snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
30,0.013999999999999999,0.0,26310960,22893848,22701980,11469136,66674684,66674684,0,23326379,backup,12,0.98,2020-03-13 16:04:04
1,0.01,0.0,26310960,24022491,20881500,2003184,66674684,66674684,0,23720846,backup,6,0.5,2020-03-13 15:22:10
2,0.01,0.0,26310960,24009225,20994112,2023232,66674684,66674684,0,23708577,backup,6,0.5,2020-03-13 15:22:10
3,0.013999999999999999,0.0,26310960,23502686,22972436,5110304,66674684,66674684,0,23352505,backup,6,0.5,2020-03-13 15:22:10
4,0.013999999999999999,0.0,26310960,22807336,23002632,12033608,66674684,66674684,0,23292617,backup,6,0.5,2020-03-13 15:22:10
5,0.013999999999999999,0.0,26310960,22093790,23042624,19129072,66674684,66674684,0,23283816,backup,6,0.5,2020-03-13 15:22:10
6,0.013999999999999999,0.0,26310960,21373776,23087292,26284548,66674684,66674684,0,23274596,backup,6,0.5,2020-03-13 15:22:10
7,0.013999999999999999,0.0,26310960,20675412,23119416,33236052,66674684,66674684,0,23266678,backup,6,0.5,2020-03-13 15:22:10
8,0.013999999999999999,0.0,26310960,19968811,23127516,40293972,66674684,66674684,0,23260499,backup,6,0.5,2020-03-13 15:22:10
9,0.013999999999999999,0.0,26310960,19262990,23182668,47297028,66674684,66674684,0,23250360,backup,6,0.5,2020-03-13 15:22:10
10,0.013999999999999999,0.0,26310960,18546342,23196648,54449524,66674684,66674684,0,23243766,backup,6,0.5,2020-03-13 15:22:10
11,0.013999999999999999,0.0,26310960,17846361,23224396,61421580,66674684,66674684,0,23236292,backup,6,0.5,2020-03-13 15:22:10
12,0.013999999999999999,0.0,26310960,17134697,23252296,68510328,66674684,66674684,0,23228611,backup,6,0.5,2020-03-13 15:22:10
13,0.013999999999999999,0.0,26310960,16432358,23283792,75502216,66674684,66674684,0,23220524,backup,6,0.5,2020-03-13 15:22:10
14,0.013999999999999999,0.0,26310960,15733468,23315540,82459376,66674684,66674684,0,23212811,backup,6,0.5,2020-03-13 15:22:10
15,0.015,0.0,26310960,15393526,22929064,86245280,66674684,66674684,0,23250939,backup,6,0.5,2020-03-13 15:22:10
16,0.015,0.0,26310960,15119787,22730280,89181448,66674684,66674684,0,23269601,backup,6,0.5,2020-03-13 15:22:10
17,0.015,0.0,26310960,14821952,22741348,92148728,66674684,66674684,0,23266465,backup,6,0.5,2020-03-13 15:22:10
18,0.015,0.0,26310960,14527745,22748228,95083920,66674684,66674684,0,23263824,backup,6,0.5,2020-03-13 15:22:10
19,0.015,0.0,26310960,14388166,22357800,96870144,66674684,66674684,0,23303561,backup,6,0.5,2020-03-13 15:22:10
20,0.015,0.0,26310960,14344318,22157768,97508656,66674684,66674684,0,23324169,backup,6,0.5,2020-03-13 15:22:10
1,0.01,0.0,26310960,24021812,20933288,1958180,66674684,66674684,0,23717718,backup,12,0.5,2020-03-13 15:48:55
2,0.01,0.0,26310960,24019446,20950596,1964544,66674684,66674684,0,23715704,backup,12,0.5,2020-03-13 15:48:55
3,0.012,0.0,26310960,23794446,22667460,2497680,66674684,66674684,0,23514854,backup,12,0.5,2020-03-13 15:48:55
4,0.013999999999999999,0.0,26310960,22855420,23652228,10903172,66674684,66674684,0,23223264,backup,12,0.5,2020-03-13 15:48:55
5,0.013999999999999999,0.0,26310960,22010752,23687760,19314316,66674684,66674684,0,23213780,backup,12,0.5,2020-03-13 15:48:55
6,0.013999999999999999,0.0,26310960,21176558,23728616,27615400,66674684,66674684,0,23204281,backup,12,0.5,2020-03-13 15:48:55
7,0.013999999999999999,0.0,26310960,20337536,23771712,35962528,66674684,66674684,0,23193921,backup,12,0.5,2020-03-13 15:48:55
8,0.013999999999999999,0.0,26310960,19500878,23798440,44302376,66674684,66674684,0,23185296,backup,12,0.5,2020-03-13 15:48:55
9,0.013999999999999999,0.0,26310960,18662760,23852972,52629024,66674684,66674684,0,23174278,backup,12,0.5,2020-03-13 15:48:55
10,0.013999999999999999,0.0,26310960,17822097,23890344,60998284,66674684,66674684,0,23164673,backup,12,0.5,2020-03-13 15:48:55
11,0.013999999999999999,0.0,26310960,16987235,23892548,69344704,66674684,66674684,0,23158316,backup,12,0.5,2020-03-13 15:48:55
12,0.013999999999999999,0.0,26310960,16154859,23940324,77620680,66674684,66674684,0,23147972,backup,12,0.5,2020-03-13 15:48:55
13,0.013999999999999999,0.0,26310960,15321449,24067596,85827512,66674684,66674684,0,23129392,backup,12,0.5,2020-03-13 15:48:55
14,0.013999999999999999,0.0,26310960,14502344,24048900,94037264,66674684,66674684,0,23125204,backup,12,0.5,2020-03-13 15:48:55
15,0.013999999999999999,0.0,26310960,13687652,24039488,10219358,66674684,66674684,0,23120368,backup,12,0.5,2020-03-13 15:48:55
16,0.015,0.0,26310960,12909329,24042408,10997388,66674684,66674684,0,23114784,backup,12,0.5,2020-03-13 15:48:55
17,0.015,0.0,26310960,12575291,23654572,11370212,66674684,66674684,0,23154886,backup,12,0.5,2020-03-13 15:48:55
18,0.015,0.0,26310960,12251272,23263044,11733384,66674684,66674684,0,23191716,backup,12,0.5,2020-03-13 15:48:55
19,0.015,0.0,26310960,11890881,23272688,12092809,66674684,66674684,0,23188257,backup,12,0.5,2020-03-13 15:48:55
20,0.015,0.0,26310960,11527824,23275052,12455630,66674684,66674684,0,23185648,backup,12,0.5,2020-03-13 15:48:55
21,0.015,0.0,26310960,11160438,23285904,12821931,66674684,66674684,0,23182008,backup,12,0.5,2020-03-13 15:48:55
22,0.015,0.0,26310960,10799873,23297164,13181370,66674684,66674684,0,23178424,backup,12,0.5,2020-03-13 15:48:55
23,0.015,0.0,26310960,10432340,23311680,13547451,66674684,66674684,0,23174403,backup,12,0.5,2020-03-13 15:48:55
24,0.015,0.0,26310960,10070249,23338904,13906820,66674684,66674684,0,23169289,backup,12,0.5,2020-03-13 15:48:55
25,0.015,0.0,26310960,97147296,23346372,14261593,66674684,66674684,0,23166153,backup,12,0.5,2020-03-13 15:48:55
26,0.015,0.0,26310960,93526688,23355572,14622732,66674684,66674684,0,23162448,backup,12,0.5,2020-03-13 15:48:55
27,0.015,0.0,26310960,89930272,23353936,14982539,66674684,66674684,0,23160166,backup,12,0.5,2020-03-13 15:48:55
28,0.015,0.0,26310960,86309120,23353504,15344697,66674684,66674684,0,23158000,backup,12,0.5,2020-03-13 15:48:55
29,0.015,0.0,26310960,82715616,23341304,15705268,66674684,66674684,0,23156470,backup,12,0.5,2020-03-13 15:48:55
30,0.015,0.0,26310960,79050928,23357920,16070075,66674684,66674684,0,23152403,backup,12,0.5,2020-03-13 15:48:55
31,0.015,0.0,26310960,75923264,23306780,16387955,66674684,66674684,0,23155977,backup,12,0.5,2020-03-13 15:48:55
32,0.015,0.0,26310960,73004656,23313356,16679158,66674684,66674684,0,23153414,backup,12,0.5,2020-03-13 15:48:55
33,0.015,0.0,26310960,70076112,23316360,16971713,66674684,66674684,0,23151049,backup,12,0.5,2020-03-13 15:48:55
34,0.015,0.0,26310960,67142688,23331656,17263526,66674684,66674684,0,23147812,backup,12,0.5,2020-03-13 15:48:55
35,0.015,0.0,26310960,64208472,23340760,17556036,66674684,66674684,0,23144644,backup,12,0.5,2020-03-13 15:48:55
36,0.015,0.0,26310960,61230432,23351448,17852771,66674684,66674684,0,23141291,backup,12,0.5,2020-03-13 15:48:55
37,0.015,0.0,26310960,58296068,23362948,18145059,66674684,66674684,0,23138156,backup,12,0.5,2020-03-13 15:48:55
38,0.015,0.0,26310960,55353068,23374048,18438248,66674684,66674684,0,23134982,backup,12,0.5,2020-03-13 15:48:55
39,0.015,0.0,26310960,52545276,23300840,18726348,66674684,66674684,0,23140969,backup,12,0.5,2020-03-13 15:48:55
40,0.015,0.0,26310960,49747340,23143624,19021864,66674684,66674684,0,23156611,backup,12,0.5,2020-03-13 15:48:55
41,0.015,0.0,26310960,48281316,22542128,19228616,66674684,66674684,0,23217414,backup,12,0.5,2020-03-13 15:48:55
42,0.015,0.0,26310960,47949484,22259120,19290099,66674684,66674684,0,23247200,backup,12,0.5,2020-03-13 15:48:55
1,0.01,0.0,26310960,23982372,21095560,2190308,66674684,66674684,0,23688641,backup,48,0.8,2020-03-13 17:11:57
2,0.01,0.0,26310960,23980444,21107608,2197552,66674684,66674684,0,23687126,backup,48,0.8,2020-03-13 17:11:57
3,0.012,0.0,26310960,23633116,23977476,2800960,66674684,66674684,0,23364585,backup,48,0.8,2020-03-13 17:11:57
4,0.013999999999999999,0.0,26310960,23062801,25326144,7155440,66674684,66674684,0,23030246,backup,48,0.8,2020-03-13 17:11:57
5,0.015,0.0,26310960,22527150,25472080,12366020,66674684,66674684,0,23008184,backup,48,0.8,2020-03-13 17:11:57
6,0.015,0.0,26310960,21992286,25518652,17668088,66674684,66674684,0,22999881,backup,48,0.8,2020-03-13 17:11:57
7,0.015,0.0,26310960,21453976,25577656,22992184,66674684,66674684,0,22990667,backup,48,0.8,2020-03-13 17:11:57
8,0.015,0.0,26310960,20916987,25607028,28332696,66674684,66674684,0,22983595,backup,48,0.8,2020-03-13 17:11:57
9,0.015,0.0,26310960,20389236,25659200,33558036,66674684,66674684,0,22974648,backup,48,0.8,2020-03-13 17:11:57
10,0.015,0.0,26310960,19855492,25687508,38867168,66674684,66674684,0,22968153,backup,48,0.8,2020-03-13 17:11:57
11,0.015,0.0,26310960,19324832,25723680,44137608,66674684,66674684,0,22960704,backup,48,0.8,2020-03-13 17:11:57
12,0.015,0.0,26310960,18798731,25765676,49356608,66674684,66674684,0,22953225,backup,48,0.8,2020-03-13 17:11:57
13,0.015,0.0,26310960,18261363,25817308,54678668,66674684,66674684,0,22944435,backup,48,0.8,2020-03-13 17:11:57
14,0.015,0.0,26310960,17735001,25848048,59911544,66674684,66674684,0,22937752,backup,48,0.8,2020-03-13 17:11:57
15,0.015,0.0,26310960,17204107,25933068,65135464,66674684,66674684,0,22925403,backup,48,0.8,2020-03-13 17:11:57
