snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
6,0.036000000000000004,0.0,79057740,70162150,85524160,3431752,66674684,66674684,0,69575180,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
7,0.036000000000000004,0.0,79057740,70088339,85945664,3748388,66674684,66674684,0,69515584,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
8,0.036000000000000004,0.0,79057740,69983782,86571664,4167952,66674684,66674684,0,69430022,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
9,0.036000000000000004,0.0,79057740,69889516,87077040,4605212,66674684,66674684,0,69355488,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
10,0.036000000000000004,0.0,79057740,69767795,87720248,5179232,66674684,66674684,0,69259142,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
11,0.036000000000000004,0.0,79057740,69732953,87476800,5771064,66674684,66674684,0,69248505,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
12,0.036000000000000004,0.0,79057740,69605350,87912192,6611748,66674684,66674684,0,69156166,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
13,0.036000000000000004,0.0,79057740,69528166,88074624,7221124,66674684,66674684,0,69109587,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
14,0.036000000000000004,0.0,79057740,69458572,88170912,7820792,66674684,66674684,0,69070067,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
15,0.036000000000000004,0.0,79057740,69399865,88106960,8471804,66674684,66674684,0,69043968,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
16,0.036000000000000004,0.0,79057740,69344569,88023120,9108620,66674684,66674684,0,69020678,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
17,0.036000000000000004,0.0,79057740,69245779,88325856,9793772,66674684,66674684,0,68955744,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
18,0.036000000000000004,0.0,79057740,69190950,88252352,10415564,66674684,66674684,0,68932108,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
19,0.036000000000000004,0.0,79057740,69107718,88475280,11024976,66674684,66674684,0,68879180,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
20,0.036000000000000004,0.0,79057740,69059411,88349424,11633928,66674684,66674684,0,68861670,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
21,0.036000000000000004,0.0,79057740,68979404,88520576,12262832,66674684,66674684,0,68812960,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
22,0.036000000000000004,0.0,79057740,68903097,88646416,12900040,66674684,66674684,0,68768352,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
23,0.036000000000000004,0.0,79057740,68827296,88790904,13513540,66674684,66674684,0,68730438,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
24,0.036000000000000004,0.0,79057740,68743603,89005296,14136140,66674684,66674684,0,68708838,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
25,0.036000000000000004,0.0,79057740,68644998,89372704,14754756,66674684,66674684,0,68671884,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
26,0.036000000000000004,0.0,79057740,68547648,89678112,15422860,66674684,66674684,0,68641664,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
27,0.036000000000000004,0.0,79057740,68514668,89394736,16035984,66674684,66674684,0,68669990,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
28,0.036000000000000004,0.0,79057740,68425152,89658432,16667480,66674684,66674684,0,68643584,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
29,0.036000000000000004,0.0,79057740,68345996,89791048,17326436,66674684,66674684,0,68629747,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
30,0.036000000000000004,0.0,79057740,68252460,90088056,17964744,66674684,66674684,0,68600160,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
31,0.036000000000000004,0.0,79057740,68212736,89878672,18571412,66674684,66674684,0,68620972,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
32,0.036000000000000004,0.0,79057740,68133292,90041584,19202900,66674684,66674684,0,68605190,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
33,0.036000000000000004,0.0,79057740,68072300,90038536,19815892,66674684,66674684,0,68605715,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
34,0.036000000000000004,0.0,79057740,68015808,89966816,20452560,66674684,66674684,0,68612864,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
35,0.036000000000000004,0.0,79057740,67934329,90115816,21118340,66674684,66674684,0,68598028,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
36,0.036000000000000004,0.0,79057740,67876723,90047952,21762244,66674684,66674684,0,68604057,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
37,0.036000000000000004,0.0,79057740,67796326,90214912,22399288,66674684,66674684,0,68587315,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
38,0.036000000000000004,0.0,79057740,67739948,90054368,23123548,66674684,66674684,0,68604326,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
39,0.036000000000000004,0.0,79057740,67680889,90069616,23698892,66674684,66674684,0,68603180,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
40,0.036000000000000004,0.0,79057740,67610022,89970912,24506312,66674684,66674684,0,68613670,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
41,0.036000000000000004,0.0,79057740,67547308,89871280,25233068,66674684,66674684,0,68622534,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
42,0.036000000000000004,0.0,79057740,67478528,89880744,25911428,66674684,66674684,0,68624236,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
43,0.036000000000000004,0.0,79057740,67368332,90245312,26648760,66674684,66674684,0,68588358,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
44,0.036000000000000004,0.0,79057740,67362694,89693800,27256680,66674684,66674684,0,68646649,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
45,0.036000000000000004,0.0,79057740,67303513,89650792,27891508,66674684,66674684,0,68650803,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
46,0.036000000000000004,0.0,79057740,67241574,89596960,28564732,66674684,66674684,0,68657433,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
47,0.036000000000000004,0.0,79057740,67170803,89600136,29269248,66674684,66674684,0,68656928,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
48,0.036000000000000004,0.0,79057740,67144697,89244768,29885664,66674684,66674684,0,68694681,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
49,0.036000000000000004,0.0,79057740,67063641,89366160,30574872,66674684,66674684,0,68682150,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
50,0.036000000000000004,0.0,79057740,66998316,89341328,31252924,66674684,66674684,0,68684192,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
51,0.036000000000000004,0.0,79057740,66950912,89078488,31989816,66674684,66674684,0,68710937,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
52,0.036000000000000004,0.0,79057740,66920358,88727392,32646480,66674684,66674684,0,68749574,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
53,0.036000000000000004,0.0,79057740,66837747,88846752,33353192,66674684,66674684,0,68737017,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
54,0.036000000000000004,0.0,79057740,66779091,88774472,34012060,66674684,66674684,0,68744800,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
55,0.036000000000000004,0.0,79057740,66658406,89140248,34853108,66674684,66674684,0,68711059,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
56,0.036000000000000004,0.0,79057740,66609241,88987424,35497600,66674684,66674684,0,68727168,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
57,0.036000000000000004,0.0,79057740,66627731,88248368,36051752,66674684,66674684,0,68801766,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
58,0.036000000000000004,0.0,79057740,66563865,88290656,36648148,66674684,66674684,0,68797555,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
59,0.036000000000000004,0.0,79057740,66510137,88264016,37212048,66674684,66674684,0,68800153,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
60,0.036000000000000004,0.0,79057740,66373734,89036512,37803584,66674684,66674684,0,68723532,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
61,0.036000000000000004,0.0,79057740,66279180,89380000,38405656,66674684,66674684,0,68689184,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
62,0.036000000000000004,0.0,79057740,66238784,89188960,39000600,66674684,66674684,0,68708102,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
63,0.036000000000000004,0.0,79057740,66171321,89187312,39676924,66674684,66674684,0,68707366,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
64,0.036000000000000004,0.0,79057740,66127865,88807072,40491692,66674684,66674684,0,68749094,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
65,0.036000000000000004,0.0,79057740,66087372,88343296,41360388,66674684,66674684,0,68798732,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
66,0.036000000000000004,0.0,79057740,66030521,88323744,41948460,66674684,66674684,0,68806758,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
67,0.036000000000000004,0.0,79057740,65986003,87980480,42736936,66674684,66674684,0,68844460,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
68,0.036000000000000004,0.0,79057740,66013024,86905904,43541280,66674684,66674684,0,68959014,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
69,0.036000000000000004,0.0,79057740,66202048,84513704,44043248,66674684,66674684,0,69215315,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
70,0.036000000000000004,0.0,79057740,66326521,83154240,44157980,66674684,66674684,0,69363820,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
71,0.036000000000000004,0.0,79057740,66381843,82590608,44168384,66674684,66674684,0,69424467,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
72,0.036000000000000004,0.0,79057740,66394464,82445400,44187384,66674684,66674684,0,69439264,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
73,0.036000000000000004,0.0,79057740,66416716,82222952,44187312,66674684,66674684,0,69463001,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
74,0.036000000000000004,0.0,79057740,66437792,81999472,44200056,66674684,66674684,0,69486905,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
75,0.036000000000000004,0.0,79057740,66442489,81948320,44204232,66674684,66674684,0,69493580,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
76,0.036000000000000004,0.0,79057740,66457516,81760592,44241692,66674684,66674684,0,69511481,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
77,0.036000000000000004,0.0,79057740,66457427,81761024,44242160,66674684,66674684,0,69511430,backup_hddrcfix,96,0.98,2021-03-17 14:53:35
1,0.037000000000000005,0.0,79057740,70619846,81923248,2455692,66674684,66674684,0,70002521,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
2,0.037000000000000005,0.0,79057740,70638860,81763952,2424884,66674684,66674684,0,70019974,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
3,0.037000000000000005,0.0,79057740,70630713,81732360,2537920,66674684,66674684,0,70017484,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
4,0.037000000000000005,0.0,79057740,70351936,83898784,3159284,66674684,66674684,0,69761382,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
5,0.037000000000000005,0.0,79057740,69900486,86211808,5360748,66674684,66674684,0,69408934,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
6,0.037000000000000005,0.0,79057740,69446528,87456792,8655360,66674684,66674684,0,69111040,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
7,0.037000000000000005,0.0,79057740,68569683,87948592,16931988,66674684,66674684,0,68811584,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
8,0.037000000000000005,0.0,79057740,67677094,87992320,25814164,66674684,66674684,0,68806496,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
9,0.037000000000000005,0.0,79057740,66726969,88564720,34743004,66674684,66674684,0,68749446,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
10,0.036000000000000004,0.0,79057740,65875865,88125376,43693428,66674684,66674684,0,68793363,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
11,0.036000000000000004,0.0,79057740,64971008,88271480,52595860,66674684,66674684,0,68778617,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
12,0.036000000000000004,0.0,79057740,64113350,88175336,61268592,66674684,66674684,0,68788204,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
13,0.036000000000000004,0.0,79057740,63265126,88002128,69924016,66674684,66674684,0,68806912,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
14,0.036000000000000004,0.0,79057740,62348076,88618816,78477872,66674684,66674684,0,68744185,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
15,0.036000000000000004,0.0,79057740,61473504,88743960,87098400,66674684,66674684,0,68731539,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
16,0.036000000000000004,0.0,79057740,60562342,88805184,96148800,66674684,66674684,0,68725331,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
17,0.036000000000000004,0.0,79057740,59665203,88800184,10512522,66674684,66674684,0,68724723,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
18,0.036000000000000004,0.0,79057740,58854931,88453312,11357480,66674684,66674684,0,68760012,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
19,0.036000000000000004,0.0,79057740,57922214,88911664,12244360,66674684,66674684,0,68714278,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
20,0.036000000000000004,0.0,79057740,57058854,89092448,13089642,66674684,66674684,0,68696192,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
21,0.036000000000000004,0.0,79057740,56200262,89234064,13934075,66674684,66674684,0,68683641,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
22,0.036000000000000004,0.0,79057740,55365862,88840000,14807878,66674684,66674684,0,68722656,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
23,0.036000000000000004,0.0,79057740,54468339,89083120,15681091,66674684,66674684,0,68697145,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
24,0.036000000000000004,0.0,79057740,53603996,89211616,16532584,66674684,66674684,0,68683795,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
25,0.036000000000000004,0.0,79057740,52705692,89583744,17393676,66674684,66674684,0,68646547,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
26,0.036000000000000004,0.0,79057740,51883200,89284216,18246123,66674684,66674684,0,68675948,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
27,0.036000000000000004,0.0,79057740,50985564,89784160,19093763,66674684,66674684,0,68625734,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
28,0.036000000000000004,0.0,79057740,50088240,90017888,19967712,66674684,66674684,0,68603923,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
29,0.036000000000000004,0.0,79057740,49238732,89470768,20871934,66674684,66674684,0,68658995,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
30,0.036000000000000004,0.0,79057740,48365968,89430432,21748732,66674684,66674684,0,68663161,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
31,0.036000000000000004,0.0,79057740,47495334,89470664,22615340,66674684,66674684,0,68658323,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
32,0.036000000000000004,0.0,79057740,46573417,89940880,23490236,66674684,66674684,0,68610816,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
33,0.036000000000000004,0.0,79057740,45688508,89901040,24379129,66674684,66674684,0,68614521,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
34,0.036000000000000004,0.0,79057740,44769334,90190864,25269323,66674684,66674684,0,68585267,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
35,0.036000000000000004,0.0,79057740,43939155,89974224,26121164,66674684,66674684,0,68607404,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
36,0.036000000000000004,0.0,79057740,43023753,90260600,27007929,66674684,66674684,0,68580608,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
37,0.036000000000000004,0.0,79057740,42074070,91025296,27881142,66674684,66674684,0,68503206,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
38,0.036000000000000004,0.0,79057740,41222646,91038640,28731232,66674684,66674684,0,68500864,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
39,0.036000000000000004,0.0,79057740,40368515,90809928,29608236,66674684,66674684,0,68523974,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
40,0.036000000000000004,0.0,79057740,39487878,91139936,30455872,66674684,66674684,0,68491059,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
41,0.036000000000000004,0.0,79057740,38647094,90921104,31318537,66674684,66674684,0,68512384,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
42,0.036000000000000004,0.0,79057740,37716403,91473600,32193980,66674684,66674684,0,68456729,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
43,0.036000000000000004,0.0,79057740,36826096,91621256,33069523,66674684,66674684,0,68444249,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
44,0.036000000000000004,0.0,79057740,35926601,91667896,33964352,66674684,66674684,0,68439161,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
45,0.036000000000000004,0.0,79057740,35040358,91564840,34860899,66674684,66674684,0,68448672,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
46,0.036000000000000004,0.0,79057740,34114928,92203472,35722467,66674684,66674684,0,68384166,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
47,0.036000000000000004,0.0,79057740,33286787,91968048,36574150,66674684,66674684,0,68407488,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
48,0.036000000000000004,0.0,79057740,32418614,91681880,37470940,66674684,66674684,0,68436288,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
49,0.036000000000000004,0.0,79057740,31547014,91429136,38367817,66674684,66674684,0,68460614,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
50,0.036000000000000004,0.0,79057740,30606259,92062768,39245206,66674684,66674684,0,68397427,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
51,0.036000000000000004,0.0,79057740,29632150,92810928,40144499,66674684,66674684,0,68325363,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
52,0.036000000000000004,0.0,79057740,28696243,93015440,41059958,66674684,66674684,0,68304256,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
53,0.036000000000000004,0.0,79057740,27814521,92934248,41949798,66674684,66674684,0,68311334,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
54,0.036000000000000004,0.0,79057740,26975443,92885456,42793753,66674684,66674684,0,68315756,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
55,0.036000000000000004,0.0,79057740,26150339,92590592,43648345,66674684,66674684,0,68344633,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
56,0.036000000000000004,0.0,79057740,25285180,92625488,44510012,66674684,66674684,0,68341408,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
57,0.036000000000000004,0.0,79057740,24352579,93041592,45401004,66674684,66674684,0,68299052,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
58,0.036000000000000004,0.0,79057740,23489249,93060792,46262412,66674684,66674684,0,68297971,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
59,0.036000000000000004,0.0,79057740,22660464,92456304,47151648,66674684,66674684,0,68360422,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
60,0.036000000000000004,0.0,79057740,21711100,92873936,48059251,66674684,66674684,0,68318316,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
61,0.036000000000000004,0.0,79057740,20809737,92886040,48959401,66674684,66674684,0,68315596,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
62,0.036000000000000004,0.0,79057740,19838156,93552112,49864374,66674684,66674684,0,68248972,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
63,0.036000000000000004,0.0,79057740,18880572,94044928,50772678,66674684,66674684,0,68198784,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
64,0.036000000000000004,0.0,79057740,17963059,94255656,51669120,66674684,66674684,0,68177900,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
65,0.036000000000000004,0.0,79057740,17147116,93539536,52556672,66674684,66674684,0,68249497,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
66,0.036000000000000004,0.0,79057740,16260644,93534768,53443622,66674684,66674684,0,68251033,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
67,0.036000000000000004,0.0,79057740,15382761,93640488,54310931,66674684,66674684,0,68242003,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
68,0.036000000000000004,0.0,79057740,14473870,93914800,55192390,66674684,66674684,0,68213683,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
69,0.036000000000000004,0.0,79057740,13575230,94306568,56051852,66674684,66674684,0,68174252,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
70,0.036000000000000004,0.0,79057740,12668954,94868472,56901939,66674684,66674684,0,68116748,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
71,0.036000000000000004,0.0,79057740,11813830,95141808,57729734,66674684,66674684,0,68089100,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
72,0.036000000000000004,0.0,79057740,10956275,95461136,58555353,66674684,66674684,0,68056844,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
73,0.036000000000000004,0.0,79057740,10160339,95095480,59387859,66674684,66674684,0,68094003,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
74,0.036000000000000004,0.0,79057740,93456240,94934504,60218668,66674684,66674684,0,68112390,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
75,0.036000000000000004,0.0,79057740,84919904,95148040,61050950,66674684,66674684,0,68090284,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
76,0.036000000000000004,0.0,79057740,76777968,95006424,61879302,66674684,66674684,0,68103590,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
77,0.036000000000000004,0.0,79057740,68497744,95048320,62703136,66674684,66674684,0,68099424,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
78,0.036000000000000004,0.0,79057740,60040356,95186840,63535020,66674684,66674684,0,68084780,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
79,0.036000000000000004,0.0,79057740,51934752,95007120,64363558,66674684,66674684,0,68102387,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
80,0.036000000000000004,0.0,79057740,43141324,95465224,65197088,66674684,66674684,0,68056608,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
81,0.036000000000000004,0.0,79057740,34019620,96260528,66029728,66674684,66674684,0,67977132,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
82,0.036000000000000004,0.0,79057740,26718692,95421776,66843699,66674684,66674684,0,68064332,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
83,0.036000000000000004,0.0,79057740,18647044,95144496,67678592,66674684,66674684,0,68090675,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
84,0.036000000000000004,0.0,79057740,10019068,96003328,68455500,66674684,66674684,0,68004172,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
85,0.036000000000000004,0.0,79057740,6755344,96563536,68725856,66674684,66674684,0,67947225,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
86,0.036000000000000004,0.0,79057740,7269704,96073056,68723468,66674684,66674684,0,67998636,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
87,0.036000000000000004,0.0,79057740,6290956,96474200,68781228,66674684,66674684,0,67958220,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
88,0.036000000000000004,0.0,79057740,7172072,95909328,68749600,66674684,66674684,0,68015385,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
89,0.036000000000000004,0.0,79057740,7045020,95691392,68784102,66674684,66674684,0,68038483,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
90,0.036000000000000004,0.0,79057740,8263664,95756648,68655712,66674684,66674684,0,68029689,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
91,0.036000000000000004,0.0,79057740,7241456,95354976,68798099,66674684,66674684,0,68074028,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
92,0.036000000000000004,0.0,79057740,6899860,94601152,68907641,66674684,66674684,0,68152979,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
