snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
45,0.076,0.006,65199836,2922788,20774056,41502992,67108860,66710012,398848,35096752,backup,5,0.5,2019-11-08 15:17:02
46,0.076,0.006,65199836,5105076,20779184,39315576,67108860,66710012,398848,35091036,backup,5,0.5,2019-11-08 15:17:02
47,0.076,0.006,65199836,5036620,20791392,39371824,67108860,66710012,398848,35074348,backup,5,0.5,2019-11-08 15:17:02
48,0.076,0.006,65199836,4971212,20794876,39433748,67108860,66710012,398848,35068652,backup,5,0.5,2019-11-08 15:17:02
49,0.076,0.006,65199836,4899712,20821284,39478840,67108860,66710012,398848,35039996,backup,5,0.5,2019-11-08 15:17:02
50,0.076,0.006,65199836,4855228,20814476,39530132,67108860,66710012,398848,35044596,backup,5,0.5,2019-11-08 15:17:02
51,0.076,0.006,65199836,4772980,20849948,39576908,67108860,66710012,398848,35007348,backup,5,0.5,2019-11-08 15:17:02
52,0.076,0.006,65199836,4720872,20847624,39631340,67108860,66710012,398848,35003884,backup,5,0.5,2019-11-08 15:17:02
53,0.076,0.002,65199836,4633504,20871816,39694516,67108860,66710012,398848,34972672,backup,5,0.5,2019-11-08 15:17:02
54,0.076,0.006,65199836,4592416,20864784,39742636,67108860,66710012,398848,34977636,backup,5,0.5,2019-11-08 15:17:02
55,0.076,0.006,65199836,4527288,20847976,39824572,67108860,66710012,398848,34994044,backup,5,0.5,2019-11-08 15:17:02
56,0.076,0.006,65199836,4432596,20853164,39914076,67108860,66710012,398848,34988276,backup,5,0.5,2019-11-08 15:17:02
57,0.076,0.002,65199836,4322028,20883084,39994724,67108860,66710012,398848,34958776,backup,5,0.5,2019-11-08 15:17:02
58,0.076,0.006,65199836,4244232,20890344,40065260,67108860,66710012,398848,34951624,backup,5,0.5,2019-11-08 15:17:02
59,0.076,0.006,65199836,4165464,20872932,40161440,67108860,66710012,398848,34964756,backup,5,0.5,2019-11-08 15:17:02
60,0.076,0.006,65199836,4073216,20876324,40250296,67108860,66710012,398848,34960788,backup,5,0.5,2019-11-08 15:17:02
61,0.076,0.006,65199836,4000196,20868780,40330860,67108860,66710012,398848,34968380,backup,5,0.5,2019-11-08 15:17:02
62,0.076,0.002,65199836,3917340,20871856,40410640,67108860,66710012,398848,34965232,backup,5,0.5,2019-11-08 15:17:02
63,0.076,0.006,65199836,3843980,20864580,40491276,67108860,66710012,398848,34972284,backup,5,0.5,2019-11-08 15:17:02
64,0.076,0.006,65199836,3734160,20898368,40567308,67108860,66710012,398848,34935416,backup,5,0.5,2019-11-08 15:17:02
65,0.076,0.006,65199836,3665092,20874676,40660068,67108860,66710012,398848,34954468,backup,5,0.5,2019-11-08 15:17:02
66,0.076,0.006,65199836,3587392,20885424,40727020,67108860,66710012,398848,34943528,backup,5,0.5,2019-11-08 15:17:02
67,0.076,0.006,65199836,3504048,20878824,40816964,67108860,66710012,398848,34950724,backup,5,0.5,2019-11-08 15:17:02
68,0.076,0.006,65199836,3427520,20875660,40896656,67108860,66710012,398848,34953292,backup,5,0.5,2019-11-08 15:17:02
69,0.076,0.006,65199836,3314664,20899604,40985568,67108860,66710012,398848,34929576,backup,5,0.5,2019-11-08 15:17:02
70,0.076,0.006,65199836,3273464,20875356,41051016,67108860,66710012,398848,34953428,backup,5,0.5,2019-11-08 15:17:02
71,0.076,0.006,65199836,3179248,20881108,41139480,67108860,66710012,398848,34943740,backup,5,0.5,2019-11-08 15:17:02
72,0.076,0.006,65199836,3086628,20889472,41223736,67108860,66710012,398848,34934040,backup,5,0.5,2019-11-08 15:17:02
73,0.076,0.002,65199836,2997884,20886576,41315376,67108860,66710012,398848,34937772,backup,5,0.5,2019-11-08 15:17:02
74,0.076,0.006,65199836,8946932,20933672,35319232,67108860,66709500,399360,34891552,backup,5,0.5,2019-11-08 15:17:02
75,0.076,0.006,65199836,8849328,20936964,35413544,67108860,66709500,399360,34888196,backup,5,0.5,2019-11-08 15:17:02
76,0.076,0.006,65199836,8762052,20945228,35492556,67108860,66709500,399360,34879584,backup,5,0.5,2019-11-08 15:17:02
77,0.076,0.006,65199836,8677804,20940820,35581212,67108860,66709500,399360,34879608,backup,5,0.5,2019-11-08 15:17:02
78,0.076,0.006,65199836,8605968,20943484,35650384,67108860,66709500,399360,34877020,backup,5,0.5,2019-11-08 15:17:02
79,0.076,0.006,65199836,8507648,20970784,35721404,67108860,66709500,399360,34849356,backup,5,0.5,2019-11-08 15:17:02
80,0.076,0.006,65199836,8483744,20944640,35771452,67108860,66709500,399360,34875092,backup,5,0.5,2019-11-08 15:17:02
81,0.076,0.006,65199836,8406600,20931028,35862208,67108860,66709500,399360,34888404,backup,5,0.5,2019-11-08 15:17:02
82,0.076,0.002,65199836,8346268,20930384,35923184,67108860,66709500,399360,34889332,backup,5,0.5,2019-11-08 15:17:02
83,0.076,0.006,65199836,8234944,20940224,36024668,67108860,66709500,399360,34875060,backup,5,0.5,2019-11-08 15:17:02
84,0.076,0.006,65199836,8152052,20933048,36114736,67108860,66709500,399360,34882784,backup,5,0.5,2019-11-08 15:17:02
85,0.076,0.006,65199836,8039404,20943600,36216832,67108860,66709500,399360,34872008,backup,5,0.5,2019-11-08 15:17:02
86,0.076,0.006,65199836,7974672,20941716,36283448,67108860,66709500,399360,34873900,backup,5,0.5,2019-11-08 15:17:02
87,0.076,0.006,65199836,7891344,20946316,36362176,67108860,66709500,399360,34868892,backup,5,0.5,2019-11-08 15:17:02
88,0.076,0.006,65199836,7817248,20950940,36431648,67108860,66709500,399360,34861348,backup,5,0.5,2019-11-08 15:17:02
89,0.076,0.006,65199836,7720128,20950964,36528744,67108860,66709500,399360,34856208,backup,5,0.5,2019-11-08 15:17:02
90,0.076,0.006,65199836,7652256,20958420,36589160,67108860,66709500,399360,34849280,backup,5,0.5,2019-11-08 15:17:02
91,0.076,0.006,65199836,7598200,20940000,36661636,67108860,66709500,399360,34867304,backup,5,0.5,2019-11-08 15:17:02
92,0.076,0.002,65199836,7533008,20934940,36731888,67108860,66709500,399360,34872536,backup,5,0.5,2019-11-08 15:17:02
93,0.076,0.006,65199836,7440320,20957372,36802144,67108860,66709500,399360,34849780,backup,5,0.5,2019-11-08 15:17:02
94,0.076,0.006,65199836,7386596,20943548,36869692,67108860,66709500,399360,34863700,backup,5,0.5,2019-11-08 15:17:02
95,0.076,0.006,65199836,7311212,20923956,36964668,67108860,66709500,399360,34878520,backup,5,0.5,2019-11-08 15:17:02
96,0.076,0.006,65199836,7222216,20934776,37042844,67108860,66709500,399360,34868144,backup,5,0.5,2019-11-08 15:17:02
97,0.076,0.006,65199836,7161060,20912028,37126748,67108860,66709500,399360,34890196,backup,5,0.5,2019-11-08 15:17:02
98,0.076,0.006,65199836,7068128,20935692,37196016,67108860,66709500,399360,34866248,backup,5,0.5,2019-11-08 15:17:02
99,0.076,0.006,65199836,6968188,20943428,37288220,67108860,66709500,399360,34858244,backup,5,0.5,2019-11-08 15:17:02
100,0.076,0.006,65199836,6893056,20912424,37394356,67108860,66709500,399360,34886324,backup,5,0.5,2019-11-08 15:17:02
101,0.076,0.002,65199836,6804680,20922520,37472636,67108860,66709500,399360,34872232,backup,5,0.5,2019-11-08 15:17:02
102,0.076,0.006,65199836,6684568,20986060,37529208,67108860,66709500,399360,34808260,backup,5,0.5,2019-11-08 15:17:02
103,0.076,0.006,65199836,6538164,21074180,37587492,67108860,66709500,399360,34719820,backup,5,0.5,2019-11-08 15:17:02
104,0.076,0.006,65199836,6670632,20953448,37575756,67108860,66709500,399360,34840540,backup,5,0.5,2019-11-08 15:17:02
105,0.076,0.006,65199836,6612692,20918660,37668484,67108860,66709500,399360,34874980,backup,5,0.5,2019-11-08 15:17:02
106,0.076,0.006,65199836,6509064,20964356,37726416,67108860,66709500,399360,34829552,backup,5,0.5,2019-11-08 15:17:02
107,0.076,0.006,65199836,6443924,20956524,37799388,67108860,66709500,399360,34833392,backup,5,0.5,2019-11-08 15:17:02
108,0.076,0.006,65199836,6385684,20920096,37894056,67108860,66709500,399360,34869612,backup,5,0.5,2019-11-08 15:17:02
109,0.076,0.006,65199836,6283436,20942500,37973900,67108860,66709500,399360,34847140,backup,5,0.5,2019-11-08 15:17:02
110,0.076,0.006,65199836,6188720,20954844,38056272,67108860,66709500,399360,34834284,backup,5,0.5,2019-11-08 15:17:02
111,0.076,0.006,65199836,6117480,20940740,38141616,67108860,66709500,399360,34848808,backup,5,0.5,2019-11-08 15:17:02
112,0.076,0.002,65199836,6010620,20954492,38234724,67108860,66709500,399360,34831776,backup,5,0.5,2019-11-08 15:17:02
113,0.076,0.006,65199836,5938300,20951520,38310016,67108860,66709500,399360,34830628,backup,5,0.5,2019-11-08 15:17:02
114,0.076,0.006,65199836,5853920,20961104,38384812,67108860,66709500,399360,34820284,backup,5,0.5,2019-11-08 15:17:02
115,0.076,0.006,65199836,5808728,20929184,38461924,67108860,66709500,399360,34852944,backup,5,0.5,2019-11-08 15:17:02
116,0.076,0.006,65199836,5698188,20960144,38541504,67108860,66709500,399360,34821648,backup,5,0.5,2019-11-08 15:17:02
117,0.076,0.002,65199836,5646664,20930096,38623076,67108860,66709500,399360,34850952,backup,5,0.5,2019-11-08 15:17:02
118,0.076,0.006,65199836,5542864,20978048,38678924,67108860,66709500,399360,34803772,backup,5,0.5,2019-11-08 15:17:02
119,0.076,0.006,65199836,5449132,20980820,38769884,67108860,66709500,399360,34796164,backup,5,0.5,2019-11-08 15:17:02
120,0.076,0.006,65199836,5373380,20978496,38847960,67108860,66709500,399360,34798488,backup,5,0.5,2019-11-08 15:17:02
121,0.076,0.006,65199836,5298488,20969784,38931564,67108860,66709500,399360,34806668,backup,5,0.5,2019-11-08 15:17:02
122,0.076,0.002,65199836,5191620,20980528,39027688,67108860,66709500,399360,34795680,backup,5,0.5,2019-11-08 15:17:02
123,0.076,0.002,65199836,5104060,20991600,39104176,67108860,66709500,399360,34784964,backup,5,0.5,2019-11-08 15:17:02
124,0.076,0.006,65199836,5062680,20947984,39189172,67108860,66709500,399360,34824868,backup,5,0.5,2019-11-08 15:17:02
125,0.076,0.006,65199836,4928856,20987648,39283332,67108860,66709500,399360,34780872,backup,5,0.5,2019-11-08 15:17:02
126,0.076,0.006,65199836,4881696,20968744,39349396,67108860,66709500,399360,34799188,backup,5,0.5,2019-11-08 15:17:02
127,0.076,0.006,65199836,4784440,20976096,39439300,67108860,66709500,399360,34792160,backup,5,0.5,2019-11-08 15:17:02
128,0.076,0.006,65199836,4702916,20985348,39511572,67108860,66709500,399360,34783136,backup,5,0.5,2019-11-08 15:17:02
129,0.076,0.002,65199836,4626660,20972344,39600832,67108860,66709500,399360,34795916,backup,5,0.5,2019-11-08 15:17:02
130,0.076,0.006,65199836,4560212,20974408,39665216,67108860,66709500,399360,34794052,backup,5,0.5,2019-11-08 15:17:02
131,0.076,0.006,65199836,4482588,20965792,39751456,67108860,66709500,399360,34798276,backup,5,0.5,2019-11-08 15:17:02
132,0.076,0.006,65199836,4382360,20986652,39830824,67108860,66709500,399360,34777264,backup,5,0.5,2019-11-08 15:17:02
133,0.076,0.006,65199836,4263948,21017576,39918312,67108860,66709500,399360,34745812,backup,5,0.5,2019-11-08 15:17:02
134,0.076,0.006,65199836,4219256,20986428,39994152,67108860,66709500,399360,34776920,backup,5,0.5,2019-11-08 15:17:02
135,0.076,0.006,65199836,4132744,20998544,40068548,67108860,66709500,399360,34764528,backup,5,0.5,2019-11-08 15:17:02
136,0.076,0.006,65199836,4051028,20996260,40152548,67108860,66709500,399360,34763764,backup,5,0.5,2019-11-08 15:17:02
137,0.076,0.006,65199836,3921108,21026344,40252384,67108860,66709500,399360,34729504,backup,5,0.5,2019-11-08 15:17:02
138,0.076,0.006,65199836,3847968,20997464,40354404,67108860,66709500,399360,34757676,backup,5,0.5,2019-11-08 15:17:02
139,0.076,0.006,65199836,3782044,20991372,40426420,67108860,66709500,399360,34764404,backup,5,0.5,2019-11-08 15:17:02
140,0.076,0.006,65199836,3671808,21002452,40525576,67108860,66709500,399360,34752424,backup,5,0.5,2019-11-08 15:17:02
141,0.076,0.002,65199836,3592884,20996236,40610716,67108860,66709500,399360,34759248,backup,5,0.5,2019-11-08 15:17:02
142,0.076,0.006,65199836,3530900,21001656,40667280,67108860,66709500,399360,34753304,backup,5,0.5,2019-11-08 15:17:02
143,0.076,0.006,65199836,3434704,21011868,40753264,67108860,66709500,399360,34738648,backup,5,0.5,2019-11-08 15:17:02
144,0.076,0.006,65199836,3361036,21008260,40830540,67108860,66709500,399360,34742312,backup,5,0.5,2019-11-08 15:17:02
145,0.076,0.006,65199836,3266484,21016304,40917048,67108860,66709500,399360,34734224,backup,5,0.5,2019-11-08 15:17:02
146,0.076,0.006,65199836,3199264,21016468,40984104,67108860,66709500,399360,34733976,backup,5,0.5,2019-11-08 15:17:02
147,0.076,0.006,65199836,3115580,21014784,41069472,67108860,66709500,399360,34732228,backup,5,0.5,2019-11-08 15:17:02
148,0.076,0.006,65199836,3038644,21019352,41141840,67108860,66709500,399360,34727124,backup,5,0.5,2019-11-08 15:17:02
149,0.076,0.002,65199836,2990156,20985068,41224612,67108860,66709500,399360,34757156,backup,5,0.5,2019-11-08 15:17:02
150,0.076,0.002,65199836,2941948,20957120,41300768,67108860,66709500,399360,34784480,backup,5,0.5,2019-11-08 15:17:02
151,0.076,0.006,65199836,3519388,20953844,40726604,67108860,66708732,400128,34788940,backup,5,0.5,2019-11-08 15:17:02
152,0.076,0.006,65199836,3436900,20964016,40798920,67108860,66708732,400128,34778652,backup,5,0.5,2019-11-08 15:17:02
153,0.076,0.002,65199836,3347140,20974092,40878604,67108860,66708732,400128,34768892,backup,5,0.5,2019-11-08 15:17:02
154,0.076,0.006,65199836,3275888,20969708,40954240,67108860,66708732,400128,34773256,backup,5,0.5,2019-11-08 15:17:02
155,0.076,0.006,65199836,3168260,20960548,41071028,67108860,66708732,400128,34782588,backup,5,0.5,2019-11-08 15:17:02
156,0.076,0.006,65199836,3102184,20944268,41153384,67108860,66708732,400128,34798872,backup,5,0.5,2019-11-08 15:17:02
157,0.076,0.006,65199836,2982732,20973096,41244008,67108860,66708732,400128,34770196,backup,5,0.5,2019-11-08 15:17:02
158,0.076,0.006,65199836,2903776,20961204,41334856,67108860,66708732,400128,34782012,backup,5,0.5,2019-11-08 15:17:02
159,0.076,0.006,65199836,3474616,20969708,40755512,67108860,66707964,400896,34773600,backup,5,0.5,2019-11-08 15:17:02
160,0.076,0.006,65199836,3398512,20960756,40840568,67108860,66707964,400896,34782256,backup,5,0.5,2019-11-08 15:17:02
161,0.076,0.006,65199836,3303332,20983388,40913116,67108860,66707964,400896,34758692,backup,5,0.5,2019-11-08 15:17:02
162,0.076,0.006,65199836,3226616,20980448,40992772,67108860,66707964,400896,34761288,backup,5,0.5,2019-11-08 15:17:02
163,0.076,0.006,65199836,3141752,20988028,41070056,67108860,66707964,400896,34753636,backup,5,0.5,2019-11-08 15:17:02
164,0.076,0.006,65199836,3077160,20972052,41150624,67108860,66707964,400896,34769488,backup,5,0.5,2019-11-08 15:17:02
165,0.076,0.006,65199836,2999652,20977128,41223056,67108860,66707964,400896,34764528,backup,5,0.5,2019-11-08 15:17:02
166,0.076,0.006,65199836,2920824,20983884,41295128,67108860,66707964,400896,34757344,backup,5,0.5,2019-11-08 15:17:02
167,0.076,0.006,65199836,3528256,20947488,40724092,67108860,66707452,401408,34789868,backup,5,0.5,2019-11-08 15:17:02
168,0.076,0.002,65199836,3389656,20998236,40811944,67108860,66707452,401408,34739356,backup,5,0.5,2019-11-08 15:17:02
169,0.076,0.006,65199836,3325724,20986632,40887480,67108860,66707452,401408,34751204,backup,5,0.5,2019-11-08 15:17:02
170,0.076,0.006,65199836,3254972,20963624,40981240,67108860,66707452,401408,34773636,backup,5,0.5,2019-11-08 15:17:02
171,0.076,0.006,65199836,3173260,20970824,41055752,67108860,66707452,401408,34766764,backup,5,0.5,2019-11-08 15:17:02
172,0.076,0.006,65199836,3096204,20973948,41129684,67108860,66707452,401408,34763432,backup,5,0.5,2019-11-08 15:17:02
173,0.076,0.006,65199836,2977536,21000928,41221372,67108860,66707452,401408,34734252,backup,5,0.5,2019-11-08 15:17:02
174,0.076,0.006,65199836,2953956,20959952,41285928,67108860,66707452,401408,34774392,backup,5,0.5,2019-11-08 15:17:02
175,0.076,0.006,65199836,3519732,20976856,40703248,67108860,66706940,401920,34758740,backup,5,0.5,2019-11-08 15:17:02
176,0.076,0.006,65199836,3421752,20984840,40793244,67108860,66706940,401920,34750392,backup,5,0.5,2019-11-08 15:17:02
177,0.076,0.006,65199836,3353460,20969584,40876792,67108860,66706940,401920,34765748,backup,5,0.5,2019-11-08 15:17:02
178,0.076,0.006,65199836,3237728,20992196,40969912,67108860,66706940,401920,34742744,backup,5,0.5,2019-11-08 15:17:02
179,0.076,0.006,65199836,3187876,20968620,41043340,67108860,66706940,401920,34767016,backup,5,0.5,2019-11-08 15:17:02
180,0.076,0.006,65199836,3081820,20992728,41125288,67108860,66706940,401920,34742992,backup,5,0.5,2019-11-08 15:17:02
181,0.076,0.006,65199836,2988448,21001532,41209856,67108860,66706940,401920,34734092,backup,5,0.5,2019-11-08 15:17:02
182,0.076,0.006,65199836,2935780,20984492,41279564,67108860,66706940,401920,34750924,backup,5,0.5,2019-11-08 15:17:02
183,0.076,0.002,65199836,3525992,20988408,40685436,67108860,66706172,402688,34747488,backup,5,0.5,2019-11-08 15:17:02
184,0.076,0.006,65199836,3468196,20965296,40766344,67108860,66706172,402688,34770292,backup,5,0.5,2019-11-08 15:17:02
185,0.076,0.006,65199836,3363848,20985688,40850300,67108860,66706172,402688,34748808,backup,5,0.5,2019-11-08 15:17:02
186,0.076,0.006,65199836,3289240,20972440,40938156,67108860,66706172,402688,34761832,backup,5,0.5,2019-11-08 15:17:02
187,0.076,0.002,65199836,3171440,21007072,41021324,67108860,66706172,402688,34727140,backup,5,0.5,2019-11-08 15:17:02
188,0.076,0.006,65199836,3087008,21004968,41107860,67108860,66706172,402688,34729504,backup,5,0.5,2019-11-08 15:17:02
189,0.076,0.006,65199836,3038180,20994384,41167272,67108860,66706172,402688,34739080,backup,5,0.5,2019-11-08 15:17:02
190,0.076,0.006,65199836,2944492,21006356,41248988,67108860,66706172,402688,34727784,backup,5,0.5,2019-11-08 15:17:02
191,0.076,0.006,65199836,3545728,20990540,40663568,67108860,66705660,403200,34739260,backup,5,0.5,2019-11-08 15:17:02
192,0.076,0.006,65199836,3464840,20998100,40736896,67108860,66705660,403200,34732108,backup,5,0.5,2019-11-08 15:17:02
193,0.076,0.006,65199836,3375784,21004060,40819992,67108860,66705660,403200,34725968,backup,5,0.5,2019-11-08 15:17:02
194,0.076,0.006,65199836,3307116,20991184,40901536,67108860,66705660,403200,34739576,backup,5,0.5,2019-11-08 15:17:02
195,0.076,0.002,65199836,3209516,21012908,40977412,67108860,66705660,403200,34716332,backup,5,0.5,2019-11-08 15:17:02
196,0.076,0.006,65199836,3124908,21009644,41065284,67108860,66705660,403200,34720176,backup,5,0.5,2019-11-08 15:17:02
197,0.076,0.002,65199836,3063564,20987288,41148984,67108860,66705660,403200,34740832,backup,5,0.5,2019-11-08 15:17:02
198,0.076,0.006,65199836,2955956,21009396,41234484,67108860,66705660,403200,34717668,backup,5,0.5,2019-11-08 15:17:02
199,0.076,0.006,65199836,3556416,21004044,40639376,67108860,66705404,403456,34724856,backup,5,0.5,2019-11-08 15:17:02
200,0.076,0.006,65199836,3476396,20998120,40725320,67108860,66705404,403456,34729828,backup,5,0.5,2019-11-08 15:17:02
201,0.076,0.006,65199836,3385892,21025708,40788236,67108860,66705404,403456,34702752,backup,5,0.5,2019-11-08 15:17:02
202,0.076,0.006,65199836,3315876,21010340,40873620,67108860,66705404,403456,34717820,backup,5,0.5,2019-11-08 15:17:02
203,0.076,0.006,65199836,3236012,21018424,40945400,67108860,66705404,403456,34709680,backup,5,0.5,2019-11-08 15:17:02
204,0.076,0.006,65199836,3163768,21007524,41028544,67108860,66705404,403456,34720672,backup,5,0.5,2019-11-08 15:17:02
205,0.076,0.006,65199836,3053112,21016220,41130504,67108860,66705404,403456,34711756,backup,5,0.5,2019-11-08 15:17:02
206,0.076,0.006,65199836,2978600,21023028,41198208,67108860,66705404,403456,34705016,backup,5,0.5,2019-11-08 15:17:02
207,0.076,0.006,65199836,2897096,21013692,41289048,67108860,66705404,403456,34712156,backup,5,0.5,2019-11-08 15:17:02
208,0.076,0.006,65199836,3519428,21014708,40665700,67108860,66705148,403712,34713320,backup,5,0.5,2019-11-08 15:17:02
209,0.076,0.006,65199836,3405412,21020216,40774208,67108860,66705148,403712,34707104,backup,5,0.5,2019-11-08 15:17:02
210,0.076,0.006,65199836,3321548,21028888,40849400,67108860,66705148,403712,34698716,backup,5,0.5,2019-11-08 15:17:02
211,0.076,0.002,65199836,3263060,20994600,40942176,67108860,66705148,403712,34732508,backup,5,0.5,2019-11-08 15:17:02
212,0.076,0.006,65199836,3154136,21028684,41017016,67108860,66705148,403712,34698888,backup,5,0.5,2019-11-08 15:17:02
213,0.076,0.006,65199836,3086728,21015996,41097112,67108860,66705148,403712,34710776,backup,5,0.5,2019-11-08 15:17:02
214,0.076,0.006,65199836,3002692,21020820,41176324,67108860,66705148,403712,34706320,backup,5,0.5,2019-11-08 15:17:02
215,0.076,0.006,65199836,2914756,21027052,41258028,67108860,66705148,403712,34695696,backup,5,0.5,2019-11-08 15:17:02
216,0.076,0.006,65199836,3512448,21028964,40658424,67108860,66704892,403968,34694852,backup,5,0.5,2019-11-08 15:17:02
217,0.076,0.006,65199836,3439524,21015880,40744432,67108860,66704892,403968,34707256,backup,5,0.5,2019-11-08 15:17:02
218,0.076,0.006,65199836,3335584,21029964,40834288,67108860,66704892,403968,34692952,backup,5,0.5,2019-11-08 15:17:02
219,0.076,0.006,65199836,3246032,21038104,40915700,67108860,66704892,403968,34684852,backup,5,0.5,2019-11-08 15:17:02
