snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,num_streams,dedup_ratio,run_timestamp
7,0.019,0.001,65199836,53363988,8355972,3479876,67108860,67108860,0,51606740,2,0.5,2019-10-05 02:55:26
8,0.019,0.001,65199836,53300672,8380760,3518404,67108860,67108860,0,51562524,2,0.5,2019-10-05 02:55:26
9,0.019,0.001,65199836,53286864,8363924,3549048,67108860,67108860,0,51564304,2,0.5,2019-10-05 02:55:26
10,0.019,0.001,65199836,53237016,8370448,3592372,67108860,67108860,0,51535884,2,0.5,2019-10-05 02:55:26
11,0.019,0.001,65199836,53185636,8377536,3636664,67108860,67108860,0,51506808,2,0.5,2019-10-05 02:55:26
12,0.019,0.001,65199836,53163796,8363064,3672976,67108860,67108860,0,51503112,2,0.5,2019-10-05 02:55:26
13,0.019,0.001,65199836,53111164,8370932,3717740,67108860,67108860,0,51472540,2,0.5,2019-10-05 02:55:26
14,0.019,0.001,65199836,53076328,8375408,3748100,67108860,67108860,0,51453308,2,0.5,2019-10-05 02:55:26
15,0.019,0.001,65199836,53039052,8375640,3785144,67108860,67108860,0,51434392,2,0.5,2019-10-05 02:55:26
16,0.019,0.001,65199836,53000024,8371696,3828116,67108860,67108860,0,51416900,2,0.5,2019-10-05 02:55:26
17,0.019,0.001,65199836,52959408,8375048,3865380,67108860,67108860,0,51394780,2,0.5,2019-10-05 02:55:26
18,0.019,0.001,65199836,52910816,8387960,3901060,67108860,67108860,0,51364184,2,0.5,2019-10-05 02:55:26
19,0.019,0.001,65199836,52887508,8369684,3942644,67108860,67108860,0,51361656,2,0.5,2019-10-05 02:55:26
20,0.019,0.001,65199836,52832532,8385120,3982184,67108860,67108860,0,51326476,2,0.5,2019-10-05 02:55:26
21,0.019,0.001,65199836,52799860,8381360,4018616,67108860,67108860,0,51311912,2,0.5,2019-10-05 02:55:26
22,0.019,0.001,65199836,52757612,8384440,4057784,67108860,67108860,0,51289180,2,0.5,2019-10-05 02:55:26
23,0.019,0.001,65199836,52727856,8381036,4090944,67108860,67108860,0,51275840,2,0.5,2019-10-05 02:55:26
24,0.019,0.001,65199836,52688112,8385168,4126556,67108860,67108860,0,51254120,2,0.5,2019-10-05 02:55:26
25,0.019,0.001,65199836,52651508,8377240,4171088,67108860,67108860,0,51239572,2,0.5,2019-10-05 02:55:26
26,0.019,0.001,65199836,52593228,8398684,4207924,67108860,67108860,0,51199876,2,0.5,2019-10-05 02:55:26
27,0.019,0.001,65199836,52568752,8392152,4238932,67108860,67108860,0,51190984,2,0.5,2019-10-05 02:55:26
28,0.019,0.001,65199836,52509120,8404916,4285800,67108860,67108860,0,51154852,2,0.5,2019-10-05 02:55:26
29,0.019,0.001,65199836,52469372,8398272,4332192,67108860,67108860,0,51138316,2,0.5,2019-10-05 02:55:26
30,0.019,0.001,65199836,52449468,8382132,4368236,67108860,67108860,0,51136308,2,0.5,2019-10-05 02:55:26
31,0.019,0.001,65199836,52395580,8409284,4394972,67108860,67108860,0,51095964,2,0.5,2019-10-05 02:55:26
32,0.019,0.001,65199836,52379280,8386668,4433888,67108860,67108860,0,51098916,2,0.5,2019-10-05 02:55:26
33,0.019,0.001,65199836,52316232,8418512,4465092,67108860,67108860,0,51051524,2,0.5,2019-10-05 02:55:26
34,0.019,0.001,65199836,52291780,8405300,4502756,67108860,67108860,0,51045988,2,0.5,2019-10-05 02:55:26
35,0.019,0.001,65199836,52253052,8413228,4533556,67108860,67108860,0,51022752,2,0.5,2019-10-05 02:55:26
36,0.019,0.001,65199836,52213940,8413620,4572276,67108860,67108860,0,51002748,2,0.5,2019-10-05 02:55:26
37,0.019,0.001,65199836,52170540,8414332,4614964,67108860,67108860,0,50980548,2,0.5,2019-10-05 02:55:26
38,0.019,0.001,65199836,52134100,8412596,4653140,67108860,67108860,0,50963344,2,0.5,2019-10-05 02:55:26
39,0.019,0.001,65199836,52112548,8403180,4684108,67108860,67108860,0,50957356,2,0.5,2019-10-05 02:55:26
40,0.019,0.001,65199836,52045172,8420844,4733820,67108860,67108860,0,50914492,2,0.5,2019-10-05 02:55:26
41,0.019,0.001,65199836,52013800,8414172,4771864,67108860,67108860,0,50902380,2,0.5,2019-10-05 02:55:26
42,0.019,0.001,65199836,51986148,8402884,4810804,67108860,67108860,0,50894232,2,0.5,2019-10-05 02:55:26
43,0.019,0.001,65199836,51936944,8416292,4846600,67108860,67108860,0,50863072,2,0.5,2019-10-05 02:55:26
44,0.019,0.001,65199836,51897324,8423352,4879160,67108860,67108860,0,50839744,2,0.5,2019-10-05 02:55:26
45,0.019,0.001,65199836,51872392,8414220,4913224,67108860,67108860,0,50831828,2,0.5,2019-10-05 02:55:26
46,0.019,0.001,65199836,51823676,8414320,4961840,67108860,67108860,0,50807328,2,0.5,2019-10-05 02:55:26
47,0.019,0.001,65199836,51776524,8424672,4998640,67108860,67108860,0,50778508,2,0.5,2019-10-05 02:55:26
48,0.019,0.001,65199836,51725164,8434780,5039892,67108860,67108860,0,50747928,2,0.5,2019-10-05 02:55:26
49,0.019,0.001,65199836,51690716,8426444,5082676,67108860,67108860,0,50734884,2,0.5,2019-10-05 02:55:26
50,0.019,0.001,65199836,51664744,8423932,5111160,67108860,67108860,0,50722988,2,0.5,2019-10-05 02:55:26
51,0.019,0.001,65199836,51629876,8422356,5147604,67108860,67108860,0,50706416,2,0.5,2019-10-05 02:55:26
52,0.019,0.001,65199836,51601040,8413832,5184964,67108860,67108860,0,50696492,2,0.5,2019-10-05 02:55:26
53,0.019,0.001,65199836,51554392,8428432,5217012,67108860,67108860,0,50665544,2,0.5,2019-10-05 02:55:26
54,0.019,0.001,65199836,51500660,8446912,5252264,67108860,67108860,0,50629456,2,0.5,2019-10-05 02:55:26
55,0.019,0.001,65199836,51470888,8438484,5290464,67108860,67108860,0,50618712,2,0.5,2019-10-05 02:55:26
56,0.019,0.001,65199836,51442616,8433112,5324108,67108860,67108860,0,50607396,2,0.5,2019-10-05 02:55:26
57,0.019,0.001,65199836,51382592,8453996,5363248,67108860,67108860,0,50566964,2,0.5,2019-10-05 02:55:26
58,0.019,0.001,65199836,51308348,8486768,5404720,67108860,67108860,0,50513284,2,0.5,2019-10-05 02:55:26
59,0.019,0.001,65199836,51262332,8496576,5440928,67108860,67108860,0,50485452,2,0.5,2019-10-05 02:55:26
60,0.019,0.001,65199836,51217728,8496468,5485640,67108860,67108860,0,50463196,2,0.5,2019-10-05 02:55:26
61,0.019,0.001,65199836,51175492,8499472,5524872,67108860,67108860,0,50440448,2,0.5,2019-10-05 02:55:26
62,0.019,0.001,65199836,51130312,8505784,5563740,67108860,67108860,0,50414776,2,0.5,2019-10-05 02:55:26
63,0.019,0.001,65199836,51170756,8442376,5586704,67108860,67108860,0,50466664,2,0.5,2019-10-05 02:55:26
64,0.019,0.001,65199836,51119740,8450976,5629120,67108860,67108860,0,50436812,2,0.5,2019-10-05 02:55:26
65,0.019,0.001,65199836,51045072,8456008,5698756,67108860,67108860,0,50396952,2,0.5,2019-10-05 02:55:26
66,0.019,0.001,65199836,51009976,8458944,5730916,67108860,67108860,0,50378116,2,0.5,2019-10-05 02:55:26
67,0.019,0.001,65199836,50967044,8467352,5765440,67108860,67108860,0,50356868,2,0.5,2019-10-05 02:55:26
68,0.019,0.001,65199836,50921416,8476516,5801904,67108860,67108860,0,50348008,2,0.5,2019-10-05 02:55:26
69,0.019,0.001,65199836,50884552,8474052,5841232,67108860,67108860,0,50350456,2,0.5,2019-10-05 02:55:26
70,0.019,0.001,65199836,50845816,8473720,5880300,67108860,67108860,0,50346680,2,0.5,2019-10-05 02:55:26
71,0.019,0.001,65199836,50817836,8464700,5917300,67108860,67108860,0,50355668,2,0.5,2019-10-05 02:55:26
72,0.019,0.001,65199836,50775796,8477500,5946540,67108860,67108860,0,50342824,2,0.5,2019-10-05 02:55:26
73,0.019,0.001,65199836,50741868,8478652,5979316,67108860,67108860,0,50337972,2,0.5,2019-10-05 02:55:26
74,0.019,0.001,65199836,50713728,8471068,6015040,67108860,67108860,0,50345828,2,0.5,2019-10-05 02:55:26
75,0.019,0.001,65199836,50663220,8485024,6051592,67108860,67108860,0,50331884,2,0.5,2019-10-05 02:55:26
76,0.019,0.001,65199836,50611088,8487604,6101144,67108860,67108860,0,50324584,2,0.5,2019-10-05 02:55:26
77,0.019,0.001,65199836,50586344,8478492,6135000,67108860,67108860,0,50333852,2,0.5,2019-10-05 02:55:26
78,0.019,0.001,65199836,50547080,8483164,6169592,67108860,67108860,0,50328912,2,0.5,2019-10-05 02:55:26
79,0.019,0.001,65199836,50507048,8483068,6209720,67108860,67108860,0,50328988,2,0.5,2019-10-05 02:55:26
80,0.019,0.001,65199836,50469096,8486612,6244128,67108860,67108860,0,50325732,2,0.5,2019-10-05 02:55:26
81,0.019,0.001,65199836,50433872,8490512,6275452,67108860,67108860,0,50321872,2,0.5,2019-10-05 02:55:26
82,0.019,0.001,65199836,50394752,8487440,6317644,67108860,67108860,0,50319960,2,0.5,2019-10-05 02:55:26
83,0.019,0.001,65199836,50347224,8492120,6360492,67108860,67108860,0,50314936,2,0.5,2019-10-05 02:55:26
84,0.019,0.001,65199836,50318800,8489588,6391448,67108860,67108860,0,50317756,2,0.5,2019-10-05 02:55:26
85,0.019,0.001,65199836,50283452,8493216,6423168,67108860,67108860,0,50311012,2,0.5,2019-10-05 02:55:26
86,0.019,0.001,65199836,50241328,8499756,6458752,67108860,67108860,0,50304812,2,0.5,2019-10-05 02:55:26
87,0.019,0.001,65199836,50203148,8502084,6494604,67108860,67108860,0,50302104,2,0.5,2019-10-05 02:55:26
88,0.019,0.001,65199836,50168072,8485052,6546712,67108860,67108860,0,50314608,2,0.5,2019-10-05 02:55:26
89,0.019,0.001,65199836,50135240,8479656,6584940,67108860,67108860,0,50320088,2,0.5,2019-10-05 02:55:26
90,0.019,0.001,65199836,50075568,8501400,6622868,67108860,67108860,0,50297936,2,0.5,2019-10-05 02:55:26
91,0.019,0.001,65199836,50047504,8490488,6661844,67108860,67108860,0,50309352,2,0.5,2019-10-05 02:55:26
92,0.019,0.001,65199836,50015492,8487340,6697004,67108860,67108860,0,50312220,2,0.5,2019-10-05 02:55:26
93,0.019,0.001,65199836,49996196,8472036,6731604,67108860,67108860,0,50327868,2,0.5,2019-10-05 02:55:26
94,0.019,0.001,65199836,49951444,8479336,6769056,67108860,67108860,0,50315976,2,0.5,2019-10-05 02:55:26
95,0.019,0.001,65199836,49908996,8485632,6805208,67108860,67108860,0,50309332,2,0.5,2019-10-05 02:55:26
96,0.019,0.001,65199836,49878240,8479004,6842592,67108860,67108860,0,50313076,2,0.5,2019-10-05 02:55:26
97,0.019,0.001,65199836,49830900,8490080,6878856,67108860,67108860,0,50301612,2,0.5,2019-10-05 02:55:26
98,0.019,0.001,65199836,49807360,8479808,6912668,67108860,67108860,0,50312204,2,0.5,2019-10-05 02:55:26
99,0.019,0.001,65199836,49765980,8490772,6943084,67108860,67108860,0,50301080,2,0.5,2019-10-05 02:55:26
100,0.019,0.001,65199836,49741876,8468196,6989764,67108860,67108860,0,50319116,2,0.5,2019-10-05 02:55:26
101,0.019,0.001,65199836,49683524,8486340,7029972,67108860,67108860,0,50300976,2,0.5,2019-10-05 02:55:26
102,0.019,0.001,65199836,49657624,8478520,7063692,67108860,67108860,0,50308804,2,0.5,2019-10-05 02:55:26
103,0.019,0.001,65199836,49629920,8477608,7092308,67108860,67108860,0,50309468,2,0.5,2019-10-05 02:55:26
104,0.019,0.001,65199836,49582804,8493576,7123456,67108860,67108860,0,50293576,2,0.5,2019-10-05 02:55:26
105,0.019,0.001,65199836,49528344,8521232,7150260,67108860,67108860,0,50266224,2,0.5,2019-10-05 02:55:26
106,0.019,0.001,65199836,49505556,8506472,7187808,67108860,67108860,0,50276012,2,0.5,2019-10-05 02:55:26
107,0.019,0.001,65199836,49469080,8512736,7218020,67108860,67108860,0,50269848,2,0.5,2019-10-05 02:55:26
108,0.019,0.001,65199836,49413732,8525396,7260708,67108860,67108860,0,50254112,2,0.5,2019-10-05 02:55:26
109,0.019,0.001,65199836,49379728,8522752,7297356,67108860,67108860,0,50256644,2,0.5,2019-10-05 02:55:26
110,0.019,0.001,65199836,49344180,8527104,7328552,67108860,67108860,0,50252636,2,0.5,2019-10-05 02:55:26
111,0.019,0.001,65199836,49300196,8533828,7365812,67108860,67108860,0,50246272,2,0.5,2019-10-05 02:55:26
112,0.019,0.001,65199836,49252700,8531768,7415368,67108860,67108860,0,50243124,2,0.5,2019-10-05 02:55:26
113,0.019,0.001,65199836,49226016,8520632,7453188,67108860,67108860,0,50254200,2,0.5,2019-10-05 02:55:26
114,0.019,0.001,65199836,49188120,8528652,7483064,67108860,67108860,0,50246256,2,0.5,2019-10-05 02:55:26
115,0.019,0.001,65199836,49159044,8523808,7516984,67108860,67108860,0,50251112,2,0.5,2019-10-05 02:55:26
116,0.019,0.001,65199836,49123452,8524628,7551756,67108860,67108860,0,50249600,2,0.5,2019-10-05 02:55:26
117,0.019,0.001,65199836,49088928,8531344,7579564,67108860,67108860,0,50243824,2,0.5,2019-10-05 02:55:26
118,0.019,0.001,65199836,49053560,8519952,7626324,67108860,67108860,0,50250732,2,0.5,2019-10-05 02:55:26
119,0.019,0.001,65199836,49036260,8513868,7649708,67108860,67108860,0,50256600,2,0.5,2019-10-05 02:55:26
120,0.019,0.001,65199836,49026700,8515088,7658048,67108860,67108860,0,50252236,2,0.5,2019-10-05 02:55:26
121,0.021,0.001,65199836,48891244,8638820,7669772,67108860,67108860,0,50128776,2,0.5,2019-10-05 02:55:26
1,0.013999999999999999,0.001,65199836,54511616,7954052,2734168,67108860,67108860,0,52390580,8,0.98,2019-10-05 08:06:42
2,0.013999999999999999,0.001,65199836,54439852,8016468,2743516,67108860,67108860,0,52323816,8,0.98,2019-10-05 08:06:42
3,0.015,0.001,65199836,54033740,8346344,2819752,67108860,67108860,0,51955660,8,0.98,2019-10-05 08:06:42
4,0.016,0.001,65199836,53508108,8795000,2896728,67108860,67108860,0,51442084,8,0.98,2019-10-05 08:06:42
5,0.018000000000000002,0.001,65199836,53297136,8925596,2977104,67108860,67108860,0,51263632,8,0.98,2019-10-05 08:06:42
6,0.02,0.001,65199836,53117332,9046936,3035568,67108860,67108860,0,51112584,8,0.98,2019-10-05 08:06:42
7,0.02,0.001,65199836,53038244,9058984,3102608,67108860,67108860,0,51067480,8,0.98,2019-10-05 08:06:42
8,0.02,0.001,65199836,52953192,9070852,3175792,67108860,67108860,0,51018616,8,0.98,2019-10-05 08:06:42
9,0.02,0.001,65199836,52873520,9077160,3249156,67108860,67108860,0,50975932,8,0.98,2019-10-05 08:06:42
10,0.02,0.001,65199836,52811052,9098536,3290248,67108860,67108860,0,50934168,8,0.98,2019-10-05 08:06:42
11,0.02,0.001,65199836,52736328,9093968,3369540,67108860,67108860,0,50898776,8,0.98,2019-10-05 08:06:42
12,0.02,0.001,65199836,52663072,9099812,3436952,67108860,67108860,0,50859384,8,0.98,2019-10-05 08:06:42
13,0.02,0.001,65199836,52571984,9116592,3511260,67108860,67108860,0,50805392,8,0.98,2019-10-05 08:06:42
14,0.02,0.001,65199836,52474436,9125628,3599772,67108860,67108860,0,50752008,8,0.98,2019-10-05 08:06:42
15,0.02,0.001,65199836,52393660,9141120,3665056,67108860,67108860,0,50703456,8,0.98,2019-10-05 08:06:42
16,0.02,0.001,65199836,52330020,9141352,3728464,67108860,67108860,0,50672056,8,0.98,2019-10-05 08:06:42
17,0.02,0.001,65199836,52251452,9160820,3787564,67108860,67108860,0,50623092,8,0.98,2019-10-05 08:06:42
18,0.02,0.001,65199836,52174408,9163996,3861432,67108860,67108860,0,50583052,8,0.98,2019-10-05 08:06:42
19,0.02,0.001,65199836,52099864,9169236,3930736,67108860,67108860,0,50542968,8,0.98,2019-10-05 08:06:42
20,0.02,0.001,65199836,52026408,9177112,3996316,67108860,67108860,0,50502440,8,0.98,2019-10-05 08:06:42
21,0.02,0.001,65199836,51951192,9187116,4061528,67108860,67108860,0,50459656,8,0.98,2019-10-05 08:06:42
22,0.02,0.001,65199836,51853348,9215508,4130980,67108860,67108860,0,50396700,8,0.98,2019-10-05 08:06:42
