snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
72,0.03,0.0,79083961,32450851,55753776,41057734,66674684,66674684,0,72043680,backup_benchmark,64,0.5,2021-03-07 17:43:06
73,0.03,0.0,79083961,31956992,55645824,41562387,66674684,66674684,0,72053830,backup_benchmark,64,0.5,2021-03-07 17:43:06
74,0.03,0.0,79083961,31441075,55731588,42069728,66674684,66674684,0,72046220,backup_benchmark,64,0.5,2021-03-07 17:43:06
75,0.03,0.0,79083961,30909104,55844596,42590396,66674684,66674684,0,72035443,backup_benchmark,64,0.5,2021-03-07 17:43:06
76,0.03,0.0,79083961,30404595,55959284,43083436,66674684,66674684,0,72023283,backup_benchmark,64,0.5,2021-03-07 17:43:06
77,0.03,0.0,79083961,29896332,55805884,43607040,66674684,66674684,0,72038617,backup_benchmark,64,0.5,2021-03-07 17:43:06
78,0.03,0.0,79083961,29377740,55882836,44117936,66674684,66674684,0,72030412,backup_benchmark,64,0.5,2021-03-07 17:43:06
79,0.03,0.0,79083961,28856169,55902108,44637580,66674684,66674684,0,72028492,backup_benchmark,64,0.5,2021-03-07 17:43:06
80,0.03,0.0,79083961,28331539,56078772,45144544,66674684,66674684,0,72010009,backup_benchmark,64,0.5,2021-03-07 17:43:06
81,0.03,0.0,79083961,27815772,56203136,45647872,66674684,66674684,0,71998022,backup_benchmark,64,0.5,2021-03-07 17:43:06
82,0.03,0.0,79083961,27309548,56283728,46146038,66674684,66674684,0,71988896,backup_benchmark,64,0.5,2021-03-07 17:43:06
83,0.03,0.0,79083961,26800614,56173016,46666044,66674684,66674684,0,72000268,backup_benchmark,64,0.5,2021-03-07 17:43:06
84,0.03,0.0,79083961,26438024,56150624,47030873,66674684,66674684,0,72001996,backup_benchmark,64,0.5,2021-03-07 17:43:06
85,0.03,0.0,79083961,26348582,55509484,47184428,66674684,66674684,0,72070912,backup_benchmark,64,0.5,2021-03-07 17:43:06
86,0.03,0.0,79083961,26416825,53670320,47300102,66674684,66674684,0,72270950,backup_benchmark,64,0.5,2021-03-07 17:43:06
87,0.03,0.0,79083961,26530409,52057668,47347785,66674684,66674684,0,72443520,backup_benchmark,64,0.5,2021-03-07 17:43:06
1,0.028999999999999998,0.0,79083961,73932659,48032924,3480080,66674684,66674684,0,73329753,backup_benchmark,4,0.0,2021-03-07 15:51:56
2,0.028999999999999998,0.0,79083961,73910272,48103908,3633000,66674684,66674684,0,73315033,backup_benchmark,4,0.0,2021-03-07 15:51:56
3,0.028999999999999998,0.0,79083961,73822982,48619908,3989872,66674684,66674684,0,73243257,backup_benchmark,4,0.0,2021-03-07 15:51:56
4,0.028999999999999998,0.0,79083961,73717907,48701500,4959028,66674684,66674684,0,73186425,backup_benchmark,4,0.0,2021-03-07 15:51:56
5,0.028999999999999998,0.0,79083961,73613401,48755272,5950296,66674684,66674684,0,73131129,backup_benchmark,4,0.0,2021-03-07 15:51:56
6,0.028999999999999998,0.0,79083961,73518336,48807044,6849192,66674684,66674684,0,73081555,backup_benchmark,4,0.0,2021-03-07 15:51:56
7,0.028999999999999998,0.0,79083961,73424467,48754184,7840728,66674684,66674684,0,73037491,backup_benchmark,4,0.0,2021-03-07 15:51:56
8,0.028999999999999998,0.0,79083961,73319302,48840160,8806404,66674684,66674684,0,72980320,backup_benchmark,4,0.0,2021-03-07 15:51:56
9,0.028999999999999998,0.0,79083961,73226284,48860700,9716076,66674684,66674684,0,72932224,backup_benchmark,4,0.0,2021-03-07 15:51:56
10,0.028999999999999998,0.0,79083961,73129996,48896376,10643264,66674684,66674684,0,72883168,backup_benchmark,4,0.0,2021-03-07 15:51:56
11,0.028999999999999998,0.0,79083961,73037875,48913588,11547284,66674684,66674684,0,72835814,backup_benchmark,4,0.0,2021-03-07 15:51:56
12,0.028999999999999998,0.0,79083961,72939270,48904436,12542464,66674684,66674684,0,72787180,backup_benchmark,4,0.0,2021-03-07 15:51:56
13,0.028999999999999998,0.0,79083961,72848864,48936872,13414112,66674684,66674684,0,72764953,backup_benchmark,4,0.0,2021-03-07 15:51:56
14,0.028999999999999998,0.0,79083961,72746272,49000000,14376892,66674684,66674684,0,72759020,backup_benchmark,4,0.0,2021-03-07 15:51:56
15,0.028999999999999998,0.0,79083961,72643097,49052520,15356100,66674684,66674684,0,72754553,backup_benchmark,4,0.0,2021-03-07 15:51:56
16,0.028999999999999998,0.0,79083961,72542713,49016924,16395536,66674684,66674684,0,72755596,backup_benchmark,4,0.0,2021-03-07 15:51:56
17,0.028999999999999998,0.0,79083961,72441030,49022848,17406432,66674684,66674684,0,72755923,backup_benchmark,4,0.0,2021-03-07 15:51:56
18,0.028999999999999998,0.0,79083961,72344953,49029716,18360356,66674684,66674684,0,72755788,backup_benchmark,4,0.0,2021-03-07 15:51:56
19,0.028999999999999998,0.0,79083961,72239673,49104648,19338216,66674684,66674684,0,72748057,backup_benchmark,4,0.0,2021-03-07 15:51:56
20,0.028999999999999998,0.0,79083961,72141990,49068392,20351284,66674684,66674684,0,72751104,backup_benchmark,4,0.0,2021-03-07 15:51:56
21,0.028999999999999998,0.0,79083961,72039340,49124176,21322052,66674684,66674684,0,72746630,backup_benchmark,4,0.0,2021-03-07 15:51:56
22,0.028999999999999998,0.0,79083961,71948102,49165548,22193048,66674684,66674684,0,72741843,backup_benchmark,4,0.0,2021-03-07 15:51:56
23,0.028999999999999998,0.0,79083961,71931270,48688564,22838368,66674684,66674684,0,72790899,backup_benchmark,4,0.0,2021-03-07 15:51:56
24,0.028999999999999998,0.0,79083961,71905139,48626400,23161824,66674684,66674684,0,72797049,backup_benchmark,4,0.0,2021-03-07 15:51:56
1,0.031,0.0,79083961,73639046,49739640,4709520,66674684,66674684,0,73097491,backup_benchmark,192,0.98,2021-03-07 22:26:26
2,0.031,0.0,79083961,73614828,49745164,4946176,66674684,66674684,0,73085164,backup_benchmark,192,0.98,2021-03-07 22:26:26
3,0.031,0.0,79083961,73277107,52793228,5275332,66674684,66674684,0,72753574,backup_benchmark,192,0.98,2021-03-07 22:26:26
4,0.031,0.0,79083961,73134502,53918500,5576060,66674684,66674684,0,72620716,backup_benchmark,192,0.98,2021-03-07 22:26:26
5,0.031,0.0,79083961,73056793,54396272,5875408,66674684,66674684,0,72555833,backup_benchmark,192,0.98,2021-03-07 22:26:26
6,0.031,0.0,79083961,72945062,55184704,6204284,66674684,66674684,0,72459078,backup_benchmark,192,0.98,2021-03-07 22:26:26
7,0.031,0.0,79083961,72867148,55656788,6511300,66674684,66674684,0,72395251,backup_benchmark,192,0.98,2021-03-07 22:26:26
8,0.031,0.0,79083961,72774054,56234592,6864464,66674684,66674684,0,72318758,backup_benchmark,192,0.98,2021-03-07 22:26:26
9,0.031,0.0,79083961,72683488,56761204,7243520,66674684,66674684,0,72246412,backup_benchmark,192,0.98,2021-03-07 22:26:26
10,0.031,0.0,79083961,72583148,57344440,7663660,66674684,66674684,0,72164787,backup_benchmark,192,0.98,2021-03-07 22:26:26
11,0.031,0.0,79083961,72488800,57812368,8139236,66674684,66674684,0,72092544,backup_benchmark,192,0.98,2021-03-07 22:26:26
12,0.031,0.0,79083961,72405830,58095304,8686016,66674684,66674684,0,72035283,backup_benchmark,192,0.98,2021-03-07 22:26:26
13,0.031,0.0,79083961,72280038,58864640,9174604,66674684,66674684,0,71929625,backup_benchmark,192,0.98,2021-03-07 22:26:26
14,0.031,0.0,79083961,72186329,59163988,9812348,66674684,66674684,0,71866886,backup_benchmark,192,0.98,2021-03-07 22:26:26
15,0.031,0.0,79083961,72055904,59761572,10518968,66674684,66674684,0,71767449,backup_benchmark,192,0.98,2021-03-07 22:26:26
16,0.031,0.0,79083961,71920672,60391988,11240916,66674684,66674684,0,71664544,backup_benchmark,192,0.98,2021-03-07 22:26:26
17,0.031,0.0,79083961,71759763,61534752,11707208,66674684,66674684,0,71523724,backup_benchmark,192,0.98,2021-03-07 22:26:26
18,0.031,0.0,79083961,71688160,61667736,12290248,66674684,66674684,0,71479110,backup_benchmark,192,0.98,2021-03-07 22:26:26
19,0.031,0.0,79083961,71613408,61711828,12993680,66674684,66674684,0,71437427,backup_benchmark,192,0.98,2021-03-07 22:26:26
20,0.031,0.0,79083961,71507539,61792552,13971684,66674684,66674684,0,71376384,backup_benchmark,192,0.98,2021-03-07 22:26:26
21,0.031,0.0,79083961,71318201,62083036,15574528,66674684,66674684,0,71262240,backup_benchmark,192,0.98,2021-03-07 22:26:26
22,0.031,0.0,79083961,71122944,62600628,17009552,66674684,66674684,0,71192192,backup_benchmark,192,0.98,2021-03-07 22:26:26
23,0.031,0.0,79083961,70990835,62709284,18221952,66674684,66674684,0,71180947,backup_benchmark,192,0.98,2021-03-07 22:26:26
24,0.031,0.0,79083961,70860121,62851968,19386424,66674684,66674684,0,71166451,backup_benchmark,192,0.98,2021-03-07 22:26:26
25,0.031,0.0,79083961,70716729,63120744,20551592,66674684,66674684,0,71140185,backup_benchmark,192,0.98,2021-03-07 22:26:26
26,0.031,0.0,79083961,70593888,63113928,21786796,66674684,66674684,0,71140742,backup_benchmark,192,0.98,2021-03-07 22:26:26
27,0.031,0.0,79083961,70468672,63219316,22933580,66674684,66674684,0,71129427,backup_benchmark,192,0.98,2021-03-07 22:26:26
28,0.031,0.0,79083961,70317043,63464536,24204668,66674684,66674684,0,71104518,backup_benchmark,192,0.98,2021-03-07 22:26:26
29,0.031,0.0,79083961,70170169,63838476,25299432,66674684,66674684,0,71067289,backup_benchmark,192,0.98,2021-03-07 22:26:26
30,0.031,0.0,79083961,70073158,63578492,26529516,66674684,66674684,0,71093248,backup_benchmark,192,0.98,2021-03-07 22:26:26
31,0.031,0.0,79083961,69948992,63694948,27654736,66674684,66674684,0,71082054,backup_benchmark,192,0.98,2021-03-07 22:26:26
32,0.031,0.0,79083961,69833030,63699500,28809804,66674684,66674684,0,71081235,backup_benchmark,192,0.98,2021-03-07 22:26:26
33,0.031,0.0,79083961,69693536,63843440,30060824,66674684,66674684,0,71066848,backup_benchmark,192,0.98,2021-03-07 22:26:26
34,0.031,0.0,79083961,69554105,64066196,31232332,66674684,66674684,0,71045004,backup_benchmark,192,0.98,2021-03-07 22:26:26
35,0.031,0.0,79083961,69412787,64212804,32498900,66674684,66674684,0,71029926,backup_benchmark,192,0.98,2021-03-07 22:26:26
36,0.031,0.0,79083961,69303552,64232252,33571808,66674684,66674684,0,71028032,backup_benchmark,192,0.98,2021-03-07 22:26:26
37,0.031,0.0,79083961,69182860,64240160,34770856,66674684,66674684,0,71026899,backup_benchmark,192,0.98,2021-03-07 22:26:26
38,0.031,0.0,79083961,69020492,64610904,36023772,66674684,66674684,0,70989580,backup_benchmark,192,0.98,2021-03-07 22:26:26
39,0.031,0.0,79083961,68873548,64879996,37224112,66674684,66674684,0,70962841,backup_benchmark,192,0.98,2021-03-07 22:26:26
40,0.031,0.0,79083961,68763545,64815788,38388332,66674684,66674684,0,70970540,backup_benchmark,192,0.98,2021-03-07 22:26:26
41,0.031,0.0,79083961,68648377,64766824,39589036,66674684,66674684,0,70973657,backup_benchmark,192,0.98,2021-03-07 22:26:26
42,0.031,0.0,79083961,68507398,64979268,40786352,66674684,66674684,0,70952416,backup_benchmark,192,0.98,2021-03-07 22:26:26
43,0.031,0.0,79083961,68374355,65098380,41997676,66674684,66674684,0,70940505,backup_benchmark,192,0.98,2021-03-07 22:26:26
44,0.031,0.0,79083961,68257280,65080460,43186372,66674684,66674684,0,70942675,backup_benchmark,192,0.98,2021-03-07 22:26:26
45,0.031,0.0,79083961,68122067,65179340,44439592,66674684,66674684,0,70932326,backup_benchmark,192,0.98,2021-03-07 22:26:26
46,0.031,0.0,79083961,68017235,65033556,45633704,66674684,66674684,0,70946316,backup_benchmark,192,0.98,2021-03-07 22:26:26
47,0.031,0.0,79083961,67910400,64889548,46846072,66674684,66674684,0,70963590,backup_benchmark,192,0.98,2021-03-07 22:26:26
48,0.031,0.0,79083961,67788102,64943460,48015124,66674684,66674684,0,70957913,backup_benchmark,192,0.98,2021-03-07 22:26:26
49,0.031,0.0,79083961,67648128,65103112,49255216,66674684,66674684,0,70940646,backup_benchmark,192,0.98,2021-03-07 22:26:26
50,0.031,0.0,79083961,67549376,64935120,50410712,66674684,66674684,0,70959590,backup_benchmark,192,0.98,2021-03-07 22:26:26
51,0.031,0.0,79083961,67413689,65061616,51641080,66674684,66674684,0,70946368,backup_benchmark,192,0.98,2021-03-07 22:26:26
52,0.031,0.0,79083961,67302918,64906540,52903860,66674684,66674684,0,70962297,backup_benchmark,192,0.98,2021-03-07 22:26:26
53,0.031,0.0,79083961,67198681,64723624,54129180,66674684,66674684,0,70983398,backup_benchmark,192,0.98,2021-03-07 22:26:26
54,0.031,0.0,79083961,67057132,64887312,55380980,66674684,66674684,0,70966739,backup_benchmark,192,0.98,2021-03-07 22:26:26
55,0.031,0.0,79083961,66971129,64538708,56589584,66674684,66674684,0,71003820,backup_benchmark,192,0.98,2021-03-07 22:26:26
56,0.031,0.0,79083961,66831059,64614784,57914232,66674684,66674684,0,70994348,backup_benchmark,192,0.98,2021-03-07 22:26:26
57,0.031,0.0,79083961,66748505,64233540,59121028,66674684,66674684,0,71036966,backup_benchmark,192,0.98,2021-03-07 22:26:26
58,0.031,0.0,79083961,66627609,64148224,60415256,66674684,66674684,0,71045177,backup_benchmark,192,0.98,2021-03-07 22:26:26
59,0.031,0.0,79083961,66504140,64230040,61568140,66674684,66674684,0,71040032,backup_benchmark,192,0.98,2021-03-07 22:26:26
60,0.031,0.0,79083961,66374374,64239756,62856096,66674684,66674684,0,71038419,backup_benchmark,192,0.98,2021-03-07 22:26:26
61,0.031,0.0,79083961,66259155,64247836,64000200,66674684,66674684,0,71038489,backup_benchmark,192,0.98,2021-03-07 22:26:26
62,0.031,0.0,79083961,66124505,64291756,65302808,66674684,66674684,0,71033529,backup_benchmark,192,0.98,2021-03-07 22:26:26
63,0.031,0.0,79083961,65991206,64361720,66565808,66674684,66674684,0,71026304,backup_benchmark,192,0.98,2021-03-07 22:26:26
64,0.031,0.0,79083961,65868492,64438596,67716112,66674684,66674684,0,71018912,backup_benchmark,192,0.98,2021-03-07 22:26:26
65,0.031,0.0,79083961,65727795,64581504,68980120,66674684,66674684,0,71004249,backup_benchmark,192,0.98,2021-03-07 22:26:26
66,0.031,0.0,79083961,65580230,64837800,70199504,66674684,66674684,0,70978636,backup_benchmark,192,0.98,2021-03-07 22:26:26
67,0.031,0.0,79083961,65425356,65119140,71466880,66674684,66674684,0,70949715,backup_benchmark,192,0.98,2021-03-07 22:26:26
68,0.031,0.0,79083961,65319404,64927472,72718104,66674684,66674684,0,70969580,backup_benchmark,192,0.98,2021-03-07 22:26:26
69,0.031,0.0,79083961,65190438,65007436,73927776,66674684,66674684,0,70962310,backup_benchmark,192,0.98,2021-03-07 22:26:26
70,0.031,0.0,79083961,65026201,65328104,75249472,66674684,66674684,0,70929171,backup_benchmark,192,0.98,2021-03-07 22:26:26
71,0.031,0.0,79083961,64925721,65158636,76423784,66674684,66674684,0,70947571,backup_benchmark,192,0.98,2021-03-07 22:26:26
72,0.031,0.0,79083961,64823865,64984668,77616288,66674684,66674684,0,70966323,backup_benchmark,192,0.98,2021-03-07 22:26:26
73,0.031,0.0,79083961,64680115,65143016,78895456,66674684,66674684,0,70950304,backup_benchmark,192,0.98,2021-03-07 22:26:26
74,0.031,0.0,79083961,64588556,64858848,80095184,66674684,66674684,0,70979084,backup_benchmark,192,0.98,2021-03-07 22:26:26
75,0.031,0.0,79083961,64457792,64936128,81325528,66674684,66674684,0,70971046,backup_benchmark,192,0.98,2021-03-07 22:26:26
76,0.031,0.0,79083961,64318841,65044412,82606784,66674684,66674684,0,70960204,backup_benchmark,192,0.98,2021-03-07 22:26:26
77,0.031,0.0,79083961,64172198,65341732,83775912,66674684,66674684,0,70930502,backup_benchmark,192,0.98,2021-03-07 22:26:26
78,0.031,0.0,79083961,64043859,65312784,85088240,66674684,66674684,0,70932761,backup_benchmark,192,0.98,2021-03-07 22:26:26
79,0.031,0.0,79083961,63918432,65356048,86299248,66674684,66674684,0,70927897,backup_benchmark,192,0.98,2021-03-07 22:26:26
80,0.031,0.0,79083961,63794860,65358624,87532400,66674684,66674684,0,70929382,backup_benchmark,192,0.98,2021-03-07 22:26:26
81,0.031,0.0,79083961,63661376,65459108,88766744,66674684,66674684,0,70919532,backup_benchmark,192,0.98,2021-03-07 22:26:26
82,0.031,0.0,79083961,63524582,65602988,89990816,66674684,66674684,0,70905241,backup_benchmark,192,0.98,2021-03-07 22:26:26
83,0.031,0.0,79083961,63414060,65501268,91197760,66674684,66674684,0,70914547,backup_benchmark,192,0.98,2021-03-07 22:26:26
84,0.031,0.0,79083961,63272857,65692108,92418912,66674684,66674684,0,70896121,backup_benchmark,192,0.98,2021-03-07 22:26:26
85,0.031,0.0,79083961,63160512,65552784,93681720,66674684,66674684,0,70909433,backup_benchmark,192,0.98,2021-03-07 22:26:26
86,0.031,0.0,79083961,63021011,65715816,94913696,66674684,66674684,0,70893062,backup_benchmark,192,0.98,2021-03-07 22:26:26
87,0.031,0.0,79083961,62866444,66049756,96125392,66674684,66674684,0,70860032,backup_benchmark,192,0.98,2021-03-07 22:26:26
88,0.031,0.0,79083961,62752358,66033620,97282400,66674684,66674684,0,70861254,backup_benchmark,192,0.98,2021-03-07 22:26:26
89,0.031,0.0,79083961,62631648,66005520,98517616,66674684,66674684,0,70864358,backup_benchmark,192,0.98,2021-03-07 22:26:26
90,0.031,0.0,79083961,62492985,66221416,99688304,66674684,66674684,0,70842969,backup_benchmark,192,0.98,2021-03-07 22:26:26
91,0.031,0.0,79083961,62364268,66170844,10102609,66674684,66674684,0,70847360,backup_benchmark,192,0.98,2021-03-07 22:26:26
92,0.031,0.0,79083961,62233472,66339232,10216566,66674684,66674684,0,70830758,backup_benchmark,192,0.98,2021-03-07 22:26:26
93,0.031,0.0,79083961,62095168,66420444,10346747,66674684,66674684,0,70822483,backup_benchmark,192,0.98,2021-03-07 22:26:26
