snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
31,0.039,0.001,65199836,2957072,12860096,49382668,67108860,66571260,537600,40379236,backup,10,0.98,2019-11-11 18:27:59
32,0.039,0.001,65199836,3452192,12891956,48855688,67108860,66570740,538120,40348116,backup,10,0.98,2019-11-11 18:27:59
33,0.039,0.001,65199836,3349916,12888604,48961316,67108860,66570740,538120,40351492,backup,10,0.98,2019-11-11 18:27:59
34,0.039,0.001,65199836,3196436,12907700,49095700,67108860,66570740,538120,40332328,backup,10,0.98,2019-11-11 18:27:59
35,0.039,0.001,65199836,3061296,12910272,49228268,67108860,66570740,538120,40329676,backup,10,0.98,2019-11-11 18:27:59
36,0.039,0.001,65199836,2911452,12921552,49366832,67108860,66570740,538120,40314512,backup,10,0.98,2019-11-11 18:27:59
37,0.039,0.001,65199836,3395588,12937352,48866896,67108860,66570236,538624,40299052,backup,10,0.98,2019-11-11 18:27:59
38,0.039,0.001,65199836,3232228,12970140,48997468,67108860,66570236,538624,40265884,backup,10,0.98,2019-11-11 18:27:59
39,0.039,0.001,65199836,3131104,12956860,49111872,67108860,66570236,538624,40279312,backup,10,0.98,2019-11-11 18:27:59
40,0.039,0.001,65199836,3016664,12952824,49230348,67108860,66570236,538624,40283212,backup,10,0.98,2019-11-11 18:27:59
41,0.039,0.001,65199836,3510044,12971476,48718316,67108860,66569972,538888,40265688,backup,10,0.98,2019-11-11 18:27:59
42,0.039,0.001,65199836,3372328,12972968,48854540,67108860,66569972,538888,40264116,backup,10,0.98,2019-11-11 18:27:59
43,0.039,0.001,65199836,3237468,12976388,48985980,67108860,66569972,538888,40260632,backup,10,0.98,2019-11-11 18:27:59
44,0.039,0.001,65199836,3080664,12995940,49123232,67108860,66569972,538888,40241208,backup,10,0.98,2019-11-11 18:27:59
45,0.039,0.001,65199836,2919772,13012668,49267396,67108860,66569972,538888,40221768,backup,10,0.98,2019-11-11 18:27:59
46,0.039,0.001,65199836,3416552,13008612,48774672,67108860,66569212,539648,40227788,backup,10,0.98,2019-11-11 18:27:59
47,0.039,0.001,65199836,3273432,13020588,48905816,67108860,66569212,539648,40214504,backup,10,0.98,2019-11-11 18:27:59
48,0.039,0.001,65199836,3122488,13035048,49042300,67108860,66569212,539648,40194108,backup,10,0.98,2019-11-11 18:27:59
49,0.039,0.001,65199836,2995736,13035304,49168796,67108860,66569212,539648,40185540,backup,10,0.98,2019-11-11 18:27:59
50,0.039,0.001,65199836,3479892,13039048,48680896,67108860,66568948,539912,40183508,backup,10,0.98,2019-11-11 18:27:59
51,0.039,0.001,65199836,3360672,13039648,48799516,67108860,66568948,539912,40183256,backup,10,0.98,2019-11-11 18:27:59
52,0.039,0.001,65199836,3206888,13044780,48948168,67108860,66568948,539912,40177368,backup,10,0.98,2019-11-11 18:27:59
53,0.039,0.001,65199836,3061612,13054544,49083680,67108860,66568948,539912,40168596,backup,10,0.98,2019-11-11 18:27:59
54,0.039,0.001,65199836,2926064,13055992,49217780,67108860,66568948,539912,40165956,backup,10,0.98,2019-11-11 18:27:59
55,0.039,0.001,65199836,3420460,13064520,48714856,67108860,66568436,540424,40157668,backup,10,0.98,2019-11-11 18:27:59
56,0.039,0.001,65199836,3512504,12892124,48795208,67108860,66568436,540424,40351328,backup,10,0.98,2019-11-11 18:27:59
57,0.039,0.001,65199836,3765012,12523180,48911644,67108860,66568436,540424,40740216,backup,10,0.98,2019-11-11 18:27:59
58,0.039,0.001,65199836,3630492,12524832,49044512,67108860,66568436,540424,40738056,backup,10,0.98,2019-11-11 18:27:59
59,0.039,0.001,65199836,3482924,12541436,49175476,67108860,66568436,540424,40721340,backup,10,0.98,2019-11-11 18:27:59
60,0.039,0.001,65199836,3343152,12543776,49312908,67108860,66568436,540424,40714612,backup,10,0.98,2019-11-11 18:27:59
61,0.039,0.001,65199836,3207240,12547480,49445116,67108860,66568436,540424,40711128,backup,10,0.98,2019-11-11 18:27:59
62,0.039,0.001,65199836,3037448,12590876,49571512,67108860,66568436,540424,40667120,backup,10,0.98,2019-11-11 18:27:59
63,0.039,0.001,65199836,3009876,12533536,49656424,67108860,66568436,540424,40724784,backup,10,0.98,2019-11-11 18:27:59
64,0.039,0.001,65199836,3022712,12490112,49687012,67108860,66568436,540424,40768644,backup,10,0.98,2019-11-11 18:27:59
65,0.039,0.001,65199836,3003220,12497776,49698840,67108860,66568436,540424,40749880,backup,10,0.98,2019-11-11 18:27:59
66,0.039,0.001,65199836,2977008,12497400,49725428,67108860,66568436,540424,40730216,backup,10,0.98,2019-11-11 18:27:59
67,0.039,0.001,65199836,2980536,12490744,49728556,67108860,66568436,540424,40736772,backup,10,0.98,2019-11-11 18:27:59
68,0.039,0.001,65199836,2983860,12486464,49729512,67108860,66568436,540424,40740948,backup,10,0.98,2019-11-11 18:27:59
69,0.039,0.001,65199836,2973172,12489788,49736876,67108860,66568436,540424,40734228,backup,10,0.98,2019-11-11 18:27:59
70,0.039,0.001,65199836,2990768,12469144,49739924,67108860,66568436,540424,40754904,backup,10,0.98,2019-11-11 18:27:59
71,0.039,0.001,65199836,3058448,12413488,49727900,67108860,66568436,540424,40822608,backup,10,0.98,2019-11-11 18:27:59
72,0.039,0.001,65199836,3439144,12078672,49682020,67108860,66568436,540424,41212976,backup,10,0.98,2019-11-11 18:27:59
73,0.039,0.001,65199836,3614896,11912108,49672832,67108860,66568436,540424,41388512,backup,10,0.98,2019-11-11 18:27:59
74,0.039,0.001,65199836,3589880,11936824,49673132,67108860,66568436,540424,41363660,backup,10,0.98,2019-11-11 18:27:59
75,0.039,0.001,65199836,3614440,11911696,49673700,67108860,66568436,540424,41388380,backup,10,0.98,2019-11-11 18:27:59
1,0.034,0.001,65199836,3786248,11643316,49770272,67108860,66765044,343816,41702844,backup,10,0.0,2019-11-11 16:36:07
2,0.034,0.001,65199836,3785888,11643172,49770776,67108860,66765044,343816,41702548,backup,10,0.0,2019-11-11 16:36:07
3,0.034,0.001,65199836,3785932,11643036,49770868,67108860,66765044,343816,41702616,backup,10,0.0,2019-11-11 16:36:07
4,0.034,0.001,65199836,3785816,11642992,49771028,67108860,66765044,343816,41702584,backup,10,0.0,2019-11-11 16:36:07
5,0.034,0.001,65199836,3750584,11668260,49780992,67108860,66765044,343816,41672424,backup,10,0.0,2019-11-11 16:36:07
6,0.034,0.001,65199836,3742536,11676116,49781184,67108860,66765044,343816,41664464,backup,10,0.0,2019-11-11 16:36:07
7,0.034,0.001,65199836,3681968,11731224,49786644,67108860,66765044,343816,41609300,backup,10,0.0,2019-11-11 16:36:07
8,0.034,0.001,65199836,3659508,11745912,49794416,67108860,66765044,343816,41591168,backup,10,0.0,2019-11-11 16:36:07
9,0.034,0.001,65199836,3612732,11792040,49795064,67108860,66765044,343816,41544940,backup,10,0.0,2019-11-11 16:36:07
10,0.034,0.001,65199836,3306808,12090392,49802636,67108860,66765044,343816,41245896,backup,10,0.0,2019-11-11 16:36:07
11,0.034,0.001,65199836,3258616,12123092,49818128,67108860,66765044,343816,41207604,backup,10,0.0,2019-11-11 16:36:07
12,0.034,0.001,65199836,3489192,12250576,49460068,67108860,66762484,346376,41071304,backup,10,0.0,2019-11-11 16:36:07
13,0.034,0.001,65199836,3152248,12610680,49436908,67108860,66760700,348160,40641928,backup,10,0.0,2019-11-11 16:36:07
14,0.034,0.001,65199836,3852884,12617492,48729460,67108860,66757108,351752,40638580,backup,10,0.0,2019-11-11 16:36:07
15,0.034,0.001,65199836,3566764,12608784,49024288,67108860,66757108,351752,40647188,backup,10,0.0,2019-11-11 16:36:07
16,0.034,0.001,65199836,2914176,12609556,49676104,67108860,66757108,351752,40646460,backup,10,0.0,2019-11-11 16:36:07
17,0.034,0.001,65199836,3281068,12584328,49334440,67108860,66756340,352520,40670044,backup,10,0.0,2019-11-11 16:36:07
18,0.034,0.001,65199836,7487832,12568852,45143152,67108860,66754804,354056,40686928,backup,10,0.0,2019-11-11 16:36:07
19,0.034,0.001,65199836,7018168,12606792,45574876,67108860,66754804,354056,40651212,backup,10,0.0,2019-11-11 16:36:07
20,0.034,0.001,65199836,6650156,12596620,45953060,67108860,66754804,354056,40660500,backup,10,0.0,2019-11-11 16:36:07
21,0.034,0.001,65199836,6179248,12630036,46390552,67108860,66754804,354056,40627740,backup,10,0.0,2019-11-11 16:36:07
22,0.034,0.001,65199836,5658356,12625260,46916220,67108860,66754804,354056,40632496,backup,10,0.0,2019-11-11 16:36:07
23,0.034,0.001,65199836,5066168,12620888,47512780,67108860,66754804,354056,40636768,backup,10,0.0,2019-11-11 16:36:07
24,0.034,0.001,65199836,4891912,12573748,47734176,67108860,66754804,354056,40683856,backup,10,0.0,2019-11-11 16:36:07
25,0.034,0.001,65199836,4327916,12579556,48292364,67108860,66754804,354056,40676372,backup,10,0.0,2019-11-11 16:36:07
26,0.034,0.001,65199836,3860596,12632840,48706400,67108860,66754804,354056,40624572,backup,10,0.0,2019-11-11 16:36:07
27,0.034,0.001,65199836,3420476,12572776,49206584,67108860,66754804,354056,40683716,backup,10,0.0,2019-11-11 16:36:07
28,0.034,0.001,65199836,3874108,12632112,48693616,67108860,66752508,356352,40626432,backup,10,0.0,2019-11-11 16:36:07
29,0.034,0.001,65199836,3628828,12623988,48947020,67108860,66752508,356352,40635160,backup,10,0.0,2019-11-11 16:36:07
30,0.034,0.001,65199836,3415032,12624372,49160432,67108860,66751732,357128,40635116,backup,10,0.0,2019-11-11 16:36:07
31,0.034,0.001,65199836,2944876,12577276,49677684,67108860,66751732,357128,40680924,backup,10,0.0,2019-11-11 16:36:07
32,0.034,0.001,65199836,3683196,12624368,48892272,67108860,66750196,358664,40635232,backup,10,0.0,2019-11-11 16:36:07
33,0.034,0.001,65199836,3087836,12613484,49498516,67108860,66750196,358664,40645976,backup,10,0.0,2019-11-11 16:36:07
34,0.034,0.001,65199836,3822328,12630468,48747040,67108860,66748660,360200,40631428,backup,10,0.0,2019-11-11 16:36:07
35,0.034,0.001,65199836,3355964,12598972,49244900,67108860,66748660,360200,40660924,backup,10,0.0,2019-11-11 16:36:07
36,0.034,0.001,65199836,2949944,12593304,49656588,67108860,66748660,360200,40669644,backup,10,0.0,2019-11-11 16:36:07
37,0.034,0.001,65199836,26785344,12583272,25831220,67108860,66747636,361224,40686520,backup,10,0.0,2019-11-11 16:36:07
38,0.034,0.001,65199836,26705432,12634472,25859932,67108860,66747636,361224,40633580,backup,10,0.0,2019-11-11 16:36:07
39,0.034,0.001,65199836,26345412,12597844,26256580,67108860,66747636,361224,40670660,backup,10,0.0,2019-11-11 16:36:07
40,0.034,0.001,65199836,25701628,12629956,26868252,67108860,66747636,361224,40638072,backup,10,0.0,2019-11-11 16:36:07
41,0.034,0.001,65199836,25474628,12611800,27113408,67108860,66747636,361224,40655932,backup,10,0.0,2019-11-11 16:36:07
42,0.034,0.001,65199836,24903704,12629620,27666512,67108860,66747636,361224,40638256,backup,10,0.0,2019-11-11 16:36:07
43,0.034,0.001,65199836,24598780,12606932,27994124,67108860,66747636,361224,40660392,backup,10,0.0,2019-11-11 16:36:07
44,0.034,0.001,65199836,24055628,12635040,28509168,67108860,66747636,361224,40632632,backup,10,0.0,2019-11-11 16:36:07
45,0.034,0.001,65199836,23749412,12586352,28864072,67108860,66747636,361224,40680504,backup,10,0.0,2019-11-11 16:36:07
46,0.034,0.001,65199836,23155112,12637248,29407476,67108860,66747636,361224,40630336,backup,10,0.0,2019-11-11 16:36:07
47,0.034,0.001,65199836,22672644,12628772,29898420,67108860,66747636,361224,40636860,backup,10,0.0,2019-11-11 16:36:07
48,0.034,0.001,65199836,22309704,12634324,30255808,67108860,66747636,361224,40633068,backup,10,0.0,2019-11-11 16:36:07
49,0.034,0.001,65199836,21863824,12616012,30720000,67108860,66747636,361224,40649456,backup,10,0.0,2019-11-11 16:36:07
50,0.034,0.001,65199836,21292704,12629368,31277764,67108860,66747636,361224,40635292,backup,10,0.0,2019-11-11 16:36:07
51,0.034,0.001,65199836,20648904,12630012,31920920,67108860,66747636,361224,40635028,backup,10,0.0,2019-11-11 16:36:07
52,0.034,0.001,65199836,20493292,12606212,32100332,67108860,66747636,361224,40659260,backup,10,0.0,2019-11-11 16:36:07
53,0.034,0.001,65199836,19757456,12617504,32824876,67108860,66747636,361224,40645396,backup,10,0.0,2019-11-11 16:36:07
54,0.034,0.001,65199836,19582712,12580996,33036128,67108860,66747636,361224,40681944,backup,10,0.0,2019-11-11 16:36:07
55,0.034,0.001,65199836,18884056,12623176,33692604,67108860,66747636,361224,40636532,backup,10,0.0,2019-11-11 16:36:07
56,0.034,0.001,65199836,18414260,12596812,34188764,67108860,66747636,361224,40663068,backup,10,0.0,2019-11-11 16:36:07
57,0.034,0.001,65199836,18023992,12597132,34578712,67108860,66747636,361224,40660924,backup,10,0.0,2019-11-11 16:36:07
58,0.034,0.001,65199836,17748300,12631024,34820512,67108860,66747636,361224,40629948,backup,10,0.0,2019-11-11 16:36:07
59,0.034,0.001,65199836,17027364,12621308,35551164,67108860,66747636,361224,40635164,backup,10,0.0,2019-11-11 16:36:07
60,0.034,0.001,65199836,16580380,12601208,36018248,67108860,66747636,361224,40653524,backup,10,0.0,2019-11-11 16:36:07
61,0.034,0.001,65199836,16200284,12635988,36363564,67108860,66747636,361224,40620284,backup,10,0.0,2019-11-11 16:36:07
62,0.034,0.001,65199836,15499432,12631584,37068820,67108860,66747636,361224,40625072,backup,10,0.0,2019-11-11 16:36:07
63,0.034,0.001,65199836,15224252,12599916,37375668,67108860,66747636,361224,40655312,backup,10,0.0,2019-11-11 16:36:07
64,0.034,0.001,65199836,14699752,12600084,37900000,67108860,66747636,361224,40654736,backup,10,0.0,2019-11-11 16:36:07
65,0.034,0.001,65199836,14236720,12638596,38324520,67108860,66747636,361224,40614292,backup,10,0.0,2019-11-11 16:36:07
66,0.034,0.001,65199836,13814236,12629956,38755644,67108860,66747636,361224,40623732,backup,10,0.0,2019-11-11 16:36:07
67,0.034,0.001,65199836,13234796,12636152,39328888,67108860,66747636,361224,40613096,backup,10,0.0,2019-11-11 16:36:07
68,0.034,0.001,65199836,12818696,12637744,39743396,67108860,66747636,361224,40613316,backup,10,0.0,2019-11-11 16:36:07
69,0.034,0.001,65199836,12246572,12649820,40303444,67108860,66747636,361224,40597984,backup,10,0.0,2019-11-11 16:36:07
70,0.034,0.001,65199836,11855800,12660132,40683904,67108860,66747636,361224,40589964,backup,10,0.0,2019-11-11 16:36:07
71,0.034,0.001,65199836,11352456,12643960,41203420,67108860,66747636,361224,40600760,backup,10,0.0,2019-11-11 16:36:07
72,0.034,0.001,65199836,10853064,12653080,41693692,67108860,66747636,361224,40590952,backup,10,0.0,2019-11-11 16:36:07
73,0.034,0.001,65199836,10423560,12667504,42108772,67108860,66747636,361224,40575872,backup,10,0.0,2019-11-11 16:36:07
74,0.034,0.001,65199836,9863600,12660480,42675756,67108860,66747636,361224,40583812,backup,10,0.0,2019-11-11 16:36:07
75,0.034,0.001,65199836,9507828,12643892,43048116,67108860,66747636,361224,40600336,backup,10,0.0,2019-11-11 16:36:07
76,0.034,0.001,65199836,8846392,12630140,43723304,67108860,66747636,361224,40611536,backup,10,0.0,2019-11-11 16:36:07
77,0.034,0.001,65199836,8439480,12671036,44089320,67108860,66747636,361224,40568632,backup,10,0.0,2019-11-11 16:36:07
78,0.034,0.001,65199836,7912684,12670784,44616368,67108860,66747636,361224,40567136,backup,10,0.0,2019-11-11 16:36:07
79,0.034,0.001,65199836,7359288,12637708,45202840,67108860,66747636,361224,40596660,backup,10,0.0,2019-11-11 16:36:07
80,0.034,0.001,65199836,7105120,12625172,45469544,67108860,66747636,361224,40610664,backup,10,0.0,2019-11-11 16:36:07
81,0.034,0.001,65199836,6584036,12638916,45976884,67108860,66747636,361224,40596736,backup,10,0.0,2019-11-11 16:36:07
82,0.034,0.001,65199836,6194772,12652008,46353056,67108860,66747636,361224,40583940,backup,10,0.0,2019-11-11 16:36:07
83,0.034,0.001,65199836,5669800,12647580,46882456,67108860,66747636,361224,40582672,backup,10,0.0,2019-11-11 16:36:07
84,0.034,0.001,65199836,5051084,12665972,47482780,67108860,66747636,361224,40565744,backup,10,0.0,2019-11-11 16:36:07
85,0.034,0.001,65199836,4670524,12656828,47872484,67108860,66747636,361224,40574208,backup,10,0.0,2019-11-11 16:36:07
86,0.034,0.001,65199836,4087792,12689500,48422544,67108860,66747636,361224,40542080,backup,10,0.0,2019-11-11 16:36:07
87,0.034,0.001,65199836,3492000,12683364,49024472,67108860,66747636,361224,40547936,backup,10,0.0,2019-11-11 16:36:07
88,0.034,0.001,65199836,3243808,12675336,49280692,67108860,66747636,361224,40555356,backup,10,0.0,2019-11-11 16:36:07
89,0.034,0.001,65199836,3542348,12684504,48972984,67108860,66742772,366088,40544404,backup,10,0.0,2019-11-11 16:36:07
90,0.034,0.001,65199836,3256912,12665616,49277308,67108860,66742772,366088,40563888,backup,10,0.0,2019-11-11 16:36:07
91,0.034,0.001,65199836,4069068,12683840,48446928,67108860,66742516,366344,40551284,backup,10,0.0,2019-11-11 16:36:07
92,0.034,0.001,65199836,3754592,12659352,48785892,67108860,66742516,366344,40575216,backup,10,0.0,2019-11-11 16:36:07
93,0.034,0.001,65199836,3140012,12627480,49432344,67108860,66742516,366344,40605812,backup,10,0.0,2019-11-11 16:36:07
94,0.034,0.001,65199836,3378936,12666296,49154604,67108860,66742268,366592,40567248,backup,10,0.0,2019-11-11 16:36:07
95,0.034,0.001,65199836,3018380,12647448,49534008,67108860,66742268,366592,40589388,backup,10,0.0,2019-11-11 16:36:07
96,0.034,0.001,65199836,3277044,12649696,49273096,67108860,66742004,366856,40586428,backup,10,0.0,2019-11-11 16:36:07
97,0.034,0.001,65199836,2950196,12659420,49590220,67108860,66742004,366856,40578796,backup,10,0.0,2019-11-11 16:36:07
98,0.034,0.001,65199836,5663328,12677608,46858900,67108860,66741748,367112,40559552,backup,10,0.0,2019-11-11 16:36:07
99,0.034,0.001,65199836,5428924,12653464,47117448,67108860,66741748,367112,40584000,backup,10,0.0,2019-11-11 16:36:07
100,0.034,0.001,65199836,4902480,12651012,47646344,67108860,66741748,367112,40584924,backup,10,0.0,2019-11-11 16:36:07
101,0.034,0.001,65199836,4522796,12645896,48031144,67108860,66741748,367112,40594244,backup,10,0.0,2019-11-11 16:36:07
102,0.034,0.001,65199836,3981560,12644144,48574132,67108860,66741748,367112,40592368,backup,10,0.0,2019-11-11 16:36:07
103,0.034,0.001,65199836,3616272,12654528,48929036,67108860,66741748,367112,40584144,backup,10,0.0,2019-11-11 16:36:07
104,0.034,0.001,65199836,3131704,12684968,49383164,67108860,66741748,367112,40553688,backup,10,0.0,2019-11-11 16:36:07
105,0.034,0.001,65199836,3546816,12675324,48977696,67108860,66741492,367368,40567868,backup,10,0.0,2019-11-11 16:36:07
106,0.034,0.001,65199836,3080256,12655912,49463668,67108860,66741492,367368,40586060,backup,10,0.0,2019-11-11 16:36:07
107,0.034,0.001,65199836,3589868,12663516,48946452,67108860,66740980,367880,40584428,backup,10,0.0,2019-11-11 16:36:07
108,0.034,0.001,65199836,2973556,12699488,49526792,67108860,66740980,367880,40548392,backup,10,0.0,2019-11-11 16:36:07
109,0.034,0.001,65199836,3493172,12656420,49050244,67108860,66740724,368136,40595688,backup,10,0.0,2019-11-11 16:36:07
110,0.034,0.001,65199836,3023448,12684988,49491400,67108860,66740724,368136,40568424,backup,10,0.0,2019-11-11 16:36:07
111,0.034,0.001,65199836,3357916,12688808,49153112,67108860,66740468,368392,40570488,backup,10,0.0,2019-11-11 16:36:07
112,0.034,0.001,65199836,3206432,12666700,49326704,67108860,66740468,368392,40590728,backup,10,0.0,2019-11-11 16:36:07
113,0.034,0.001,65199836,3713320,12690464,48796052,67108860,66739956,368904,40571600,backup,10,0.0,2019-11-11 16:36:07
114,0.034,0.001,65199836,3330080,12661928,49207828,67108860,66739956,368904,40599660,backup,10,0.0,2019-11-11 16:36:07
115,0.034,0.001,65199836,3854620,12685768,48659448,67108860,66739956,368904,40575696,backup,10,0.0,2019-11-11 16:36:07
116,0.034,0.001,65199836,3470336,12695500,49034000,67108860,66739956,368904,40564124,backup,10,0.0,2019-11-11 16:36:07
117,0.034,0.001,65199836,3939432,12704520,48555884,67108860,66739956,368904,40563468,backup,10,0.0,2019-11-11 16:36:07
118,0.034,0.001,65199836,3531192,12691948,48976696,67108860,66739956,368904,40575616,backup,10,0.0,2019-11-11 16:36:07
119,0.034,0.001,65199836,3143140,12703072,49353624,67108860,66739956,368904,40564032,backup,10,0.0,2019-11-11 16:36:07
120,0.034,0.001,65199836,3748800,12697668,48753368,67108860,66739444,369416,40569780,backup,10,0.0,2019-11-11 16:36:07
121,0.034,0.001,65199836,3394272,12685492,49120072,67108860,66739444,369416,40583984,backup,10,0.0,2019-11-11 16:36:07
122,0.034,0.001,65199836,2929484,12692044,49578308,67108860,66739444,369416,40575452,backup,10,0.0,2019-11-11 16:36:07
123,0.034,0.001,65199836,3722644,12662308,48814884,67108860,66738676,370184,40612808,backup,10,0.0,2019-11-11 16:36:07
124,0.034,0.001,65199836,3221532,12677260,49301044,67108860,66738676,370184,40596752,backup,10,0.0,2019-11-11 16:36:07
125,0.034,0.001,65199836,3367004,12703204,49129628,67108860,66738676,370184,40572408,backup,10,0.0,2019-11-11 16:36:07
126,0.034,0.001,65199836,3440516,12692176,49067144,67108860,66738420,370440,40585852,backup,10,0.0,2019-11-11 16:36:07
127,0.034,0.001,65199836,3453376,12701704,49044756,67108860,66738172,370688,40578336,backup,10,0.0,2019-11-11 16:36:07
128,0.034,0.001,65199836,3072128,12697956,49429752,67108860,66738172,370688,40581120,backup,10,0.0,2019-11-11 16:36:07
129,0.034,0.001,65199836,3664112,12658764,48876960,67108860,66737908,370952,40624332,backup,10,0.0,2019-11-11 16:36:07
130,0.034,0.001,65199836,3261936,12639912,49297988,67108860,66737908,370952,40641360,backup,10,0.0,2019-11-11 16:36:07
131,0.034,0.001,65199836,3305812,12698820,49195204,67108860,66737652,371208,40583656,backup,10,0.0,2019-11-11 16:36:07
132,0.034,0.001,65199836,3373440,12682224,49144172,67108860,66737396,371464,40601928,backup,10,0.0,2019-11-11 16:36:07
133,0.034,0.001,65199836,2944852,12674464,49580520,67108860,66737396,371464,40608524,backup,10,0.0,2019-11-11 16:36:07
134,0.034,0.001,65199836,2951148,12691848,49556840,67108860,66737148,371712,40595276,backup,10,0.0,2019-11-11 16:36:07
135,0.034,0.001,65199836,2894768,12696900,49608168,67108860,66737148,371712,40592692,backup,10,0.0,2019-11-11 16:36:07
136,0.034,0.001,65199836,3115824,12703176,49380836,67108860,66737148,371712,40589832,backup,10,0.0,2019-11-11 16:36:07
137,0.034,0.001,65199836,3819556,12653268,48727012,67108860,66736884,371976,40642180,backup,10,0.0,2019-11-11 16:36:07
138,0.034,0.001,65199836,3390540,12694328,49114968,67108860,66736884,371976,40601188,backup,10,0.0,2019-11-11 16:36:07
139,0.034,0.001,65199836,2898868,12717540,49583428,67108860,66736884,371976,40575512,backup,10,0.0,2019-11-11 16:36:07
140,0.034,0.001,65199836,3742108,12707844,48749884,67108860,66736124,372736,40586296,backup,10,0.0,2019-11-11 16:36:07
141,0.034,0.001,65199836,3238996,12690496,49270344,67108860,66736124,372736,40602688,backup,10,0.0,2019-11-11 16:36:07
142,0.034,0.001,65199836,3300984,12709404,49189448,67108860,66735860,373000,40584456,backup,10,0.0,2019-11-11 16:36:07
143,0.034,0.001,65199836,2927908,12686844,49585084,67108860,66735860,373000,40607428,backup,10,0.0,2019-11-11 16:36:07
144,0.034,0.001,65199836,3027388,12689584,49482864,67108860,66735604,373256,40602652,backup,10,0.0,2019-11-11 16:36:07
