snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
54,0.09300000000000001,0.002,65199836,3519156,19854304,41826376,67108860,64086268,3022592,35624352,backup,40,0.5,2019-11-02 00:03:27
55,0.09300000000000001,0.002,65199836,3686044,20001948,41511844,67108860,64086524,3022336,35476756,backup,40,0.5,2019-11-02 00:03:27
56,0.09300000000000001,0.002,65199836,3513696,19988176,41697964,67108860,64086524,3022336,35490520,backup,40,0.5,2019-11-02 00:03:27
57,0.09300000000000001,0.002,65199836,3485984,19995648,41718204,67108860,64086524,3022336,35482760,backup,40,0.5,2019-11-02 00:03:27
58,0.09300000000000001,0.002,65199836,3197548,19993504,42008784,67108860,64086524,3022336,35484560,backup,40,0.5,2019-11-02 00:03:27
59,0.09300000000000001,0.005,65199836,3082644,19994412,42122780,67108860,64086524,3022336,35484052,backup,40,0.5,2019-11-02 00:03:27
60,0.09300000000000001,0.005,65199836,3559424,20009556,41630856,67108860,64086780,3022080,35469848,backup,40,0.5,2019-11-02 00:03:27
61,0.09300000000000001,0.005,65199836,3578520,19975480,41645836,67108860,64086780,3022080,35502836,backup,40,0.5,2019-11-02 00:03:27
62,0.09300000000000001,0.005,65199836,3338152,20013184,41848500,67108860,64086780,3022080,35464920,backup,40,0.5,2019-11-02 00:03:27
63,0.09300000000000001,0.005,65199836,3313348,19979472,41907016,67108860,64086780,3022080,35498408,backup,40,0.5,2019-11-02 00:03:27
64,0.09300000000000001,0.002,65199836,3009136,19890064,42300636,67108860,64086780,3022080,35587528,backup,40,0.5,2019-11-02 00:03:27
65,0.09300000000000001,0.002,65199836,3102008,19923928,42173900,67108860,64086780,3022080,35552260,backup,40,0.5,2019-11-02 00:03:27
66,0.09300000000000001,0.002,65199836,3734172,19959504,41506160,67108860,64086780,3022080,35517928,backup,40,0.5,2019-11-02 00:03:27
67,0.09300000000000001,0.002,65199836,3382552,19820068,41997216,67108860,64087036,3021824,35656648,backup,40,0.5,2019-11-02 00:03:27
68,0.09300000000000001,0.002,65199836,3213540,19845884,42140412,67108860,64087036,3021824,35631172,backup,40,0.5,2019-11-02 00:03:27
69,0.09300000000000001,0.002,65199836,3282292,19981296,41936248,67108860,64087292,3021568,35495768,backup,40,0.5,2019-11-02 00:03:27
70,0.09300000000000001,0.005,65199836,3710400,20047176,41442260,67108860,64087292,3021568,35430832,backup,40,0.5,2019-11-02 00:03:27
71,0.09300000000000001,0.005,65199836,3856668,19916504,41426664,67108860,64087292,3021568,35561524,backup,40,0.5,2019-11-02 00:03:27
72,0.09300000000000001,0.002,65199836,3122648,19938656,42138532,67108860,64087292,3021568,35539352,backup,40,0.5,2019-11-02 00:03:27
73,0.09300000000000001,0.002,65199836,3743016,20023776,41433044,67108860,64087292,3021568,35474776,backup,40,0.5,2019-11-02 00:03:27
74,0.09300000000000001,0.005,65199836,3451240,19895816,41852780,67108860,64087548,3021312,35603052,backup,40,0.5,2019-11-02 00:03:27
75,0.09300000000000001,0.002,65199836,3368660,19903944,41927232,67108860,64087548,3021312,35594896,backup,40,0.5,2019-11-02 00:03:27
76,0.09300000000000001,0.002,65199836,3115588,20018804,42065444,67108860,64087548,3021312,35479952,backup,40,0.5,2019-11-02 00:03:27
77,0.09300000000000001,0.005,65199836,3067536,20052316,42079984,67108860,64087548,3021312,35446428,backup,40,0.5,2019-11-02 00:03:27
78,0.09300000000000001,0.005,65199836,3041024,20053436,42105376,67108860,64087548,3021312,35445236,backup,40,0.5,2019-11-02 00:03:27
79,0.09300000000000001,0.005,65199836,2983532,20057160,42159144,67108860,64087548,3021312,35441436,backup,40,0.5,2019-11-02 00:03:27
80,0.09300000000000001,0.002,65199836,3092348,19953164,42154324,67108860,64087804,3021056,35544580,backup,40,0.5,2019-11-02 00:03:27
81,0.09300000000000001,0.002,65199836,3598428,19890556,41710852,67108860,64087804,3021056,35606380,backup,40,0.5,2019-11-02 00:03:27
82,0.09300000000000001,0.002,65199836,3297884,19873248,42028704,67108860,64088060,3020800,35624196,backup,40,0.5,2019-11-02 00:03:27
83,0.09300000000000001,0.002,65199836,3054808,20055464,42089564,67108860,64088060,3020800,35442600,backup,40,0.5,2019-11-02 00:03:27
84,0.09300000000000001,0.002,65199836,3473928,20046820,41679088,67108860,64088060,3020800,35451708,backup,40,0.5,2019-11-02 00:03:27
85,0.09300000000000001,0.002,65199836,4037468,19969360,41193008,67108860,64088316,3020544,35527968,backup,40,0.5,2019-11-02 00:03:27
86,0.09300000000000001,0.005,65199836,3976892,20183500,41039444,67108860,64088572,3020288,35314444,backup,40,0.5,2019-11-02 00:03:27
87,0.09300000000000001,0.005,65199836,4102120,20051336,41046380,67108860,64088572,3020288,35446596,backup,40,0.5,2019-11-02 00:03:27
88,0.09300000000000001,0.005,65199836,4038004,20201508,40960324,67108860,64088572,3020288,35296476,backup,40,0.5,2019-11-02 00:03:27
89,0.09300000000000001,0.002,65199836,4001456,20208288,40990092,67108860,64088572,3020288,35289848,backup,40,0.5,2019-11-02 00:03:27
90,0.083,0.005,65199836,4042468,20208988,40948380,67108860,64088572,3020288,35288952,backup,40,0.5,2019-11-02 00:03:27
91,0.09300000000000001,0.005,65199836,4046428,20210912,40942496,67108860,64088572,3020288,35286944,backup,40,0.5,2019-11-02 00:03:27
92,0.09300000000000001,0.005,65199836,4004316,20208780,40986740,67108860,64088572,3020288,35288996,backup,40,0.5,2019-11-02 00:03:27
93,0.09300000000000001,0.002,65199836,3765312,20104436,41330088,67108860,64088828,3020032,35391048,backup,40,0.5,2019-11-02 00:03:27
94,0.09300000000000001,0.002,65199836,7264440,20160552,37774844,67108860,64088828,3020032,35337744,backup,40,0.5,2019-11-02 00:03:27
95,0.09300000000000001,0.005,65199836,11779444,20195832,33224560,67108860,64088828,3020032,35300296,backup,40,0.5,2019-11-02 00:03:27
96,0.09300000000000001,0.002,65199836,11274036,20051072,33874728,67108860,64088828,3020032,35445880,backup,40,0.5,2019-11-02 00:03:27
97,0.09300000000000001,0.002,65199836,10579968,19956248,34663620,67108860,64088828,3020032,35541072,backup,40,0.5,2019-11-02 00:03:27
98,0.09300000000000001,0.002,65199836,9884776,20009652,35305408,67108860,64088828,3020032,35487032,backup,40,0.5,2019-11-02 00:03:27
99,0.09300000000000001,0.002,65199836,9307552,19943712,35948572,67108860,64089084,3019776,35552948,backup,40,0.5,2019-11-02 00:03:27
100,0.09300000000000001,0.005,65199836,8116156,20093372,36990308,67108860,64089084,3019776,35403784,backup,40,0.5,2019-11-02 00:03:27
101,0.09300000000000001,0.002,65199836,8103980,19916856,37179000,67108860,64089084,3019776,35578284,backup,40,0.5,2019-11-02 00:03:27
102,0.09300000000000001,0.005,65199836,7619192,20126644,37454000,67108860,64089084,3019776,35368464,backup,40,0.5,2019-11-02 00:03:27
103,0.09300000000000001,0.005,65199836,7545348,20112204,37542284,67108860,64089084,3019776,35382652,backup,40,0.5,2019-11-02 00:03:27
104,0.09300000000000001,0.005,65199836,7598984,19973420,37627432,67108860,64089084,3019776,35520936,backup,40,0.5,2019-11-02 00:03:27
105,0.09300000000000001,0.002,65199836,7412700,20129528,37657608,67108860,64089084,3019776,35365272,backup,40,0.5,2019-11-02 00:03:27
106,0.083,0.005,65199836,7402404,20138708,37658724,67108860,64089084,3019776,35356020,backup,40,0.5,2019-11-02 00:03:27
107,0.083,0.005,65199836,7386988,20143536,37669312,67108860,64089084,3019776,35346552,backup,40,0.5,2019-11-02 00:03:27
108,0.09300000000000001,0.002,65199836,6690036,20086728,38423072,67108860,64089084,3019776,35400888,backup,40,0.5,2019-11-02 00:03:27
109,0.09300000000000001,0.002,65199836,5685172,20082536,39432128,67108860,64089084,3019776,35405528,backup,40,0.5,2019-11-02 00:03:27
110,0.09300000000000001,0.002,65199836,4657244,20066764,40475828,67108860,64089084,3019776,35418864,backup,40,0.5,2019-11-02 00:03:27
111,0.09300000000000001,0.002,65199836,3576052,20044892,41578892,67108860,64089084,3019776,35440488,backup,40,0.5,2019-11-02 00:03:27
112,0.09300000000000001,0.002,65199836,3315064,20009804,41874968,67108860,64089340,3019520,35475908,backup,40,0.5,2019-11-02 00:03:27
113,0.09300000000000001,0.002,65199836,4029824,20147404,41022608,67108860,64089340,3019520,35339204,backup,40,0.5,2019-11-02 00:03:27
114,0.09300000000000001,0.005,65199836,3950564,20138576,41110696,67108860,64089340,3019520,35346188,backup,40,0.5,2019-11-02 00:03:27
115,0.09300000000000001,0.005,65199836,3883556,20080748,41235532,67108860,64089340,3019520,35403732,backup,40,0.5,2019-11-02 00:03:27
116,0.09300000000000001,0.002,65199836,3771112,20031432,41397292,67108860,64089340,3019520,35453688,backup,40,0.5,2019-11-02 00:03:27
117,0.09300000000000001,0.005,65199836,3707636,19987340,41504860,67108860,64089340,3019520,35497164,backup,40,0.5,2019-11-02 00:03:27
118,0.09300000000000001,0.005,65199836,3531724,20100540,41567572,67108860,64089340,3019520,35383924,backup,40,0.5,2019-11-02 00:03:27
119,0.09300000000000001,0.005,65199836,3425500,20191912,41582424,67108860,64089340,3019520,35291928,backup,40,0.5,2019-11-02 00:03:27
120,0.09300000000000001,0.002,65199836,3002980,20060152,42136704,67108860,64089340,3019520,35422012,backup,40,0.5,2019-11-02 00:03:27
121,0.09300000000000001,0.002,65199836,3897328,20018936,41283572,67108860,64089340,3019520,35462628,backup,40,0.5,2019-11-02 00:03:27
122,0.09300000000000001,0.005,65199836,3266928,20162928,41769980,67108860,64089340,3019520,35320668,backup,40,0.5,2019-11-02 00:03:27
123,0.09300000000000001,0.002,65199836,3304356,20093208,41802272,67108860,64089340,3019520,35389796,backup,40,0.5,2019-11-02 00:03:27
124,0.09300000000000001,0.002,65199836,3043056,19974104,42182676,67108860,64089340,3019520,35508632,backup,40,0.5,2019-11-02 00:03:27
125,0.09300000000000001,0.002,65199836,3037036,20100152,42062648,67108860,64089340,3019520,35383144,backup,40,0.5,2019-11-02 00:03:27
126,0.09300000000000001,0.002,65199836,3271452,20179148,41749236,67108860,64089340,3019520,35304080,backup,40,0.5,2019-11-02 00:03:27
127,0.09300000000000001,0.002,65199836,3029904,20095988,42073944,67108860,64089340,3019520,35387180,backup,40,0.5,2019-11-02 00:03:27
128,0.09300000000000001,0.002,65199836,4035248,20140536,41024052,67108860,64089340,3019520,35343784,backup,40,0.5,2019-11-02 00:03:27
129,0.09300000000000001,0.002,65199836,3544696,20170300,41484840,67108860,64089340,3019520,35312732,backup,40,0.5,2019-11-02 00:03:27
130,0.09300000000000001,0.005,65199836,3541676,20135812,41522348,67108860,64089340,3019520,35347036,backup,40,0.5,2019-11-02 00:03:27
131,0.09300000000000001,0.002,65199836,3452752,20130464,41616620,67108860,64089340,3019520,35352388,backup,40,0.5,2019-11-02 00:03:27
132,0.09300000000000001,0.005,65199836,3380888,20132432,41686516,67108860,64089340,3019520,35350360,backup,40,0.5,2019-11-02 00:03:27
133,0.09300000000000001,0.005,65199836,3312552,19996596,41890688,67108860,64089340,3019520,35485536,backup,40,0.5,2019-11-02 00:03:27
134,0.09300000000000001,0.002,65199836,3598980,20027568,41573288,67108860,64089340,3019520,35453624,backup,40,0.5,2019-11-02 00:03:27
135,0.09300000000000001,0.002,65199836,2982380,20141828,42075628,67108860,64089340,3019520,35340236,backup,40,0.5,2019-11-02 00:03:27
136,0.09300000000000001,0.002,65199836,3678840,20032940,41488056,67108860,64089340,3019520,35449612,backup,40,0.5,2019-11-02 00:03:27
137,0.09300000000000001,0.002,65199836,3171376,20102536,41925924,67108860,64089340,3019520,35378616,backup,40,0.5,2019-11-02 00:03:27
138,0.09300000000000001,0.002,65199836,3032112,20065516,42102208,67108860,64089596,3019264,35415484,backup,40,0.5,2019-11-02 00:03:27
139,0.09300000000000001,0.002,65199836,3159540,20107436,41932860,67108860,64089596,3019264,35375044,backup,40,0.5,2019-11-02 00:03:27
140,0.09300000000000001,0.005,65199836,4066408,20185308,40948120,67108860,64089852,3019008,35297292,backup,40,0.5,2019-11-02 00:03:27
141,0.09300000000000001,0.005,65199836,4082808,20103820,41013208,67108860,64089852,3019008,35378520,backup,40,0.5,2019-11-02 00:03:27
142,0.09300000000000001,0.005,65199836,3897156,20184104,41118576,67108860,64089852,3019008,35298140,backup,40,0.5,2019-11-02 00:03:27
143,0.09300000000000001,0.005,65199836,3845892,20193720,41160224,67108860,64089852,3019008,35288156,backup,40,0.5,2019-11-02 00:03:27
144,0.09300000000000001,0.005,65199836,3684468,20191776,41323592,67108860,64089852,3019008,35290316,backup,40,0.5,2019-11-02 00:03:27
145,0.09300000000000001,0.002,65199836,3646584,20216736,41336516,67108860,64089852,3019008,35265316,backup,40,0.5,2019-11-02 00:03:27
146,0.09300000000000001,0.005,65199836,3298640,20198356,41702840,67108860,64089852,3019008,35283620,backup,40,0.5,2019-11-02 00:03:27
147,0.09300000000000001,0.002,65199836,3576076,19990236,41633524,67108860,64089852,3019008,35491272,backup,40,0.5,2019-11-02 00:03:27
148,0.09300000000000001,0.002,65199836,3964264,20083820,41151752,67108860,64089852,3019008,35397796,backup,40,0.5,2019-11-02 00:03:27
149,0.09300000000000001,0.002,65199836,3813396,20091888,41294552,67108860,64090108,3018752,35388908,backup,40,0.5,2019-11-02 00:03:27
150,0.09300000000000001,0.002,65199836,3507092,20103500,41589244,67108860,64090108,3018752,35378108,backup,40,0.5,2019-11-02 00:03:27
151,0.09300000000000001,0.002,65199836,3808836,20091148,41299852,67108860,64090108,3018752,35391352,backup,40,0.5,2019-11-02 00:03:27
152,0.09300000000000001,0.005,65199836,3754932,20067016,41377888,67108860,64090364,3018496,35413764,backup,40,0.5,2019-11-02 00:03:27
153,0.09300000000000001,0.002,65199836,3823408,20046132,41330296,67108860,64090364,3018496,35435532,backup,40,0.5,2019-11-02 00:03:27
154,0.09300000000000001,0.005,65199836,3912344,20220684,41066808,67108860,64090364,3018496,35260700,backup,40,0.5,2019-11-02 00:03:27
155,0.09300000000000001,0.005,65199836,3907376,20206996,41085464,67108860,64090364,3018496,35274284,backup,40,0.5,2019-11-02 00:03:27
156,0.09300000000000001,0.005,65199836,3860276,20225484,41114076,67108860,64090364,3018496,35255756,backup,40,0.5,2019-11-02 00:03:27
157,0.09300000000000001,0.005,65199836,3853816,20211816,41134204,67108860,64090364,3018496,35269368,backup,40,0.5,2019-11-02 00:03:27
158,0.09300000000000001,0.005,65199836,3842704,20206588,41150544,67108860,64090364,3018496,35274384,backup,40,0.5,2019-11-02 00:03:27
159,0.09300000000000001,0.005,65199836,3811780,20154640,41233416,67108860,64090364,3018496,35326164,backup,40,0.5,2019-11-02 00:03:27
160,0.09300000000000001,0.002,65199836,3665928,20156884,41377024,67108860,64090364,3018496,35323068,backup,40,0.5,2019-11-02 00:03:27
161,0.09300000000000001,0.002,65199836,3460276,19985784,41753776,67108860,64090108,3018752,35494880,backup,40,0.5,2019-11-02 00:03:27
162,0.09300000000000001,0.002,65199836,3238192,20162320,41799324,67108860,64090108,3018752,35318600,backup,40,0.5,2019-11-02 00:03:27
163,0.09300000000000001,0.002,65199836,2987944,19949764,42262128,67108860,64090108,3018752,35530868,backup,40,0.5,2019-11-02 00:03:27
164,0.09300000000000001,0.002,65199836,3421772,20134280,41643784,67108860,64090108,3018752,35346320,backup,40,0.5,2019-11-02 00:03:27
165,0.09300000000000001,0.005,65199836,2981860,20176908,42041068,67108860,64090108,3018752,35303348,backup,40,0.5,2019-11-02 00:03:27
166,0.09300000000000001,0.005,65199836,3958964,20205760,41035112,67108860,64090108,3018752,35274756,backup,40,0.5,2019-11-02 00:03:27
167,0.09300000000000001,0.005,65199836,3906600,20216100,41077136,67108860,64090108,3018752,35264372,backup,40,0.5,2019-11-02 00:03:27
168,0.09300000000000001,0.005,65199836,3892372,20210072,41097392,67108860,64090108,3018752,35270312,backup,40,0.5,2019-11-02 00:03:27
169,0.09300000000000001,0.005,65199836,3852308,20213196,41134332,67108860,64090108,3018752,35267116,backup,40,0.5,2019-11-02 00:03:27
170,0.09300000000000001,0.002,65199836,3905016,20134080,41160740,67108860,64090108,3018752,35345720,backup,40,0.5,2019-11-02 00:03:27
171,0.083,0.005,65199836,3827488,20209220,41163128,67108860,64090108,3018752,35270932,backup,40,0.5,2019-11-02 00:03:27
172,0.09300000000000001,0.002,65199836,3822540,20161660,41215636,67108860,64090108,3018752,35318204,backup,40,0.5,2019-11-02 00:03:27
173,0.09300000000000001,0.002,65199836,2959252,20110088,42130496,67108860,64090108,3018752,35369104,backup,40,0.5,2019-11-02 00:03:27
174,0.09300000000000001,0.002,65199836,3706188,20125808,41367840,67108860,64089596,3019264,35354364,backup,40,0.5,2019-11-02 00:03:27
175,0.09300000000000001,0.002,65199836,3664280,19959224,41576332,67108860,64089340,3019520,35520464,backup,40,0.5,2019-11-02 00:03:27
176,0.09300000000000001,0.002,65199836,3476212,20130272,41593352,67108860,64089340,3019520,35351152,backup,40,0.5,2019-11-02 00:03:27
177,0.09300000000000001,0.004,65199836,3258036,20150036,41791764,67108860,64089340,3019520,35332576,backup,40,0.5,2019-11-02 00:03:27
178,0.09300000000000001,0.004,65199836,2959716,20058568,42181552,67108860,64089340,3019520,35423600,backup,40,0.5,2019-11-02 00:03:27
179,0.09300000000000001,0.002,65199836,3444856,20131056,41623924,67108860,64089340,3019520,35354848,backup,40,0.5,2019-11-02 00:03:27
180,0.09300000000000001,0.004,65199836,3371060,20166968,41661808,67108860,64089596,3019264,35318792,backup,40,0.5,2019-11-02 00:03:27
181,0.09300000000000001,0.004,65199836,3159196,20158096,41882544,67108860,64089596,3019264,35327884,backup,40,0.5,2019-11-02 00:03:27
182,0.09300000000000001,0.004,65199836,3147264,20155996,41896576,67108860,64089596,3019264,35329900,backup,40,0.5,2019-11-02 00:03:27
183,0.09300000000000001,0.004,65199836,7717440,20166820,37315576,67108860,64089596,3019264,35346128,backup,40,0.5,2019-11-02 00:03:27
184,0.09300000000000001,0.002,65199836,7203684,20164856,37831296,67108860,64089596,3019264,35347812,backup,40,0.5,2019-11-02 00:03:27
185,0.09300000000000001,0.002,65199836,7305280,20012468,37882088,67108860,64089596,3019264,35500064,backup,40,0.5,2019-11-02 00:03:27
186,0.09300000000000001,0.004,65199836,7055504,20084252,38060080,67108860,64089596,3019264,35428068,backup,40,0.5,2019-11-02 00:03:27
187,0.083,0.004,65199836,6971136,20161936,38066764,67108860,64089596,3019264,35350504,backup,40,0.5,2019-11-02 00:03:27
188,0.09300000000000001,0.004,65199836,6876704,20173784,38149348,67108860,64089596,3019264,35338544,backup,40,0.5,2019-11-02 00:03:27
189,0.09300000000000001,0.002,65199836,6256052,20044760,38899024,67108860,64089596,3019264,35466776,backup,40,0.5,2019-11-02 00:03:27
190,0.09300000000000001,0.002,65199836,5514568,20014448,39670820,67108860,64089596,3019264,35496428,backup,40,0.5,2019-11-02 00:03:27
191,0.09300000000000001,0.002,65199836,4461416,20063288,40675132,67108860,64089596,3019264,35448796,backup,40,0.5,2019-11-02 00:03:27
192,0.09300000000000001,0.002,65199836,3413252,20097144,41689440,67108860,64089596,3019264,35414164,backup,40,0.5,2019-11-02 00:03:27
193,0.09300000000000001,0.002,65199836,3528136,20117500,41554200,67108860,64089340,3019520,35394736,backup,40,0.5,2019-11-02 00:03:27
194,0.09300000000000001,0.002,65199836,3277604,20093392,41828840,67108860,64089340,3019520,35417940,backup,40,0.5,2019-11-02 00:03:27
195,0.09300000000000001,0.004,65199836,4001984,20161376,41036476,67108860,64089084,3019776,35351008,backup,40,0.5,2019-11-02 00:03:27
196,0.09300000000000001,0.002,65199836,3983944,20176460,41039432,67108860,64089084,3019776,35335916,backup,40,0.5,2019-11-02 00:03:27
197,0.09300000000000001,0.004,65199836,4035084,20180336,40984416,67108860,64089084,3019776,35331960,backup,40,0.5,2019-11-02 00:03:27
198,0.09300000000000001,0.002,65199836,4058936,20100176,41040724,67108860,64089084,3019776,35411968,backup,40,0.5,2019-11-02 00:03:27
199,0.09300000000000001,0.004,65199836,4048400,20165172,40986264,67108860,64089084,3019776,35347176,backup,40,0.5,2019-11-02 00:03:27
200,0.09300000000000001,0.004,65199836,4028504,20174368,40996964,67108860,64089084,3019776,35337696,backup,40,0.5,2019-11-02 00:03:27
