snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
25,0.079,0.002,65199836,3573612,17421096,44205128,67108860,64963580,2145280,39009092,optdup,40,0.98,2019-10-31 07:04:56
26,0.071,0.002,65199836,3152980,17448064,44598792,67108860,64964604,2144256,38982500,optdup,40,0.98,2019-10-31 07:04:56
27,0.079,0.002,65199836,3335828,17488492,44375516,67108860,64964896,2143964,38944164,optdup,40,0.98,2019-10-31 07:04:56
28,0.079,0.002,65199836,3552416,17546664,44100756,67108860,64965152,2143708,38889356,optdup,40,0.98,2019-10-31 07:04:56
29,0.079,0.002,65199836,3442824,17629304,44127708,67108860,64965152,2143708,38809644,optdup,40,0.98,2019-10-31 07:04:56
30,0.071,0.002,65199836,3423684,17726696,44049456,67108860,64965408,2143452,38712444,optdup,40,0.98,2019-10-31 07:04:56
31,0.08,0.002,65199836,9638164,17839244,37722428,67108860,64965664,2143196,38600860,optdup,40,0.98,2019-10-31 07:04:56
32,0.081,0.002,65199836,8990464,17925228,38284144,67108860,64965920,2142940,38515620,optdup,40,0.98,2019-10-31 07:04:56
33,0.081,0.002,65199836,8397324,17927344,38875168,67108860,64965920,2142940,38512476,optdup,40,0.98,2019-10-31 07:04:56
34,0.08199999999999999,0.002,65199836,7832980,17937924,39428932,67108860,64965920,2142940,38501820,optdup,40,0.98,2019-10-31 07:04:56
35,0.08199999999999999,0.002,65199836,7461772,17949912,39788152,67108860,64966176,2142684,38490704,optdup,40,0.98,2019-10-31 07:04:56
36,0.08199999999999999,0.002,65199836,6918188,17970176,40311472,67108860,64966432,2142428,38469560,optdup,40,0.98,2019-10-31 07:04:56
37,0.071,0.002,65199836,6448132,18033464,40718240,67108860,64966432,2142428,38405816,optdup,40,0.98,2019-10-31 07:04:56
38,0.08199999999999999,0.002,65199836,5872060,18033216,41294560,67108860,64966432,2142428,38406604,optdup,40,0.98,2019-10-31 07:04:56
39,0.071,0.002,65199836,5340396,18076176,41783264,67108860,64966432,2142428,38363548,optdup,40,0.98,2019-10-31 07:04:56
40,0.083,0.002,65199836,4822012,18071732,42306092,67108860,64966432,2142428,38371324,optdup,40,0.98,2019-10-31 07:04:56
41,0.083,0.002,65199836,4257072,18135788,42806976,67108860,64966432,2142428,38306596,optdup,40,0.98,2019-10-31 07:04:56
42,0.084,0.002,65199836,3750800,18157424,43291612,67108860,64966688,2142172,38284544,optdup,40,0.98,2019-10-31 07:04:56
43,0.084,0.002,65199836,3193724,18137596,43868516,67108860,64966688,2142172,38304280,optdup,40,0.98,2019-10-31 07:04:56
44,0.071,0.002,65199836,9994460,18168284,37037092,67108860,64966688,2142172,38326492,optdup,40,0.98,2019-10-31 07:04:56
45,0.084,0.002,65199836,9528880,18189012,37481944,67108860,64966688,2142172,38306228,optdup,40,0.98,2019-10-31 07:04:56
46,0.071,0.002,65199836,9118696,18208056,37873084,67108860,64966688,2142172,38286656,optdup,40,0.98,2019-10-31 07:04:56
47,0.084,0.002,65199836,8655160,18196676,38348000,67108860,64966688,2142172,38298060,optdup,40,0.98,2019-10-31 07:04:56
48,0.084,0.002,65199836,8077580,18205116,38917140,67108860,64966688,2142172,38289344,optdup,40,0.98,2019-10-31 07:04:56
49,0.084,0.002,65199836,7502072,18246656,39451108,67108860,64966688,2142172,38247448,optdup,40,0.98,2019-10-31 07:04:56
50,0.084,0.002,65199836,6821012,18270348,40108476,67108860,64966944,2141916,38224608,optdup,40,0.98,2019-10-31 07:04:56
51,0.085,0.002,65199836,6406900,18276456,40516480,67108860,64966944,2141916,38218812,optdup,40,0.98,2019-10-31 07:04:56
52,0.085,0.002,65199836,5716556,18279804,41203476,67108860,64966944,2141916,38211164,optdup,40,0.98,2019-10-31 07:04:56
53,0.085,0.002,65199836,5399356,18350572,41449908,67108860,64966944,2141916,38140252,optdup,40,0.98,2019-10-31 07:04:56
54,0.085,0.002,65199836,4896608,18296588,42006640,67108860,64967200,2141660,38195404,optdup,40,0.98,2019-10-31 07:04:56
55,0.085,0.002,65199836,4404324,18362580,42432932,67108860,64967200,2141660,38128944,optdup,40,0.98,2019-10-31 07:04:56
56,0.085,0.002,65199836,3986576,18372844,42840416,67108860,64967200,2141660,38114544,optdup,40,0.98,2019-10-31 07:04:56
57,0.085,0.002,65199836,3584056,18427444,43188336,67108860,64967200,2141660,38059428,optdup,40,0.98,2019-10-31 07:04:56
58,0.085,0.002,65199836,3042196,18423824,43733816,67108860,64967200,2141660,38059432,optdup,40,0.98,2019-10-31 07:04:56
59,0.071,0.002,65199836,3889076,18503036,42807724,67108860,64967200,2141660,37985600,optdup,40,0.98,2019-10-31 07:04:56
60,0.085,0.002,65199836,3882168,18438904,42878764,67108860,64967200,2141660,38051816,optdup,40,0.98,2019-10-31 07:04:56
61,0.085,0.002,65199836,3877544,18409656,42912636,67108860,64967712,2141148,38082388,optdup,40,0.98,2019-10-31 07:04:56
62,0.085,0.002,65199836,3482624,18488876,43228336,67108860,64967712,2141148,38003444,optdup,40,0.98,2019-10-31 07:04:56
63,0.085,0.002,65199836,3667136,18387112,43145588,67108860,64967712,2141148,38108784,optdup,40,0.98,2019-10-31 07:04:56
64,0.085,0.002,65199836,3254984,18409660,43535192,67108860,64967712,2141148,38085552,optdup,40,0.98,2019-10-31 07:04:56
65,0.085,0.002,65199836,3671600,18452544,43075692,67108860,64967712,2141148,38045544,optdup,40,0.98,2019-10-31 07:04:56
66,0.071,0.002,65199836,3893216,18422096,42884524,67108860,64967968,2140892,38079244,optdup,40,0.98,2019-10-31 07:04:56
67,0.085,0.002,65199836,3597204,18358768,43243864,67108860,64967968,2140892,38143644,optdup,40,0.98,2019-10-31 07:04:56
68,0.085,0.002,65199836,2993604,18450160,43756072,67108860,64967968,2140892,38052148,optdup,40,0.98,2019-10-31 07:04:56
69,0.085,0.002,65199836,3171772,18401500,43626564,67108860,64967968,2140892,38103316,optdup,40,0.98,2019-10-31 07:04:56
70,0.085,0.002,65199836,3613896,18509316,43076624,67108860,64967968,2140892,37996480,optdup,40,0.98,2019-10-31 07:04:56
71,0.085,0.002,65199836,3109252,18500048,43590536,67108860,64967968,2140892,38005720,optdup,40,0.98,2019-10-31 07:04:56
72,0.085,0.002,65199836,3641048,18468160,43090628,67108860,64967968,2140892,38041564,optdup,40,0.98,2019-10-31 07:04:56
73,0.085,0.002,65199836,3077036,18448792,43674008,67108860,64967968,2140892,38059784,optdup,40,0.98,2019-10-31 07:04:56
74,0.085,0.002,65199836,3931476,18458428,42809932,67108860,64967712,2141148,38060424,optdup,40,0.98,2019-10-31 07:04:56
75,0.085,0.002,65199836,3577916,18460728,43161192,67108860,64967712,2141148,38058120,optdup,40,0.98,2019-10-31 07:04:56
76,0.085,0.002,65199836,3072028,18523768,43604040,67108860,64967712,2141148,37994520,optdup,40,0.98,2019-10-31 07:04:56
77,0.071,0.002,65199836,3889532,18580676,42729628,67108860,64967712,2141148,37937776,optdup,40,0.98,2019-10-31 07:04:56
78,0.085,0.002,65199836,3597852,18376844,43225140,67108860,64967712,2141148,38143264,optdup,40,0.98,2019-10-31 07:04:56
79,0.085,0.002,65199836,3091096,18341720,43767020,67108860,64967712,2141148,38176604,optdup,40,0.98,2019-10-31 07:04:56
80,0.085,0.002,65199836,3371788,18339896,43488152,67108860,64967712,2141148,38180304,optdup,40,0.98,2019-10-31 07:04:56
81,0.085,0.002,65199836,3904652,18354264,42940920,67108860,64967456,2141404,38162412,optdup,40,0.98,2019-10-31 07:04:56
82,0.085,0.002,65199836,3563232,18338292,43298312,67108860,64967456,2141404,38178256,optdup,40,0.98,2019-10-31 07:04:56
83,0.085,0.002,65199836,3207100,18276976,43715760,67108860,64967456,2141404,38238188,optdup,40,0.98,2019-10-31 07:04:56
84,0.085,0.002,65199836,3822720,18149356,43227760,67108860,64967456,2141404,38350224,optdup,40,0.98,2019-10-31 07:04:56
85,0.085,0.002,65199836,3537768,18186640,43475428,67108860,64967456,2141404,38393600,optdup,40,0.98,2019-10-31 07:04:56
86,0.085,0.002,65199836,3016024,18157380,44026432,67108860,64967456,2141404,38422476,optdup,40,0.98,2019-10-31 07:04:56
87,0.085,0.002,65199836,3647764,18180056,43372016,67108860,64967164,2141696,38399544,optdup,40,0.98,2019-10-31 07:04:56
88,0.071,0.002,65199836,3856700,18201760,43141376,67108860,64967164,2141696,38381084,optdup,40,0.98,2019-10-31 07:04:56
89,0.085,0.002,65199836,3294460,18198692,43706684,67108860,64967420,2141440,38383660,optdup,40,0.98,2019-10-31 07:04:56
90,0.085,0.002,65199836,3581256,18116796,43501784,67108860,64967164,2141696,38467716,optdup,40,0.98,2019-10-31 07:04:56
91,0.085,0.002,65199836,3685068,18136824,43377944,67108860,64967164,2141696,38443420,optdup,40,0.98,2019-10-31 07:04:56
92,0.085,0.002,65199836,3392460,18205276,43602100,67108860,64967164,2141696,38375952,optdup,40,0.98,2019-10-31 07:04:56
93,0.085,0.002,65199836,2901296,18196560,44101980,67108860,64967164,2141696,38384172,optdup,40,0.98,2019-10-31 07:04:56
94,0.071,0.002,65199836,3447224,18217664,43534948,67108860,64967164,2141696,38360948,optdup,40,0.98,2019-10-31 07:04:56
95,0.085,0.002,65199836,3437468,18199884,43562484,67108860,64966396,2142464,38381048,optdup,40,0.98,2019-10-31 07:04:56
96,0.071,0.002,65199836,3482220,18223312,43494304,67108860,64966396,2142464,38359232,optdup,40,0.98,2019-10-31 07:04:56
97,0.071,0.002,65199836,3620104,18175124,43404608,67108860,64966396,2142464,38408496,optdup,40,0.98,2019-10-31 07:04:56
98,0.085,0.002,65199836,3142520,18148780,43908536,67108860,64966396,2142464,38433740,optdup,40,0.98,2019-10-31 07:04:56
99,0.085,0.002,65199836,3381120,18170044,43648672,67108860,64966396,2142464,38414024,optdup,40,0.98,2019-10-31 07:04:56
100,0.085,0.002,65199836,3491556,18210140,43498140,67108860,64966140,2142720,38375988,optdup,40,0.98,2019-10-31 07:04:56
101,0.085,0.002,65199836,3044296,18228228,43927312,67108860,64966140,2142720,38356904,optdup,40,0.98,2019-10-31 07:04:56
102,0.085,0.002,65199836,3614832,18295760,43289244,67108860,64965884,2142976,38291728,optdup,40,0.98,2019-10-31 07:04:56
103,0.071,0.002,65199836,3271548,18336156,43592132,67108860,64965884,2142976,38243792,optdup,40,0.98,2019-10-31 07:04:56
104,0.085,0.002,65199836,3271144,18310876,43617816,67108860,64965884,2142976,38267088,optdup,40,0.98,2019-10-31 07:04:56
105,0.085,0.002,65199836,3406268,18326080,43467488,67108860,64965884,2142976,38255588,optdup,40,0.98,2019-10-31 07:04:56
106,0.071,0.002,65199836,3167280,18160516,43872040,67108860,64965884,2142976,38416256,optdup,40,0.98,2019-10-31 07:04:56
107,0.085,0.002,65199836,3432932,18214448,43552456,67108860,64965884,2142976,38363940,optdup,40,0.98,2019-10-31 07:04:56
108,0.071,0.002,65199836,3518752,17810392,43870692,67108860,64965884,2142976,38768512,optdup,40,0.98,2019-10-31 07:04:56
109,0.071,0.002,65199836,3330976,17684692,44184168,67108860,64965884,2142976,38888452,optdup,40,0.98,2019-10-31 07:04:56
110,0.071,0.002,65199836,3397760,17450452,44351624,67108860,64965884,2142976,39124696,optdup,40,0.98,2019-10-31 07:04:56
111,0.085,0.006999999999999999,65199836,3489768,17287280,44422788,67108860,64966396,2142464,39280504,optdup,40,0.98,2019-10-31 07:04:56
112,0.085,0.006999999999999999,65199836,3434928,17238508,44526400,67108860,64966652,2142208,39337348,optdup,40,0.98,2019-10-31 07:04:56
113,0.085,0.006999999999999999,65199836,3543408,17144368,44512060,67108860,64966652,2142208,39447192,optdup,40,0.98,2019-10-31 07:04:56
114,0.085,0.006999999999999999,65199836,3600476,17089896,44509464,67108860,64966652,2142208,39505848,optdup,40,0.98,2019-10-31 07:04:56
115,0.085,0.006999999999999999,65199836,3630860,16975348,44593628,67108860,64966652,2142208,39640448,optdup,40,0.98,2019-10-31 07:04:56
116,0.085,0.006999999999999999,65199836,3718144,16896896,44584796,67108860,64966652,2142208,39730824,optdup,40,0.98,2019-10-31 07:04:56
117,0.085,0.006999999999999999,65199836,3718784,16890936,44590116,67108860,64966652,2142208,39732928,optdup,40,0.98,2019-10-31 07:04:56
118,0.085,0.006999999999999999,65199836,3676324,16881712,44641800,67108860,64966652,2142208,39734176,optdup,40,0.98,2019-10-31 07:04:56
119,0.085,0.006999999999999999,65199836,3713284,16835260,44651292,67108860,64966652,2142208,39777076,optdup,40,0.98,2019-10-31 07:04:56
120,0.085,0.006999999999999999,65199836,3635908,16833172,44730756,67108860,64966652,2142208,39767416,optdup,40,0.98,2019-10-31 07:04:56
121,0.085,0.006999999999999999,65199836,3621860,16773312,44804664,67108860,64966652,2142208,39818644,optdup,40,0.98,2019-10-31 07:04:56
122,0.085,0.006999999999999999,65199836,3635312,16742584,44821940,67108860,64966652,2142208,39838532,optdup,40,0.98,2019-10-31 07:04:56
123,0.085,0.006999999999999999,65199836,3654792,16709956,44835088,67108860,64966652,2142208,39863244,optdup,40,0.98,2019-10-31 07:04:56
124,0.085,0.006999999999999999,65199836,3761840,16609896,44828100,67108860,64966652,2142208,39973876,optdup,40,0.98,2019-10-31 07:04:56
125,0.085,0.006999999999999999,65199836,3815076,16563580,44821180,67108860,64966652,2142208,40028208,optdup,40,0.98,2019-10-31 07:04:56
126,0.085,0.006999999999999999,65199836,3926968,16437840,44835028,67108860,64966652,2142208,40173876,optdup,40,0.98,2019-10-31 07:04:56
127,0.085,0.006999999999999999,65199836,4041148,16338908,44819780,67108860,64966652,2142208,40288836,optdup,40,0.98,2019-10-31 07:04:56
128,0.085,0.006999999999999999,65199836,4066092,16311136,44822608,67108860,64966652,2142208,40317264,optdup,40,0.98,2019-10-31 07:04:56
129,0.085,0.006999999999999999,65199836,4066236,16310624,44822976,67108860,64966652,2142208,40317716,optdup,40,0.98,2019-10-31 07:04:56
130,0.071,0.002,65199836,4057264,16310416,44832156,67108860,64966652,2142208,40313340,optdup,40,0.98,2019-10-31 07:04:56
131,0.071,0.006999999999999999,65199836,4057552,16310012,44832272,67108860,64966652,2142208,40313712,optdup,40,0.98,2019-10-31 07:04:56
132,0.085,0.006999999999999999,65199836,4056148,16311188,44832500,67108860,64966652,2142208,40312456,optdup,40,0.98,2019-10-31 07:04:56
133,0.085,0.006999999999999999,65199836,4056856,16310348,44832632,67108860,64966652,2142208,40313196,optdup,40,0.98,2019-10-31 07:04:56
134,0.085,0.006999999999999999,65199836,4057104,16310032,44832700,67108860,64966652,2142208,40313496,optdup,40,0.98,2019-10-31 07:04:56
135,0.085,0.002,65199836,4056692,16310332,44832812,67108860,64966652,2142208,40313120,optdup,40,0.98,2019-10-31 07:04:56
136,0.085,0.006999999999999999,65199836,4048148,16309836,44841852,67108860,64966652,2142208,40309072,optdup,40,0.98,2019-10-31 07:04:56
137,0.071,0.006999999999999999,65199836,4047296,16310520,44842020,67108860,64966652,2142208,40308312,optdup,40,0.98,2019-10-31 07:04:56
138,0.085,0.006999999999999999,65199836,4045540,16309452,44844844,67108860,64966652,2142208,40309304,optdup,40,0.98,2019-10-31 07:04:56
1,0.024,0.002,65199836,3758896,9354880,52086060,67108860,67032060,76800,47317884,optdup,2,0.5,2019-10-29 14:05:17
2,0.024,0.001,65199836,3758984,9354048,52086804,67108860,67032060,76800,47318460,optdup,2,0.5,2019-10-29 14:05:17
3,0.024,0.002,65199836,3694120,9407812,52097904,67108860,67032060,76800,47260184,optdup,2,0.5,2019-10-29 14:05:17
4,0.024,0.001,65199836,3561092,9397176,52241568,67108860,67032060,76800,47267488,optdup,2,0.5,2019-10-29 14:05:17
5,0.024,0.001,65199836,3044804,9419384,52735648,67108860,67032060,76800,47246220,optdup,2,0.5,2019-10-29 14:05:17
6,0.024,0.001,65199836,3215372,9419220,52565244,67108860,67031284,77576,47248624,optdup,2,0.5,2019-10-29 14:05:17
7,0.024,0.001,65199836,3426736,9418460,52354640,67108860,67030516,78344,47252652,optdup,2,0.5,2019-10-29 14:05:17
8,0.024,0.001,65199836,2917688,9423928,52858220,67108860,67030516,78344,47247428,optdup,2,0.5,2019-10-29 14:05:17
9,0.024,0.001,65199836,3162520,9420600,52616716,67108860,67029748,79112,47254448,optdup,2,0.5,2019-10-29 14:05:17
10,0.024,0.001,65199836,3366512,9419532,52413792,67108860,67029236,79624,47257888,optdup,2,0.5,2019-10-29 14:05:17
11,0.024,0.001,65199836,3547528,9419240,52233068,67108860,67028988,79872,47258720,optdup,2,0.5,2019-10-29 14:05:17
12,0.024,0.001,65199836,2980340,9420244,52799252,67108860,67028988,79872,47257440,optdup,2,0.5,2019-10-29 14:05:17
13,0.024,0.001,65199836,3161660,9419116,52619060,67108860,67028468,80392,47257864,optdup,2,0.5,2019-10-29 14:05:17
14,0.024,0.001,65199836,3331372,9419104,52449360,67108860,67027964,80896,47257488,optdup,2,0.5,2019-10-29 14:05:17
15,0.024,0.001,65199836,3498992,9419788,52281056,67108860,67027444,81416,47263712,optdup,2,0.5,2019-10-29 14:05:17
16,0.024,0.001,65199836,2921640,9420016,52858180,67108860,67027444,81416,47264168,optdup,2,0.5,2019-10-29 14:05:17
17,0.024,0.001,65199836,3161496,9420256,52618084,67108860,67027188,81672,47266280,optdup,2,0.5,2019-10-29 14:05:17
18,0.024,0.001,65199836,3384208,9423536,52392092,67108860,67026940,81920,47268224,optdup,2,0.5,2019-10-29 14:05:17
19,0.024,0.001,65199836,3542204,9442436,52215196,67108860,67026420,82440,47250888,optdup,2,0.5,2019-10-29 14:05:17
20,0.024,0.001,65199836,2986512,9418284,52795040,67108860,67026420,82440,47276604,optdup,2,0.5,2019-10-29 14:05:17
21,0.024,0.001,65199836,3183124,9434824,52581888,67108860,67026420,82440,47267136,optdup,2,0.5,2019-10-29 14:05:17
22,0.024,0.001,65199836,3353452,9426804,52419580,67108860,67025916,82944,47279364,optdup,2,0.5,2019-10-29 14:05:17
23,0.024,0.001,65199836,3586028,9431936,52181872,67108860,67025396,83464,47276508,optdup,2,0.5,2019-10-29 14:05:17
24,0.024,0.001,65199836,2986444,9422824,52790568,67108860,67025396,83464,47285944,optdup,2,0.5,2019-10-29 14:05:17
25,0.024,0.001,65199836,3238376,9429304,52532156,67108860,67025140,83720,47284604,optdup,2,0.5,2019-10-29 14:05:17
26,0.024,0.001,65199836,3483812,9420908,52295116,67108860,67024892,83968,47295384,optdup,2,0.5,2019-10-29 14:05:17
27,0.024,0.001,65199836,2917988,9420700,52861148,67108860,67024892,83968,47295272,optdup,2,0.5,2019-10-29 14:05:17
28,0.024,0.001,65199836,3121260,9442208,52636368,67108860,67024628,84232,47276152,optdup,2,0.5,2019-10-29 14:05:17
29,0.024,0.001,65199836,3256764,9419444,52523628,67108860,67024372,84488,47303300,optdup,2,0.5,2019-10-29 14:05:17
30,0.024,0.001,65199836,4587528,9437544,51174764,67108860,67024116,84744,47289768,optdup,2,0.5,2019-10-29 14:05:17
31,0.024,0.001,65199836,3996888,9419976,51782972,67108860,67024116,84744,47308032,optdup,2,0.5,2019-10-29 14:05:17
32,0.024,0.001,65199836,3480716,9419736,52299384,67108860,67024116,84744,47306788,optdup,2,0.5,2019-10-29 14:05:17
33,0.024,0.001,65199836,2980992,9418624,52800220,67108860,67024116,84744,47306600,optdup,2,0.5,2019-10-29 14:05:17
34,0.024,0.001,65199836,3149468,9417188,52633180,67108860,67023868,84992,47313264,optdup,2,0.5,2019-10-29 14:05:17
35,0.024,0.001,65199836,3319392,9417676,52462768,67108860,67023604,85256,47318720,optdup,2,0.5,2019-10-29 14:05:17
36,0.024,0.001,65199836,3525664,9424244,52249928,67108860,67023348,85512,47314356,optdup,2,0.5,2019-10-29 14:05:17
37,0.024,0.001,65199836,2979948,9418704,52801184,67108860,67023348,85512,47319376,optdup,2,0.5,2019-10-29 14:05:17
38,0.024,0.001,65199836,3135648,9417784,52646404,67108860,67023348,85512,47321964,optdup,2,0.5,2019-10-29 14:05:17
39,0.024,0.001,65199836,3265852,9419020,52514964,67108860,67022844,86016,47322552,optdup,2,0.5,2019-10-29 14:05:17
40,0.024,0.001,65199836,3409336,9420188,52370312,67108860,67022580,86280,47327308,optdup,2,0.5,2019-10-29 14:05:17
41,0.024,0.001,65199836,3222936,9419316,52557584,67108860,67022580,86280,47327732,optdup,2,0.5,2019-10-29 14:05:17
42,0.024,0.001,65199836,2964864,9434440,52800532,67108860,67022324,86536,47314484,optdup,2,0.5,2019-10-29 14:05:17
43,0.024,0.001,65199836,15129744,9432320,40637772,67108860,67022324,86536,47323488,optdup,2,0.5,2019-10-29 14:05:17
44,0.024,0.001,65199836,14497600,9418012,41284224,67108860,67022324,86536,47336988,optdup,2,0.5,2019-10-29 14:05:17
45,0.024,0.001,65199836,13937548,9418056,41844232,67108860,67022324,86536,47336808,optdup,2,0.5,2019-10-29 14:05:17
46,0.024,0.001,65199836,13370220,9428052,42401564,67108860,67022324,86536,47325992,optdup,2,0.5,2019-10-29 14:05:17
47,0.024,0.001,65199836,12774920,9420860,43004056,67108860,67022324,86536,47330548,optdup,2,0.5,2019-10-29 14:05:17
48,0.024,0.001,65199836,12226564,9440392,43532880,67108860,67022324,86536,47311896,optdup,2,0.5,2019-10-29 14:05:17
49,0.024,0.001,65199836,11632236,9443404,44124196,67108860,67022324,86536,47308536,optdup,2,0.5,2019-10-29 14:05:17
50,0.024,0.001,65199836,11067776,9421980,44710080,67108860,67022324,86536,47329184,optdup,2,0.5,2019-10-29 14:05:17
51,0.024,0.001,65199836,10540988,9434604,45224244,67108860,67022324,86536,47311764,optdup,2,0.5,2019-10-29 14:05:17
52,0.024,0.001,65199836,9876092,9421832,45901912,67108860,67022324,86536,47324920,optdup,2,0.5,2019-10-29 14:05:17
53,0.024,0.001,65199836,9326852,9448184,46424800,67108860,67022324,86536,47298564,optdup,2,0.5,2019-10-29 14:05:17
54,0.024,0.001,65199836,8713612,9429584,47056640,67108860,67022324,86536,47317720,optdup,2,0.5,2019-10-29 14:05:17
55,0.024,0.001,65199836,8157460,9422008,47620368,67108860,67022324,86536,47324388,optdup,2,0.5,2019-10-29 14:05:17
56,0.024,0.001,65199836,7616324,9423776,48159736,67108860,67022324,86536,47322348,optdup,2,0.5,2019-10-29 14:05:17
57,0.024,0.001,65199836,7065060,9405780,48728996,67108860,67022324,86536,47337212,optdup,2,0.5,2019-10-29 14:05:17
58,0.024,0.001,65199836,6391668,9385576,49422592,67108860,67022324,86536,47358008,optdup,2,0.5,2019-10-29 14:05:17
59,0.024,0.001,65199836,5840708,9386576,49972552,67108860,67022324,86536,47353164,optdup,2,0.5,2019-10-29 14:05:17
60,0.024,0.001,65199836,5235708,9389972,50574156,67108860,67022324,86536,47349492,optdup,2,0.5,2019-10-29 14:05:17
61,0.024,0.001,65199836,4666724,9391416,51141696,67108860,67022324,86536,47348356,optdup,2,0.5,2019-10-29 14:05:17
62,0.024,0.001,65199836,4106084,9393348,51700404,67108860,67022324,86536,47347208,optdup,2,0.5,2019-10-29 14:05:17
63,0.024,0.001,65199836,3528628,9396036,52275172,67108860,67022324,86536,47338904,optdup,2,0.5,2019-10-29 14:05:17
64,0.024,0.001,65199836,2993564,9404096,52802176,67108860,67022324,86536,47329388,optdup,2,0.5,2019-10-29 14:05:17
65,0.024,0.001,65199836,3361064,9407364,52431408,67108860,67022068,86792,47329060,optdup,2,0.5,2019-10-29 14:05:17
66,0.024,0.001,65199836,3666264,9406236,52127336,67108860,67021556,87304,47335792,optdup,2,0.5,2019-10-29 14:05:17
67,0.024,0.001,65199836,3088448,9398880,52712508,67108860,67021556,87304,47344048,optdup,2,0.5,2019-10-29 14:05:17
68,0.024,0.001,65199836,3541024,9397796,52261016,67108860,67021300,87560,47349224,optdup,2,0.5,2019-10-29 14:05:17
69,0.024,0.001,65199836,2892020,9415392,52892424,67108860,67021300,87560,47329044,optdup,2,0.5,2019-10-29 14:05:17
70,0.024,0.001,65199836,3965108,9464652,51770076,67108860,67020532,88328,47283236,optdup,2,0.5,2019-10-29 14:05:17
71,0.024,0.001,65199836,3362452,9434760,52402624,67108860,67020532,88328,47310760,optdup,2,0.5,2019-10-29 14:05:17
72,0.024,0.001,65199836,3353716,9438532,52407588,67108860,67020276,88584,47307656,optdup,2,0.5,2019-10-29 14:05:17
73,0.024,0.001,65199836,3329728,9436180,52433928,67108860,67020276,88584,47314888,optdup,2,0.5,2019-10-29 14:05:17
