snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
20,0.081,0.006,65199836,12026012,21402172,31771652,67108860,66567164,541696,33796276,backup,10,0.5,2019-11-09 18:15:22
21,0.081,0.006,65199836,11899840,21390404,31909592,67108860,66567164,541696,33808180,backup,10,0.5,2019-11-09 18:15:22
22,0.081,0.006,65199836,11736220,21402756,32060860,67108860,66567164,541696,33794516,backup,10,0.5,2019-11-09 18:15:22
23,0.081,0.006,65199836,11585668,21402200,32211968,67108860,66567164,541696,33794488,backup,10,0.5,2019-11-09 18:15:22
24,0.081,0.002,65199836,11458596,21380412,32360828,67108860,66567164,541696,33815908,backup,10,0.5,2019-11-09 18:15:22
25,0.081,0.006,65199836,11313248,21390336,32496252,67108860,66567164,541696,33806192,backup,10,0.5,2019-11-09 18:15:22
26,0.081,0.002,65199836,11170456,21372364,32657016,67108860,66567164,541696,33821156,backup,10,0.5,2019-11-09 18:15:22
27,0.081,0.006,65199836,11040944,21369028,32789864,67108860,66567164,541696,33824928,backup,10,0.5,2019-11-09 18:15:22
28,0.081,0.006,65199836,10831072,21428436,32940328,67108860,66567164,541696,33761216,backup,10,0.5,2019-11-09 18:15:22
29,0.081,0.006,65199836,10709528,21436712,33053596,67108860,66567164,541696,33752664,backup,10,0.5,2019-11-09 18:15:22
30,0.081,0.006,65199836,10662616,21390540,33146680,67108860,66567164,541696,33798736,backup,10,0.5,2019-11-09 18:15:22
31,0.081,0.006,65199836,10504852,21430724,33264260,67108860,66567164,541696,33758492,backup,10,0.5,2019-11-09 18:15:22
32,0.081,0.006,65199836,10351508,21429540,33418788,67108860,66567164,541696,33759608,backup,10,0.5,2019-11-09 18:15:22
33,0.081,0.002,65199836,10219848,21438860,33541128,67108860,66567164,541696,33750212,backup,10,0.5,2019-11-09 18:15:22
34,0.081,0.006,65199836,10021100,21495680,33683056,67108860,66567164,541696,33688996,backup,10,0.5,2019-11-09 18:15:22
35,0.081,0.006,65199836,9902156,21497316,33800364,67108860,66567164,541696,33686640,backup,10,0.5,2019-11-09 18:15:22
36,0.081,0.006,65199836,9872980,21425772,33901084,67108860,66567164,541696,33758704,backup,10,0.5,2019-11-09 18:15:22
37,0.081,0.006,65199836,9749400,21403292,34047144,67108860,66567164,541696,33780608,backup,10,0.5,2019-11-09 18:15:22
38,0.081,0.006,65199836,9530060,21430104,34239672,67108860,66567164,541696,33750716,backup,10,0.5,2019-11-09 18:15:22
39,0.081,0.006,65199836,9348736,21443636,34407464,67108860,66567164,541696,33737036,backup,10,0.5,2019-11-09 18:15:22
40,0.081,0.002,65199836,9224488,21410476,34564872,67108860,66567164,541696,33765808,backup,10,0.5,2019-11-09 18:15:22
41,0.081,0.006,65199836,9030944,21444424,34724468,67108860,66567164,541696,33731596,backup,10,0.5,2019-11-09 18:15:22
42,0.081,0.002,65199836,8901432,21409148,34889256,67108860,66567164,541696,33767052,backup,10,0.5,2019-11-09 18:15:22
43,0.081,0.006,65199836,8718108,21423400,35058328,67108860,66567164,541696,33751900,backup,10,0.5,2019-11-09 18:15:22
44,0.081,0.006,65199836,8556640,21426160,35217036,67108860,66567164,541696,33748760,backup,10,0.5,2019-11-09 18:15:22
45,0.081,0.006,65199836,8397812,21451080,35350944,67108860,66567164,541696,33724372,backup,10,0.5,2019-11-09 18:15:22
46,0.081,0.002,65199836,8235628,21441112,35523096,67108860,66567164,541696,33729436,backup,10,0.5,2019-11-09 18:15:22
47,0.081,0.006,65199836,8062184,21453932,35683720,67108860,66567164,541696,33716828,backup,10,0.5,2019-11-09 18:15:22
48,0.081,0.006,65199836,7933612,21442908,35823316,67108860,66567164,541696,33727520,backup,10,0.5,2019-11-09 18:15:22
49,0.081,0.006,65199836,7790340,21469140,35940356,67108860,66567164,541696,33702200,backup,10,0.5,2019-11-09 18:15:22
50,0.081,0.006,65199836,7661388,21475104,36063344,67108860,66567164,541696,33692340,backup,10,0.5,2019-11-09 18:15:22
51,0.081,0.006,65199836,7568684,21492472,36138680,67108860,66567164,541696,33675488,backup,10,0.5,2019-11-09 18:15:22
52,0.081,0.006,65199836,7473764,21473224,36252848,67108860,66567164,541696,33690228,backup,10,0.5,2019-11-09 18:15:22
53,0.081,0.002,65199836,7349524,21457184,36393128,67108860,66567164,541696,33705396,backup,10,0.5,2019-11-09 18:15:22
54,0.081,0.002,65199836,6950196,21472312,36777328,67108860,66567164,541696,33689228,backup,10,0.5,2019-11-09 18:15:22
55,0.081,0.002,65199836,6632384,21454748,37112704,67108860,66567164,541696,33707604,backup,10,0.5,2019-11-09 18:15:22
56,0.081,0.002,65199836,6340820,21485056,37373960,67108860,66567164,541696,33675824,backup,10,0.5,2019-11-09 18:15:22
57,0.081,0.002,65199836,6053084,21461720,37685032,67108860,66567164,541696,33699848,backup,10,0.5,2019-11-09 18:15:22
58,0.081,0.002,65199836,5668640,21461632,38069564,67108860,66567164,541696,33695440,backup,10,0.5,2019-11-09 18:15:22
59,0.081,0.002,65199836,5298628,21505776,38395432,67108860,66567164,541696,33651308,backup,10,0.5,2019-11-09 18:15:22
60,0.081,0.002,65199836,4948772,21463832,38787232,67108860,66567164,541696,33693592,backup,10,0.5,2019-11-09 18:15:22
61,0.081,0.002,65199836,4581792,21496920,39121124,67108860,66567164,541696,33659620,backup,10,0.5,2019-11-09 18:15:22
62,0.081,0.002,65199836,4267828,21473412,39458596,67108860,66567164,541696,33678072,backup,10,0.5,2019-11-09 18:15:22
63,0.081,0.002,65199836,3825660,21504992,39869184,67108860,66567164,541696,33647940,backup,10,0.5,2019-11-09 18:15:22
64,0.081,0.002,65199836,3471764,21509444,40218628,67108860,66567164,541696,33639192,backup,10,0.5,2019-11-09 18:15:22
65,0.081,0.002,65199836,3191532,21475168,40533136,67108860,66567164,541696,33673844,backup,10,0.5,2019-11-09 18:15:22
66,0.081,0.002,65199836,3688788,21489912,40021136,67108860,66565716,543144,33663008,backup,10,0.5,2019-11-09 18:15:22
67,0.081,0.002,65199836,3360624,21492140,40347072,67108860,66565716,543144,33660488,backup,10,0.5,2019-11-09 18:15:22
68,0.081,0.002,65199836,3015272,21483028,40701536,67108860,66565716,543144,33669988,backup,10,0.5,2019-11-09 18:15:22
69,0.081,0.002,65199836,3419668,21492596,40287572,67108860,66564688,544172,33664560,backup,10,0.5,2019-11-09 18:15:22
70,0.081,0.002,65199836,3161680,21475520,40562636,67108860,66564688,544172,33682224,backup,10,0.5,2019-11-09 18:15:22
71,0.081,0.002,65199836,3638940,21478308,40082588,67108860,66564092,544768,33683752,backup,10,0.5,2019-11-09 18:15:22
72,0.081,0.002,65199836,3280024,21480944,40438868,67108860,66564092,544768,33682436,backup,10,0.5,2019-11-09 18:15:22
73,0.081,0.002,65199836,2954620,21477080,40768136,67108860,66564092,544768,33686392,backup,10,0.5,2019-11-09 18:15:22
74,0.081,0.002,65199836,3591580,21496920,40111336,67108860,66563404,545456,33669764,backup,10,0.5,2019-11-09 18:15:22
75,0.081,0.002,65199836,3289624,21507116,40403096,67108860,66563404,545456,33659008,backup,10,0.5,2019-11-09 18:15:22
76,0.081,0.002,65199836,2968248,21515992,40715596,67108860,66563404,545456,33649396,backup,10,0.5,2019-11-09 18:15:22
77,0.081,0.002,65199836,3422540,21502572,40274724,67108860,66562632,546228,33667732,backup,10,0.5,2019-11-09 18:15:22
78,0.081,0.002,65199836,3061536,21507792,40630508,67108860,66562632,546228,33662516,backup,10,0.5,2019-11-09 18:15:22
79,0.081,0.002,65199836,3556288,21466192,40177356,67108860,66561860,547000,33711084,backup,10,0.5,2019-11-09 18:15:22
80,0.081,0.002,65199836,3223496,21508200,40468140,67108860,66561860,547000,33669784,backup,10,0.5,2019-11-09 18:15:22
81,0.081,0.002,65199836,2985656,21452720,40761460,67108860,66561860,547000,33724000,backup,10,0.5,2019-11-09 18:15:22
82,0.081,0.002,65199836,3420848,21515180,40263808,67108860,66561348,547512,33664284,backup,10,0.5,2019-11-09 18:15:22
83,0.081,0.002,65199836,3100608,21546276,40552952,67108860,66561348,547512,33632772,backup,10,0.5,2019-11-09 18:15:22
84,0.081,0.002,65199836,8338620,21493672,35367544,67108860,66560832,548028,33692216,backup,10,0.5,2019-11-09 18:15:22
85,0.081,0.002,65199836,14456908,21458808,29284120,67108860,66560832,548028,33722852,backup,10,0.5,2019-11-09 18:15:22
86,0.081,0.002,65199836,14068816,21478356,29652664,67108860,66560832,548028,33703732,backup,10,0.5,2019-11-09 18:15:22
87,0.081,0.002,65199836,13714468,21452784,30032584,67108860,66560832,548028,33729084,backup,10,0.5,2019-11-09 18:15:22
88,0.081,0.002,65199836,13401992,21467428,30330416,67108860,66560832,548028,33715584,backup,10,0.5,2019-11-09 18:15:22
89,0.081,0.002,65199836,13067656,21463012,30669168,67108860,66560832,548028,33718144,backup,10,0.5,2019-11-09 18:15:22
90,0.081,0.002,65199836,12725680,21474780,30999376,67108860,66560832,548028,33706184,backup,10,0.5,2019-11-09 18:15:22
91,0.081,0.002,65199836,12399088,21462944,31337804,67108860,66560832,548028,33718120,backup,10,0.5,2019-11-09 18:15:22
92,0.081,0.002,65199836,12052100,21498988,31648748,67108860,66560832,548028,33682908,backup,10,0.5,2019-11-09 18:15:22
93,0.081,0.002,65199836,11809028,21470248,31920560,67108860,66560832,548028,33710012,backup,10,0.5,2019-11-09 18:15:22
94,0.081,0.002,65199836,11405720,21462616,32331500,67108860,66560832,548028,33719932,backup,10,0.5,2019-11-09 18:15:22
95,0.081,0.002,65199836,11124936,21445896,32629004,67108860,66560832,548028,33736240,backup,10,0.5,2019-11-09 18:15:22
96,0.081,0.002,65199836,10836648,21436532,32926656,67108860,66560832,548028,33745068,backup,10,0.5,2019-11-09 18:15:22
97,0.081,0.002,65199836,10510628,21429256,33259952,67108860,66560832,548028,33752536,backup,10,0.5,2019-11-09 18:15:22
98,0.081,0.002,65199836,10136000,21466264,33597572,67108860,66560832,548028,33714188,backup,10,0.5,2019-11-09 18:15:22
99,0.081,0.002,65199836,9771304,21484364,33944168,67108860,66560832,548028,33697836,backup,10,0.5,2019-11-09 18:15:22
100,0.081,0.002,65199836,9467416,21460660,34271760,67108860,66560832,548028,33720876,backup,10,0.5,2019-11-09 18:15:22
101,0.081,0.002,65199836,9087844,21445796,34666196,67108860,66560832,548028,33735736,backup,10,0.5,2019-11-09 18:15:22
102,0.081,0.002,65199836,8700464,21471436,35027936,67108860,66560832,548028,33708896,backup,10,0.5,2019-11-09 18:15:22
103,0.081,0.002,65199836,8426308,21450656,35322872,67108860,66560832,548028,33730024,backup,10,0.5,2019-11-09 18:15:22
104,0.081,0.002,65199836,8013252,21505656,35680928,67108860,66560832,548028,33675352,backup,10,0.5,2019-11-09 18:15:22
105,0.081,0.002,65199836,7678300,21571620,35949916,67108860,66560832,548028,33609740,backup,10,0.5,2019-11-09 18:15:22
106,0.081,0.002,65199836,7507544,21562460,36129832,67108860,66560832,548028,33616704,backup,10,0.5,2019-11-09 18:15:22
107,0.081,0.002,65199836,7318912,21557404,36323520,67108860,66560832,548028,33619408,backup,10,0.5,2019-11-09 18:15:22
108,0.081,0.002,65199836,7005776,21590260,36603800,67108860,66560832,548028,33587300,backup,10,0.5,2019-11-09 18:15:22
109,0.081,0.002,65199836,6761308,21592028,36846500,67108860,66560832,548028,33581088,backup,10,0.5,2019-11-09 18:15:22
110,0.081,0.002,65199836,6528216,21556148,37115472,67108860,66560832,548028,33617216,backup,10,0.5,2019-11-09 18:15:22
111,0.081,0.002,65199836,6240860,21549824,37409152,67108860,66560832,548028,33624116,backup,10,0.5,2019-11-09 18:15:22
112,0.081,0.002,65199836,5615620,21631644,37952572,67108860,66560832,548028,33536760,backup,10,0.5,2019-11-09 18:15:22
113,0.081,0.002,65199836,5270936,21643160,38285740,67108860,66560832,548028,33526220,backup,10,0.5,2019-11-09 18:15:22
114,0.081,0.002,65199836,4857072,21659156,38683608,67108860,66560832,548028,33509556,backup,10,0.5,2019-11-09 18:15:22
115,0.081,0.002,65199836,4425496,21660512,39113828,67108860,66560832,548028,33508192,backup,10,0.5,2019-11-09 18:15:22
116,0.081,0.002,65199836,4114460,21635224,39450152,67108860,66560832,548028,33534652,backup,10,0.5,2019-11-09 18:15:22
117,0.081,0.002,65199836,3620040,21628252,39951544,67108860,66560832,548028,33541892,backup,10,0.5,2019-11-09 18:15:22
118,0.081,0.002,65199836,3383140,21612196,40204500,67108860,66560832,548028,33552724,backup,10,0.5,2019-11-09 18:15:22
119,0.081,0.002,65199836,3022124,21628156,40549556,67108860,66560832,548028,33536344,backup,10,0.5,2019-11-09 18:15:22
120,0.081,0.002,65199836,3484616,21613888,40101332,67108860,66560252,548608,33555960,backup,10,0.5,2019-11-09 18:15:22
121,0.075,0.002,65199836,3026016,21637440,40536380,67108860,66560252,548608,33532900,backup,10,0.5,2019-11-09 18:15:22
122,0.081,0.002,65199836,3566516,21631000,40002320,67108860,66559548,549312,33539180,backup,10,0.5,2019-11-09 18:15:22
123,0.081,0.002,65199836,3296080,21607192,40296564,67108860,66559548,549312,33562784,backup,10,0.5,2019-11-09 18:15:22
124,0.081,0.002,65199836,2895776,21642000,40662060,67108860,66559548,549312,33527972,backup,10,0.5,2019-11-09 18:15:22
125,0.081,0.002,65199836,3552480,21605624,40041732,67108860,66558776,550084,33569404,backup,10,0.5,2019-11-09 18:15:22
126,0.081,0.002,65199836,3178568,21596940,40424328,67108860,66558776,550084,33577572,backup,10,0.5,2019-11-09 18:15:22
127,0.081,0.002,65199836,3811560,21599824,39788452,67108860,66558004,550856,33582684,backup,10,0.5,2019-11-09 18:15:22
128,0.081,0.002,65199836,3493352,21644896,40061588,67108860,66558004,550856,33536900,backup,10,0.5,2019-11-09 18:15:22
129,0.081,0.002,65199836,3097636,21654600,40447600,67108860,66558004,550856,33528488,backup,10,0.5,2019-11-09 18:15:22
130,0.075,0.002,65199836,3654348,21661640,39883848,67108860,66557180,551680,33526188,backup,10,0.5,2019-11-09 18:15:22
131,0.081,0.002,65199836,3300528,21616540,40282768,67108860,66557180,551680,33569948,backup,10,0.5,2019-11-09 18:15:22
132,0.081,0.002,65199836,2894708,21620088,40685040,67108860,66557180,551680,33566408,backup,10,0.5,2019-11-09 18:15:22
133,0.075,0.002,65199836,3514552,21621776,40063508,67108860,66556208,552652,33571840,backup,10,0.5,2019-11-09 18:15:22
134,0.081,0.002,65199836,3237412,21622128,40340296,67108860,66556208,552652,33571596,backup,10,0.5,2019-11-09 18:15:22
135,0.075,0.002,65199836,3813200,21650500,39736136,67108860,66555436,553424,33544304,backup,10,0.5,2019-11-09 18:15:22
136,0.081,0.002,65199836,3430812,21643076,40125948,67108860,66555436,553424,33551680,backup,10,0.5,2019-11-09 18:15:22
137,0.081,0.002,65199836,3088728,21637524,40473584,67108860,66555436,553424,33556588,backup,10,0.5,2019-11-09 18:15:22
138,0.081,0.002,65199836,6923696,21621904,36654236,67108860,66554664,554196,33594852,backup,10,0.5,2019-11-09 18:15:22
139,0.081,0.002,65199836,6585264,21619292,36995280,67108860,66554664,554196,33597500,backup,10,0.5,2019-11-09 18:15:22
140,0.081,0.002,65199836,6243644,21628092,37328100,67108860,66554664,554196,33587500,backup,10,0.5,2019-11-09 18:15:22
141,0.081,0.002,65199836,5839996,21613592,37746248,67108860,66554664,554196,33603044,backup,10,0.5,2019-11-09 18:15:22
142,0.081,0.002,65199836,5490440,21582608,38126788,67108860,66554664,554196,33632292,backup,10,0.5,2019-11-09 18:15:22
143,0.081,0.002,65199836,5068676,21645412,38485748,67108860,66554664,554196,33571760,backup,10,0.5,2019-11-09 18:15:22
144,0.081,0.002,65199836,4786308,21598644,38814884,67108860,66554664,554196,33618000,backup,10,0.5,2019-11-09 18:15:22
145,0.075,0.002,65199836,4355944,21628168,39215724,67108860,66554664,554196,33587788,backup,10,0.5,2019-11-09 18:15:22
146,0.081,0.002,65199836,3847944,21655900,39695992,67108860,66554664,554196,33560696,backup,10,0.5,2019-11-09 18:15:22
147,0.081,0.002,65199836,3392068,21663564,40144204,67108860,66554664,554196,33552160,backup,10,0.5,2019-11-09 18:15:22
148,0.081,0.002,65199836,3153544,21584060,40462232,67108860,66554664,554196,33630352,backup,10,0.5,2019-11-09 18:15:22
149,0.081,0.002,65199836,3648584,21585812,39965440,67108860,66553636,555224,33638848,backup,10,0.5,2019-11-09 18:15:22
150,0.081,0.002,65199836,3332188,21678476,40189172,67108860,66553636,555224,33546796,backup,10,0.5,2019-11-09 18:15:22
151,0.075,0.002,65199836,2978928,21595884,40625024,67108860,66553636,555224,33630440,backup,10,0.5,2019-11-09 18:15:22
152,0.081,0.002,65199836,3459624,21673696,40066516,67108860,66552608,556252,33558364,backup,10,0.5,2019-11-09 18:15:22
153,0.081,0.002,65199836,3079468,21638192,40482176,67108860,66552608,556252,33594520,backup,10,0.5,2019-11-09 18:15:22
154,0.081,0.002,65199836,3666336,21652768,39880732,67108860,66551580,557280,33586604,backup,10,0.5,2019-11-09 18:15:22
155,0.081,0.002,65199836,3175220,21631532,40393084,67108860,66551580,557280,33606164,backup,10,0.5,2019-11-09 18:15:22
156,0.075,0.002,65199836,3710060,21649716,39840060,67108860,66550552,558308,33592704,backup,10,0.5,2019-11-09 18:15:22
157,0.075,0.002,65199836,3323240,21612864,40263732,67108860,66550552,558308,33631120,backup,10,0.5,2019-11-09 18:15:22
158,0.081,0.002,65199836,2948320,21591612,40659904,67108860,66550552,558308,33651308,backup,10,0.5,2019-11-09 18:15:22
159,0.081,0.002,65199836,3515296,21631676,40052864,67108860,66549780,559080,33615828,backup,10,0.5,2019-11-09 18:15:22
160,0.081,0.002,65199836,3091260,21611084,40497492,67108860,66549780,559080,33636952,backup,10,0.5,2019-11-09 18:15:22
161,0.081,0.002,65199836,3777180,21597204,39825452,67108860,66549012,559848,33660988,backup,10,0.5,2019-11-09 18:15:22
162,0.081,0.002,65199836,3450660,21625216,40123960,67108860,66549012,559848,33631588,backup,10,0.5,2019-11-09 18:15:22
163,0.081,0.002,65199836,2984208,21601052,40614576,67108860,66549012,559848,33656292,backup,10,0.5,2019-11-09 18:15:22
164,0.081,0.002,65199836,3700860,21601000,39897976,67108860,66548240,560620,33660604,backup,10,0.5,2019-11-09 18:15:22
165,0.081,0.002,65199836,3307468,21572776,40319592,67108860,66548240,560620,33689428,backup,10,0.5,2019-11-09 18:15:22
166,0.081,0.002,65199836,2915144,21607460,40677232,67108860,66548240,560620,33653236,backup,10,0.5,2019-11-09 18:15:22
167,0.081,0.002,65199836,3465836,21589728,40144272,67108860,66547468,561392,33675732,backup,10,0.5,2019-11-09 18:15:22
168,0.081,0.002,65199836,3063892,21624984,40510960,67108860,66547724,561136,33640940,backup,10,0.5,2019-11-09 18:15:22
169,0.075,0.002,65199836,3662448,21593444,39943944,67108860,66547212,561648,33679156,backup,10,0.5,2019-11-09 18:15:22
170,0.081,0.002,65199836,3222928,21591804,40385104,67108860,66547212,561648,33681020,backup,10,0.5,2019-11-09 18:15:22
171,0.081,0.002,65199836,3871172,21560996,39767668,67108860,66546184,562676,33716256,backup,10,0.5,2019-11-09 18:15:22
172,0.081,0.002,65199836,3467724,21555076,40177036,67108860,66546184,562676,33722692,backup,10,0.5,2019-11-09 18:15:22
173,0.075,0.002,65199836,2972196,21585188,40642452,67108860,66546184,562676,33691208,backup,10,0.5,2019-11-09 18:15:22
174,0.081,0.002,65199836,3646064,21564656,39989116,67108860,66545668,563192,33718248,backup,10,0.5,2019-11-09 18:15:22
175,0.081,0.002,65199836,3323340,21613832,40262664,67108860,66545668,563192,33669208,backup,10,0.5,2019-11-09 18:15:22
176,0.075,0.002,65199836,2955916,21626200,40617720,67108860,66545668,563192,33654752,backup,10,0.5,2019-11-09 18:15:22
177,0.081,0.002,65199836,3729232,21605312,39865292,67108860,66545412,563448,33704116,backup,10,0.5,2019-11-09 18:15:22
178,0.081,0.002,65199836,3288228,21621248,40290360,67108860,66545412,563448,33689780,backup,10,0.5,2019-11-09 18:15:22
179,0.081,0.002,65199836,3000308,21580484,40619044,67108860,66545412,563448,33731212,backup,10,0.5,2019-11-09 18:15:22
180,0.081,0.002,65199836,3703136,21557300,39939400,67108860,66544384,564476,33760048,backup,10,0.5,2019-11-09 18:15:22
181,0.075,0.002,65199836,3200088,21581040,40418708,67108860,66544384,564476,33735092,backup,10,0.5,2019-11-09 18:15:22
182,0.081,0.002,65199836,3875840,21559616,39764380,67108860,66543612,565248,33757748,backup,10,0.5,2019-11-09 18:15:22
183,0.081,0.002,65199836,3543408,21630272,40026156,67108860,66543612,565248,33691832,backup,10,0.5,2019-11-09 18:15:22
184,0.081,0.002,65199836,3157752,21571504,40470580,67108860,66543612,565248,33748000,backup,10,0.5,2019-11-09 18:15:22
185,0.081,0.002,65199836,3831520,21602520,39765796,67108860,66543100,565760,33722924,backup,10,0.5,2019-11-09 18:15:22
186,0.081,0.002,65199836,3524356,21600240,40075240,67108860,66543100,565760,33725088,backup,10,0.5,2019-11-09 18:15:22
187,0.081,0.002,65199836,3188244,21580504,40431088,67108860,66543100,565760,33744528,backup,10,0.5,2019-11-09 18:15:22
188,0.075,0.002,65199836,3348840,21562984,40288012,67108860,66542844,566016,33765684,backup,10,0.5,2019-11-09 18:15:22
189,0.081,0.002,65199836,2943564,21593524,40662748,67108860,66542844,566016,33734888,backup,10,0.5,2019-11-09 18:15:22
190,0.081,0.002,65199836,3132480,21554000,40513356,67108860,66542332,566528,33773920,backup,10,0.5,2019-11-09 18:15:22
191,0.081,0.002,65199836,3897240,21609080,39693516,67108860,66541820,567040,33724248,backup,10,0.5,2019-11-09 18:15:22
192,0.081,0.002,65199836,3530304,21567760,40101772,67108860,66541820,567040,33764084,backup,10,0.5,2019-11-09 18:15:22
193,0.081,0.002,65199836,3235332,21580880,40383624,67108860,66541820,567040,33751068,backup,10,0.5,2019-11-09 18:15:22
194,0.081,0.002,65199836,2894852,21624000,40680984,67108860,66541820,567040,33708556,backup,10,0.5,2019-11-09 18:15:22
195,0.081,0.002,65199836,3611076,21589824,39998936,67108860,66541308,567552,33743548,backup,10,0.5,2019-11-09 18:15:22
196,0.081,0.002,65199836,3200708,21617264,40381864,67108860,66541308,567552,33716600,backup,10,0.5,2019-11-09 18:15:22
197,0.081,0.002,65199836,3313620,21584036,40302180,67108860,66541052,567808,33748752,backup,10,0.5,2019-11-09 18:15:22
198,0.075,0.002,65199836,3042168,21555428,40602240,67108860,66541052,567808,33778200,backup,10,0.5,2019-11-09 18:15:22
199,0.081,0.002,65199836,3838308,21600088,39761440,67108860,66540284,568576,33738292,backup,10,0.5,2019-11-09 18:15:22
200,0.081,0.002,65199836,3426468,21627396,40145972,67108860,66540284,568576,33710120,backup,10,0.5,2019-11-09 18:15:22
201,0.081,0.002,65199836,3102604,21544956,40552276,67108860,66540284,568576,33793244,backup,10,0.5,2019-11-09 18:15:22
202,0.081,0.002,65199836,3812144,21560540,39827152,67108860,66539004,569856,33781824,backup,10,0.5,2019-11-09 18:15:22
203,0.081,0.002,65199836,3467844,21575064,40156928,67108860,66539004,569856,33767664,backup,10,0.5,2019-11-09 18:15:22
204,0.081,0.002,65199836,3115356,21599736,40484744,67108860,66539004,569856,33743808,backup,10,0.5,2019-11-09 18:15:22
205,0.081,0.002,65199836,3817908,21584440,39797488,67108860,66538236,570624,33762504,backup,10,0.5,2019-11-09 18:15:22
206,0.075,0.002,65199836,3318672,21630168,40250996,67108860,66538236,570624,33716504,backup,10,0.5,2019-11-09 18:15:22
207,0.075,0.002,65199836,2943064,21606892,40649880,67108860,66538236,570624,33740256,backup,10,0.5,2019-11-09 18:15:22
208,0.081,0.002,65199836,3135948,21613872,40450016,67108860,66537980,570880,33733636,backup,10,0.5,2019-11-09 18:15:22
209,0.081,0.002,65199836,3312364,21566248,40321224,67108860,66537980,570880,33781396,backup,10,0.5,2019-11-09 18:15:22
210,0.081,0.002,65199836,2938940,21578240,40682656,67108860,66537980,570880,33767408,backup,10,0.5,2019-11-09 18:15:22
211,0.081,0.002,65199836,3247984,21564232,40387620,67108860,66537468,571392,33787508,backup,10,0.5,2019-11-09 18:15:22
212,0.081,0.002,65199836,3371752,21562880,40265204,67108860,66536956,571904,33791348,backup,10,0.5,2019-11-09 18:15:22
213,0.081,0.002,65199836,3045752,21578316,40575768,67108860,66536956,571904,33777676,backup,10,0.5,2019-11-09 18:15:22
214,0.081,0.002,65199836,3180236,21588040,40431560,67108860,66536444,572416,33767868,backup,10,0.5,2019-11-09 18:15:22
215,0.081,0.002,65199836,3897940,21618960,39682936,67108860,66535420,573440,33740700,backup,10,0.5,2019-11-09 18:15:22
216,0.081,0.002,65199836,3530056,21610572,40059208,67108860,66535420,573440,33749076,backup,10,0.5,2019-11-09 18:15:22
217,0.081,0.002,65199836,3163736,21559376,40476724,67108860,66535420,573440,33798940,backup,10,0.5,2019-11-09 18:15:22
218,0.081,0.002,65199836,3926984,21547264,39725588,67108860,66534652,574208,33814160,backup,10,0.5,2019-11-09 18:15:22
219,0.081,0.002,65199836,3592068,21687520,39920248,67108860,66534652,574208,33674928,backup,10,0.5,2019-11-09 18:15:22
