snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
86,0.068,0.001,65199836,3000016,11132248,51067572,67108860,66698236,410624,46597860,optdup,40,0.5,2019-10-19 06:31:34
87,0.068,0.001,65199836,4084356,11140376,49975104,67108860,66697724,411136,46594104,optdup,40,0.5,2019-10-19 06:31:34
88,0.068,0.001,65199836,3699760,11130600,50369476,67108860,66697724,411136,46603616,optdup,40,0.5,2019-10-19 06:31:34
89,0.068,0.001,65199836,3332032,11132804,50735000,67108860,66697724,411136,46601520,optdup,40,0.5,2019-10-19 06:31:34
90,0.068,0.001,65199836,3573216,11126068,50500552,67108860,66697724,411136,46609480,optdup,40,0.5,2019-10-19 06:31:34
91,0.068,0.001,65199836,3183848,11127436,50888552,67108860,66697724,411136,46608064,optdup,40,0.5,2019-10-19 06:31:34
92,0.068,0.001,65199836,3479328,11126508,50594000,67108860,66697724,411136,46613436,optdup,40,0.5,2019-10-19 06:31:34
93,0.068,0.001,65199836,2972704,11133228,51093904,67108860,66697724,411136,46604836,optdup,40,0.5,2019-10-19 06:31:34
94,0.068,0.001,65199836,3492264,11122892,50584680,67108860,66697724,411136,46617068,optdup,40,0.5,2019-10-19 06:31:34
95,0.068,0.001,65199836,2968300,11124888,51106648,67108860,66697724,411136,46615736,optdup,40,0.5,2019-10-19 06:31:34
96,0.068,0.001,65199836,3280240,11129668,50789928,67108860,66697724,411136,46610516,optdup,40,0.5,2019-10-19 06:31:34
97,0.068,0.001,65199836,2889344,11128116,51182376,67108860,66697724,411136,46610540,optdup,40,0.5,2019-10-19 06:31:34
98,0.068,0.001,65199836,3031700,11132144,51035992,67108860,66697724,411136,46612348,optdup,40,0.5,2019-10-19 06:31:34
99,0.068,0.001,65199836,3550280,11120108,50529448,67108860,66697724,411136,46624828,optdup,40,0.5,2019-10-19 06:31:34
100,0.068,0.001,65199836,3149708,11123516,50926612,67108860,66697724,411136,46620816,optdup,40,0.5,2019-10-19 06:31:34
101,0.068,0.001,65199836,3810464,11117336,50272036,67108860,66697724,411136,46688512,optdup,40,0.5,2019-10-19 06:31:34
102,0.068,0.001,65199836,3333184,11124600,50742052,67108860,66697724,411136,46683048,optdup,40,0.5,2019-10-19 06:31:34
103,0.068,0.001,65199836,2963544,11133872,51102420,67108860,66697724,411136,46673912,optdup,40,0.5,2019-10-19 06:31:34
104,0.068,0.001,65199836,3250880,11121564,50827392,67108860,66697724,411136,46688332,optdup,40,0.5,2019-10-19 06:31:34
105,0.068,0.001,65199836,2984948,11118724,51096164,67108860,66697724,411136,46688604,optdup,40,0.5,2019-10-19 06:31:34
106,0.068,0.001,65199836,3247964,11124872,50827000,67108860,66697724,411136,46685304,optdup,40,0.5,2019-10-19 06:31:34
107,0.068,0.001,65199836,3526728,11128804,50544304,67108860,66697724,411136,46683020,optdup,40,0.5,2019-10-19 06:31:34
108,0.068,0.001,65199836,3047252,11122800,51029784,67108860,66697724,411136,46687792,optdup,40,0.5,2019-10-19 06:31:34
109,0.068,0.001,65199836,3406884,11119060,50673892,67108860,66697724,411136,46693676,optdup,40,0.5,2019-10-19 06:31:34
110,0.068,0.001,65199836,3219008,11119004,50861824,67108860,66697724,411136,46693676,optdup,40,0.5,2019-10-19 06:31:34
111,0.068,0.001,65199836,3482092,11133268,50584476,67108860,66697724,411136,46691556,optdup,40,0.5,2019-10-19 06:31:34
112,0.068,0.001,65199836,3178044,11125996,50895796,67108860,66697724,411136,46697572,optdup,40,0.5,2019-10-19 06:31:34
113,0.068,0.001,65199836,3271260,11130412,50798164,67108860,66697724,411136,46693064,optdup,40,0.5,2019-10-19 06:31:34
114,0.068,0.001,65199836,3566836,11120216,50512784,67108860,66697724,411136,46709584,optdup,40,0.5,2019-10-19 06:31:34
115,0.068,0.001,65199836,3331756,11122584,50745496,67108860,66697724,411136,46707100,optdup,40,0.5,2019-10-19 06:31:34
116,0.068,0.001,65199836,3568144,11124788,50506904,67108860,66697724,411136,46707188,optdup,40,0.5,2019-10-19 06:31:34
117,0.068,0.001,65199836,3089032,11115824,50994980,67108860,66697724,411136,46714020,optdup,40,0.5,2019-10-19 06:31:34
118,0.068,0.001,65199836,3517000,11108828,50574008,67108860,66697724,411136,46721836,optdup,40,0.5,2019-10-19 06:31:34
119,0.068,0.001,65199836,3043576,11120436,51035824,67108860,66697724,411136,46708232,optdup,40,0.5,2019-10-19 06:31:34
120,0.068,0.001,65199836,3424020,11125576,50650240,67108860,66697724,411136,46704400,optdup,40,0.5,2019-10-19 06:31:34
121,0.068,0.001,65199836,3047792,11127940,51024104,67108860,66697724,411136,46701656,optdup,40,0.5,2019-10-19 06:31:34
122,0.068,0.001,65199836,3288284,11121064,50790488,67108860,66697724,411136,46711088,optdup,40,0.5,2019-10-19 06:31:34
123,0.068,0.001,65199836,3555776,11123136,50520924,67108860,66697724,411136,46707348,optdup,40,0.5,2019-10-19 06:31:34
124,0.068,0.001,65199836,3384472,11123760,50691604,67108860,66697724,411136,46710228,optdup,40,0.5,2019-10-19 06:31:34
125,0.068,0.001,65199836,3368148,11094512,50737176,67108860,66697724,411136,46738568,optdup,40,0.5,2019-10-19 06:31:34
126,0.068,0.001,65199836,3218792,11097484,50883560,67108860,66697724,411136,46738252,optdup,40,0.5,2019-10-19 06:31:34
127,0.068,0.001,65199836,3413384,11102724,50683728,67108860,66697724,411136,46733292,optdup,40,0.5,2019-10-19 06:31:34
128,0.068,0.001,65199836,3186120,11098956,50914760,67108860,66697724,411136,46737056,optdup,40,0.5,2019-10-19 06:31:34
129,0.068,0.001,65199836,4080668,11102696,50016472,67108860,66697724,411136,46734936,optdup,40,0.5,2019-10-19 06:31:34
130,0.068,0.001,65199836,3760136,11098772,50340928,67108860,66697724,411136,46738548,optdup,40,0.5,2019-10-19 06:31:34
131,0.068,0.001,65199836,3223132,11097652,50879052,67108860,66697724,411136,46739336,optdup,40,0.5,2019-10-19 06:31:34
132,0.068,0.001,65199836,3492344,11097200,50610292,67108860,66697724,411136,46740284,optdup,40,0.5,2019-10-19 06:31:34
133,0.068,0.001,65199836,3191824,11099656,50908356,67108860,66697724,411136,46738244,optdup,40,0.5,2019-10-19 06:31:34
134,0.068,0.001,65199836,3538868,11094764,50566204,67108860,66697468,411392,46742128,optdup,40,0.5,2019-10-19 06:31:34
135,0.068,0.001,65199836,2890856,11093312,51215668,67108860,66697468,411392,46741548,optdup,40,0.5,2019-10-19 06:31:34
136,0.068,0.001,65199836,3363548,11121240,50715048,67108860,66697468,411392,46716236,optdup,40,0.5,2019-10-19 06:31:34
137,0.068,0.001,65199836,2932124,11111452,51156260,67108860,66697468,411392,46724080,optdup,40,0.5,2019-10-19 06:31:34
138,0.068,0.001,65199836,3238304,11120464,50841068,67108860,66697468,411392,46724160,optdup,40,0.5,2019-10-19 06:31:34
139,0.068,0.001,65199836,3495776,11117068,50586992,67108860,66697468,411392,46728588,optdup,40,0.5,2019-10-19 06:31:34
140,0.068,0.001,65199836,3054280,11115164,51030392,67108860,66697468,411392,46727452,optdup,40,0.5,2019-10-19 06:31:34
141,0.068,0.001,65199836,3481212,11122352,50596272,67108860,66697468,411392,46723252,optdup,40,0.5,2019-10-19 06:31:34
142,0.068,0.001,65199836,3153084,11119688,50927064,67108860,66697468,411392,46723548,optdup,40,0.5,2019-10-19 06:31:34
143,0.068,0.001,65199836,3441696,11117924,50640216,67108860,66697468,411392,46725652,optdup,40,0.5,2019-10-19 06:31:34
144,0.068,0.001,65199836,2902196,11116376,51181264,67108860,66697468,411392,46727488,optdup,40,0.5,2019-10-19 06:31:34
145,0.068,0.001,65199836,3326228,11112568,50761040,67108860,66697468,411392,46731472,optdup,40,0.5,2019-10-19 06:31:34
146,0.068,0.001,65199836,3512936,11113428,50573472,67108860,66697468,411392,46731736,optdup,40,0.5,2019-10-19 06:31:34
147,0.068,0.001,65199836,3079484,11112220,51008132,67108860,66697468,411392,46730420,optdup,40,0.5,2019-10-19 06:31:34
148,0.068,0.001,65199836,3603704,11116964,50479168,67108860,66697468,411392,46728112,optdup,40,0.5,2019-10-19 06:31:34
149,0.068,0.001,65199836,3246756,11114300,50838780,67108860,66697468,411392,46730220,optdup,40,0.5,2019-10-19 06:31:34
150,0.068,0.001,65199836,3441976,11116500,50641360,67108860,66697468,411392,46728036,optdup,40,0.5,2019-10-19 06:31:34
151,0.068,0.001,65199836,3102416,11112264,50985156,67108860,66697468,411392,46731512,optdup,40,0.5,2019-10-19 06:31:34
152,0.068,0.001,65199836,3409620,11116576,50673640,67108860,66697468,411392,46728644,optdup,40,0.5,2019-10-19 06:31:34
153,0.068,0.001,65199836,3616620,11114256,50468960,67108860,66697468,411392,46731128,optdup,40,0.5,2019-10-19 06:31:34
154,0.068,0.001,65199836,3331636,11119600,50748600,67108860,66697468,411392,46725748,optdup,40,0.5,2019-10-19 06:31:34
155,0.068,0.001,65199836,2917560,11120300,51161976,67108860,66697468,411392,46724864,optdup,40,0.5,2019-10-19 06:31:34
156,0.068,0.001,65199836,3186580,11115536,50897720,67108860,66697468,411392,46766376,optdup,40,0.5,2019-10-19 06:31:34
157,0.068,0.001,65199836,3602056,11115236,50482544,67108860,66697468,411392,46768020,optdup,40,0.5,2019-10-19 06:31:34
158,0.068,0.001,65199836,3311424,11120788,50767624,67108860,66697468,411392,46763336,optdup,40,0.5,2019-10-19 06:31:34
159,0.068,0.001,65199836,3599712,11114372,50485752,67108860,66697468,411392,46768596,optdup,40,0.5,2019-10-19 06:31:34
160,0.068,0.001,65199836,3200576,11115008,50884252,67108860,66697468,411392,46767716,optdup,40,0.5,2019-10-19 06:31:34
161,0.068,0.001,65199836,3586420,11112516,50500900,67108860,66697468,411392,46769792,optdup,40,0.5,2019-10-19 06:31:34
162,0.068,0.001,65199836,3127636,11115468,50956732,67108860,66697468,411392,46767608,optdup,40,0.5,2019-10-19 06:31:34
163,0.068,0.001,65199836,3518364,11118536,50562936,67108860,66697468,411392,46764468,optdup,40,0.5,2019-10-19 06:31:34
164,0.068,0.001,65199836,3103860,11117380,50978596,67108860,66697468,411392,46765344,optdup,40,0.5,2019-10-19 06:31:34
165,0.068,0.001,65199836,3453920,11122436,50623480,67108860,66697468,411392,46760460,optdup,40,0.5,2019-10-19 06:31:34
166,0.068,0.001,65199836,2927704,11111564,51160568,67108860,66697468,411392,46771108,optdup,40,0.5,2019-10-19 06:31:34
167,0.068,0.001,65199836,3329896,11111816,50758124,67108860,66697468,411392,46769528,optdup,40,0.5,2019-10-19 06:31:34
168,0.068,0.001,65199836,3401232,11112384,50686220,67108860,66697468,411392,46768144,optdup,40,0.5,2019-10-19 06:31:34
169,0.068,0.001,65199836,3955624,11116516,50127696,67108860,66697468,411392,46764172,optdup,40,0.5,2019-10-19 06:31:34
170,0.068,0.001,65199836,3590304,11118236,50491296,67108860,66697468,411392,46764464,optdup,40,0.5,2019-10-19 06:31:34
171,0.068,0.001,65199836,3007192,11126500,51066144,67108860,66697468,411392,46756268,optdup,40,0.5,2019-10-19 06:31:34
172,0.068,0.001,65199836,3311512,11119192,50769132,67108860,66697468,411392,46763460,optdup,40,0.5,2019-10-19 06:31:34
173,0.068,0.001,65199836,3025920,11112244,51061672,67108860,66697468,411392,46769668,optdup,40,0.5,2019-10-19 06:31:34
174,0.068,0.001,65199836,3191660,11116856,50891320,67108860,66697468,411392,46765828,optdup,40,0.5,2019-10-19 06:31:34
175,0.068,0.001,65199836,3555980,11119760,50524096,67108860,66697468,411392,46763132,optdup,40,0.5,2019-10-19 06:31:34
176,0.068,0.001,65199836,3222552,11125380,50851904,67108860,66697468,411392,46757012,optdup,40,0.5,2019-10-19 06:31:34
177,0.068,0.001,65199836,3503700,11120860,50575276,67108860,66697468,411392,46866740,optdup,40,0.5,2019-10-19 06:31:34
178,0.068,0.001,65199836,3367724,11117952,50714160,67108860,66697468,411392,46868468,optdup,40,0.5,2019-10-19 06:31:34
179,0.068,0.001,65199836,2913288,11114720,51171828,67108860,66697468,411392,46871292,optdup,40,0.5,2019-10-19 06:31:34
180,0.068,0.001,65199836,3136500,11125540,50937796,67108860,66697468,411392,46861796,optdup,40,0.5,2019-10-19 06:31:34
181,0.068,0.001,65199836,4065404,11119764,50014668,67108860,66697468,411392,46871596,optdup,40,0.5,2019-10-19 06:31:34
182,0.068,0.001,65199836,3889428,11121716,50188692,67108860,66697468,411392,46869936,optdup,40,0.5,2019-10-19 06:31:34
183,0.068,0.001,65199836,3380720,11116324,50702792,67108860,66697468,411392,46875964,optdup,40,0.5,2019-10-19 06:31:34
184,0.068,0.001,65199836,2939272,11112484,51148080,67108860,66697468,411392,46877704,optdup,40,0.5,2019-10-19 06:31:34
185,0.068,0.001,65199836,3386812,11111428,50701596,67108860,66697468,411392,46880980,optdup,40,0.5,2019-10-19 06:31:34
186,0.068,0.001,65199836,4125456,11120336,49954044,67108860,66697468,411392,46878204,optdup,40,0.5,2019-10-19 06:31:34
187,0.068,0.001,65199836,3898944,11117696,50183196,67108860,66697468,411392,46880144,optdup,40,0.5,2019-10-19 06:31:34
188,0.068,0.001,65199836,3489368,11131676,50578792,67108860,66697468,411392,46865768,optdup,40,0.5,2019-10-19 06:31:34
189,0.068,0.001,65199836,3176748,11114808,50908280,67108860,66697468,411392,46883272,optdup,40,0.5,2019-10-19 06:31:34
190,0.068,0.001,65199836,4102340,11132624,49964872,67108860,66697212,411648,46870256,optdup,40,0.5,2019-10-19 06:31:34
191,0.068,0.001,65199836,3908016,11164220,50127600,67108860,66697212,411648,46838576,optdup,40,0.5,2019-10-19 06:31:34
192,0.068,0.001,65199836,3442324,11168756,50588756,67108860,66697212,411648,46833988,optdup,40,0.5,2019-10-19 06:31:34
193,0.068,0.001,65199836,3589856,11168224,50441756,67108860,66697212,411648,46836380,optdup,40,0.5,2019-10-19 06:31:34
194,0.068,0.001,65199836,3823252,11197560,50179024,67108860,66697212,411648,46809584,optdup,40,0.5,2019-10-19 06:31:34
195,0.068,0.001,65199836,4010372,11165600,50023864,67108860,66697212,411648,46844764,optdup,40,0.5,2019-10-19 06:31:34
196,0.068,0.001,65199836,3563664,11105932,50530240,67108860,66697212,411648,46900740,optdup,40,0.5,2019-10-19 06:31:34
197,0.068,0.001,65199836,3189748,11125700,50884388,67108860,66697212,411648,46883296,optdup,40,0.5,2019-10-19 06:31:34
198,0.068,0.001,65199836,2930772,11118124,51150940,67108860,66697212,411648,46890064,optdup,40,0.5,2019-10-19 06:31:34
199,0.068,0.001,65199836,3230888,11114524,50854424,67108860,66697212,411648,46895276,optdup,40,0.5,2019-10-19 06:31:34
200,0.068,0.001,65199836,3503804,11121064,50574968,67108860,66697212,411648,46891504,optdup,40,0.5,2019-10-19 06:31:34
201,0.068,0.001,65199836,3084524,11114464,51000848,67108860,66697212,411648,46898008,optdup,40,0.5,2019-10-19 06:31:34
202,0.068,0.001,65199836,3321828,11113764,50764244,67108860,66697212,411648,46899668,optdup,40,0.5,2019-10-19 06:31:34
203,0.068,0.001,65199836,3092600,11115372,50991864,67108860,66697212,411648,46897388,optdup,40,0.5,2019-10-19 06:31:34
204,0.068,0.001,65199836,3287308,11113040,50799488,67108860,66697212,411648,46900260,optdup,40,0.5,2019-10-19 06:31:34
205,0.068,0.001,65199836,4138896,11118224,49942716,67108860,66697212,411648,46898944,optdup,40,0.5,2019-10-19 06:31:34
206,0.068,0.001,65199836,3808284,11124760,50266792,67108860,66697212,411648,46892116,optdup,40,0.5,2019-10-19 06:31:34
207,0.068,0.001,65199836,3611180,11109020,50479636,67108860,66697212,411648,46906136,optdup,40,0.5,2019-10-19 06:31:34
208,0.068,0.001,65199836,3599248,11128136,50472452,67108860,66697212,411648,46887788,optdup,40,0.5,2019-10-19 06:31:34
209,0.068,0.001,65199836,3429408,11112448,50657980,67108860,66697212,411648,46903056,optdup,40,0.5,2019-10-19 06:31:34
210,0.068,0.001,65199836,3532512,11118068,50549256,67108860,66697212,411648,46898716,optdup,40,0.5,2019-10-19 06:31:34
211,0.068,0.001,65199836,3270300,11114216,50815320,67108860,66697212,411648,46902424,optdup,40,0.5,2019-10-19 06:31:34
212,0.068,0.001,65199836,4130032,11130128,49939676,67108860,66697212,411648,46887920,optdup,40,0.5,2019-10-19 06:31:34
213,0.068,0.001,65199836,4023188,11110532,50066116,67108860,66697212,411648,46907816,optdup,40,0.5,2019-10-19 06:31:34
214,0.068,0.001,65199836,3289976,11120680,50789180,67108860,66697212,411648,46897668,optdup,40,0.5,2019-10-19 06:31:34
215,0.068,0.001,65199836,3092688,11112236,50994912,67108860,66697212,411648,46903452,optdup,40,0.5,2019-10-19 06:31:34
