snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
51,0.021,0.0,79083635,69803315,34457104,58346048,66674684,66674684,0,74794464,backup,16,0.0,2019-06-28 18:05:51
52,0.021,0.0,79083635,69923148,33180228,58424612,66674684,66674684,0,74926521,backup,16,0.0,2019-06-28 18:05:51
53,0.021,0.0,79083635,69919084,33105828,58539676,66674684,66674684,0,74933875,backup,16,0.0,2019-06-28 18:05:51
54,0.021,0.0,79083635,69907769,33106620,58652032,66674684,66674684,0,74933683,backup,16,0.0,2019-06-28 18:05:51
55,0.021,0.0,79083635,69896896,33099392,58767948,66674684,66674684,0,74934124,backup,16,0.0,2019-06-28 18:05:51
56,0.021,0.0,79083635,69887660,33075412,58884336,66674684,66674684,0,74936537,backup,16,0.0,2019-06-28 18:05:51
57,0.021,0.0,79083635,69876217,33074544,58999596,66674684,66674684,0,74936544,backup,16,0.0,2019-06-28 18:05:51
58,0.021,0.0,79083635,69864838,33076740,59111220,66674684,66674684,0,74936326,backup,16,0.0,2019-06-28 18:05:51
59,0.021,0.0,79083635,69852736,33079672,59229276,66674684,66674684,0,74935897,backup,16,0.0,2019-06-28 18:05:51
60,0.021,0.0,79083635,69843059,33060000,59345764,66674684,66674684,0,74937753,backup,16,0.0,2019-06-28 18:05:51
61,0.021,0.0,79083635,69831616,33061532,59458628,66674684,66674684,0,74937529,backup,16,0.0,2019-06-28 18:05:51
62,0.021,0.0,79083635,69819283,33070036,59573484,66674684,66674684,0,74936729,backup,16,0.0,2019-06-28 18:05:51
63,0.021,0.0,79083635,69808166,33067648,59687040,66674684,66674684,0,74936806,backup,16,0.0,2019-06-28 18:05:51
1,0.016,0.0,79083635,75916876,29326036,2341544,66674684,66674684,0,75548652,backup,4,0.98,2019-06-28 17:10:33
2,0.016,0.0,79083635,75892185,29504412,2410032,66674684,66674684,0,75527187,backup,4,0.98,2019-06-28 17:10:33
3,0.016,0.0,79083635,75824281,30130752,2462748,66674684,66674684,0,75460262,backup,4,0.98,2019-06-28 17:10:33
4,0.017,0.0,79083635,75795142,30405564,2479360,66674684,66674684,0,75431904,backup,4,0.98,2019-06-28 17:10:33
5,0.017,0.0,79083635,75766860,30672268,2495452,66674684,66674684,0,75404524,backup,4,0.98,2019-06-28 17:10:33
6,0.017,0.0,79083635,75736140,30965400,2509524,66674684,66674684,0,75374412,backup,4,0.98,2019-06-28 17:10:33
7,0.017,0.0,79083635,75725990,31048560,2527896,66674684,66674684,0,75365164,backup,4,0.98,2019-06-28 17:10:33
8,0.017,0.0,79083635,75718380,31113512,2538980,66674684,66674684,0,75358105,backup,4,0.98,2019-06-28 17:10:33
9,0.017,0.0,79083635,75713260,31150228,2553516,66674684,66674684,0,75353696,backup,4,0.98,2019-06-28 17:10:33
10,0.017,0.0,79083635,75709555,31170668,2570100,66674684,66674684,0,75350758,backup,4,0.98,2019-06-28 17:10:33
11,0.017,0.0,79083635,75705676,31193360,2586172,66674684,66674684,0,75347686,backup,4,0.98,2019-06-28 17:10:33
12,0.018000000000000002,0.0,79083635,75721260,31037640,2586064,66674684,66674684,0,75364307,backup,4,0.98,2019-06-28 17:10:33
13,0.018000000000000002,0.0,79083635,75752736,30725032,2583920,66674684,66674684,0,75396166,backup,4,0.98,2019-06-28 17:10:33
14,0.018000000000000002,0.0,79083635,75752524,30724828,2586220,66674684,66674684,0,75396032,backup,4,0.98,2019-06-28 17:10:33
15,0.018000000000000002,0.0,79083635,75752352,30724460,2588324,66674684,66674684,0,75396044,backup,4,0.98,2019-06-28 17:10:33
16,0.018000000000000002,0.0,79083635,75751974,30726064,2590488,66674684,66674684,0,75395776,backup,4,0.98,2019-06-28 17:10:33
1,0.016,0.0,79083635,75934182,29328400,2166076,66674684,66674684,0,75557241,backup,8,0.0,2019-06-28 17:20:42
2,0.016,0.0,79083635,75911334,29514516,2208476,66674684,66674684,0,75536512,backup,8,0.0,2019-06-28 17:20:42
3,0.019,0.0,79083635,75519564,32930740,2709948,66674684,66674684,0,75165478,backup,8,0.0,2019-06-28 17:20:42
4,0.019,0.0,79083635,75522675,32791676,2817932,66674684,66674684,0,75173676,backup,8,0.0,2019-06-28 17:20:42
5,0.019,0.0,79083635,75460249,32990864,3242956,66674684,66674684,0,75132870,backup,8,0.0,2019-06-28 17:20:42
6,0.019,0.0,79083635,75385427,32816204,4165856,66674684,66674684,0,75103366,backup,8,0.0,2019-06-28 17:20:42
7,0.019,0.0,79083635,75353689,33044380,4255040,66674684,66674684,0,75076665,backup,8,0.0,2019-06-28 17:20:42
8,0.019,0.0,79083635,75333043,33042196,4463724,66674684,66674684,0,75066425,backup,8,0.0,2019-06-28 17:20:42
9,0.019,0.0,79083635,75244121,32876604,5518536,66674684,66674684,0,75029580,backup,8,0.0,2019-06-28 17:20:42
10,0.019,0.0,79083635,75217913,33084844,5572344,66674684,66674684,0,75006432,backup,8,0.0,2019-06-28 17:20:42
11,0.019,0.0,79083635,75206566,33086224,5684444,66674684,66674684,0,75000492,backup,8,0.0,2019-06-28 17:20:42
12,0.019,0.0,79083635,75150137,33090656,6244316,66674684,66674684,0,74971897,backup,8,0.0,2019-06-28 17:20:42
13,0.019,0.0,79083635,75098841,33051092,6796800,66674684,66674684,0,74975564,backup,8,0.0,2019-06-28 17:20:42
14,0.019,0.0,79083635,75095475,32908644,6972928,66674684,66674684,0,74988710,backup,8,0.0,2019-06-28 17:20:42
15,0.019,0.0,79083635,75063078,33127204,7078312,66674684,66674684,0,74967500,backup,8,0.0,2019-06-28 17:20:42
16,0.019,0.0,79083635,74965062,33094312,8091372,66674684,66674684,0,74970316,backup,8,0.0,2019-06-28 17:20:42
17,0.019,0.0,79083635,74956537,33103544,8167384,66674684,66674684,0,74968467,backup,8,0.0,2019-06-28 17:20:42
18,0.019,0.0,79083635,74948096,32955048,8400332,66674684,66674684,0,74982272,backup,8,0.0,2019-06-28 17:20:42
19,0.019,0.0,79083635,74812134,32985756,9729224,66674684,66674684,0,74978406,backup,8,0.0,2019-06-28 17:20:42
20,0.019,0.0,79083635,74756780,33226904,10041640,66674684,66674684,0,74955603,backup,8,0.0,2019-06-28 17:20:42
21,0.019,0.0,79083635,74707763,33206188,10552532,66674684,66674684,0,74957132,backup,8,0.0,2019-06-28 17:20:42
22,0.019,0.0,79083635,74673190,33011848,11092580,66674684,66674684,0,74976377,backup,8,0.0,2019-06-28 17:20:42
23,0.019,0.0,79083635,74575993,33232680,11843724,66674684,66674684,0,74952972,backup,8,0.0,2019-06-28 17:20:42
24,0.019,0.0,79083635,74523161,33160296,12444436,66674684,66674684,0,74959443,backup,8,0.0,2019-06-28 17:20:42
25,0.019,0.0,79083635,74464089,33290460,12904952,66674684,66674684,0,74946323,backup,8,0.0,2019-06-28 17:20:42
26,0.019,0.0,79083635,74395174,33096140,13788448,66674684,66674684,0,74964153,backup,8,0.0,2019-06-28 17:20:42
27,0.019,0.0,79083635,74364716,33364156,13824984,66674684,66674684,0,74937740,backup,8,0.0,2019-06-28 17:20:42
28,0.019,0.0,79083635,74323449,33369752,14232052,66674684,66674684,0,74937196,backup,8,0.0,2019-06-28 17:20:42
29,0.019,0.0,79083635,74310617,33383404,14346744,66674684,66674684,0,74935539,backup,8,0.0,2019-06-28 17:20:42
30,0.019,0.0,79083635,74263353,33173804,15029012,66674684,66674684,0,74955609,backup,8,0.0,2019-06-28 17:20:42
31,0.019,0.0,79083635,74125062,33359524,16226164,66674684,66674684,0,74937036,backup,8,0.0,2019-06-28 17:20:42
32,0.019,0.0,79083635,74124524,33197604,16393500,66674684,66674684,0,74951686,backup,8,0.0,2019-06-28 17:20:42
33,0.019,0.0,79083635,74024076,33450948,17144600,66674684,66674684,0,74926752,backup,8,0.0,2019-06-28 17:20:42
34,0.019,0.0,79083635,73995846,33382568,17495324,66674684,66674684,0,74933414,backup,8,0.0,2019-06-28 17:20:42
35,0.019,0.0,79083635,73984492,33210308,17781104,66674684,66674684,0,74949158,backup,8,0.0,2019-06-28 17:20:42
36,0.019,0.0,79083635,73936198,33436240,18038088,66674684,66674684,0,74927052,backup,8,0.0,2019-06-28 17:20:42
37,0.019,0.0,79083635,73874278,33429764,18663792,66674684,66674684,0,74927321,backup,8,0.0,2019-06-28 17:20:42
38,0.019,0.0,79083635,73844160,33245540,19149212,66674684,66674684,0,74945017,backup,8,0.0,2019-06-28 17:20:42
39,0.019,0.0,79083635,73710784,33274956,20453560,66674684,66674684,0,74941446,backup,8,0.0,2019-06-28 17:20:42
40,0.019,0.0,79083635,73575411,33326908,21755312,66674684,66674684,0,74935520,backup,8,0.0,2019-06-28 17:20:42
41,0.019,0.0,79083635,73468678,33515164,22634360,66674684,66674684,0,74916409,backup,8,0.0,2019-06-28 17:20:42
42,0.019,0.0,79083635,73437990,33342872,23113560,66674684,66674684,0,74932908,backup,8,0.0,2019-06-28 17:20:42
43,0.019,0.0,79083635,73380921,33135904,23891208,66674684,66674684,0,74955033,backup,8,0.0,2019-06-28 17:20:42
1,0.016,0.0,79083635,75938585,29315132,2135312,66674684,66674684,0,75558675,backup,24,0.8,2019-06-28 19:31:45
2,0.016,0.0,79083635,75890323,29734004,2199108,66674684,66674684,0,75513497,backup,24,0.8,2019-06-28 19:31:45
3,0.02,0.0,79083635,75342822,34676088,2732008,66674684,66674684,0,74983737,backup,24,0.8,2019-06-28 19:31:45
4,0.02,0.0,79083635,75182931,35460156,3546832,66674684,66674684,0,74862604,backup,24,0.8,2019-06-28 19:31:45
5,0.02,0.0,79083635,75175328,35451968,3631084,66674684,66674684,0,74858720,backup,24,0.8,2019-06-28 19:31:45
6,0.02,0.0,79083635,75063308,35584252,4618964,66674684,66674684,0,74795878,backup,24,0.8,2019-06-28 19:31:45
7,0.02,0.0,79083635,74967084,35859040,5306428,66674684,66674684,0,74734118,backup,24,0.8,2019-06-28 19:31:45
8,0.02,0.0,79083635,74960051,35832520,5403284,66674684,66674684,0,74731865,backup,24,0.8,2019-06-28 19:31:45
9,0.02,0.0,79083635,74952140,35641116,5673816,66674684,66674684,0,74736473,backup,24,0.8,2019-06-28 19:31:45
10,0.02,0.0,79083635,74854662,35651048,6638684,66674684,66674684,0,74698329,backup,24,0.8,2019-06-28 19:31:45
11,0.02,0.0,79083635,74748000,35748252,7608060,66674684,66674684,0,74688108,backup,24,0.8,2019-06-28 19:31:45
12,0.02,0.0,79083635,74650649,35754256,8575584,66674684,66674684,0,74687014,backup,24,0.8,2019-06-28 19:31:45
13,0.02,0.0,79083635,74550899,35966896,9360416,66674684,66674684,0,74665465,backup,24,0.8,2019-06-28 19:31:45
14,0.02,0.0,79083635,74541574,35815396,9605204,66674684,66674684,0,74680595,backup,24,0.8,2019-06-28 19:31:45
15,0.02,0.0,79083635,74480422,36219204,9812900,66674684,66674684,0,74639833,backup,24,0.8,2019-06-28 19:31:45
16,0.02,0.0,79083635,74437664,36154728,10304976,66674684,66674684,0,74645958,backup,24,0.8,2019-06-28 19:31:45
17,0.02,0.0,79083635,74423289,35910336,10693120,66674684,66674684,0,74669568,backup,24,0.8,2019-06-28 19:31:45
18,0.02,0.0,79083635,74367923,36310380,10846688,66674684,66674684,0,74629952,backup,24,0.8,2019-06-28 19:31:45
19,0.02,0.0,79083635,74321235,36151828,11472168,66674684,66674684,0,74645318,backup,24,0.8,2019-06-28 19:31:45
20,0.02,0.0,79083635,74312486,36182080,11529376,66674684,66674684,0,74642304,backup,24,0.8,2019-06-28 19:31:45
21,0.02,0.0,79083635,74302489,35977672,11833760,66674684,66674684,0,74661913,backup,24,0.8,2019-06-28 19:31:45
22,0.02,0.0,79083635,74201248,36027620,12796244,66674684,66674684,0,74655788,backup,24,0.8,2019-06-28 19:31:45
23,0.02,0.0,79083635,74159411,36414180,12828056,66674684,66674684,0,74618028,backup,24,0.8,2019-06-28 19:31:45
24,0.02,0.0,79083635,74148697,36433792,12915560,66674684,66674684,0,74615980,backup,24,0.8,2019-06-28 19:31:45
25,0.02,0.0,79083635,74087507,36098424,13862820,66674684,66674684,0,74647884,backup,24,0.8,2019-06-28 19:31:45
26,0.02,0.0,79083635,74034521,36505516,13985604,66674684,66674684,0,74607737,backup,24,0.8,2019-06-28 19:31:45
27,0.02,0.0,79083635,73977120,36157144,14907964,66674684,66674684,0,74641504,backup,24,0.8,2019-06-28 19:31:45
28,0.02,0.0,79083635,73894624,36020776,15869320,66674684,66674684,0,74656160,backup,24,0.8,2019-06-28 19:31:45
29,0.02,0.0,79083635,73824083,35868444,16727076,66674684,66674684,0,74672467,backup,24,0.8,2019-06-28 19:31:45
30,0.02,0.0,79083635,73823680,35365764,17233796,66674684,66674684,0,74725145,backup,24,0.8,2019-06-28 19:31:45
31,0.02,0.0,79083635,73846617,34912432,17457708,66674684,66674684,0,74771500,backup,24,0.8,2019-06-28 19:31:45
32,0.02,0.0,79083635,73803129,34871788,17933272,66674684,66674684,0,74776288,backup,24,0.8,2019-06-28 19:31:45
33,0.02,0.0,79083635,73801971,34737884,18078744,66674684,66674684,0,74789331,backup,24,0.8,2019-06-28 19:31:45
34,0.02,0.0,79083635,73770700,34555584,18573736,66674684,66674684,0,74808992,backup,24,0.8,2019-06-28 19:31:45
35,0.02,0.0,79083635,73736742,34406128,19062804,66674684,66674684,0,74824051,backup,24,0.8,2019-06-28 19:31:45
36,0.02,0.0,79083635,73711225,34156000,19568064,66674684,66674684,0,74850284,backup,24,0.8,2019-06-28 19:31:45
37,0.02,0.0,79083635,73678528,34171660,19879360,66674684,66674684,0,74848704,backup,24,0.8,2019-06-28 19:31:45
38,0.02,0.0,79083635,73679603,34056056,19984256,66674684,66674684,0,74860531,backup,24,0.8,2019-06-28 19:31:45
39,0.02,0.0,79083635,73678873,33697620,20349968,66674684,66674684,0,74897382,backup,24,0.8,2019-06-28 19:31:45
40,0.02,0.0,79083635,73640064,33714324,20721368,66674684,66674684,0,74895596,backup,24,0.8,2019-06-28 19:31:45
41,0.02,0.0,79083635,73623788,33536588,21061852,66674684,66674684,0,74913945,backup,24,0.8,2019-06-28 19:31:45
42,0.02,0.0,79083635,73590579,33607868,21322672,66674684,66674684,0,74906720,backup,24,0.8,2019-06-28 19:31:45
43,0.02,0.0,79083635,73588934,33595412,21351568,66674684,66674684,0,74907801,backup,24,0.8,2019-06-28 19:31:45
44,0.02,0.0,79083635,73592665,33531096,21378608,66674684,66674684,0,74914227,backup,24,0.8,2019-06-28 19:31:45
45,0.02,0.0,79083635,73562700,33662456,21546896,66674684,66674684,0,74901222,backup,24,0.8,2019-06-28 19:31:45
46,0.02,0.0,79083635,73558803,33614332,21633984,66674684,66674684,0,74905664,backup,24,0.8,2019-06-28 19:31:45
47,0.02,0.0,79083635,73560403,33564280,21668040,66674684,66674684,0,74910892,backup,24,0.8,2019-06-28 19:31:45
48,0.02,0.0,79083635,73607027,32996368,21769668,66674684,66674684,0,74973024,backup,24,0.8,2019-06-28 19:31:45
49,0.02,0.0,79083635,73612396,32904464,21807896,66674684,66674684,0,74982937,backup,24,0.8,2019-06-28 19:31:45
1,0.016,0.0,79083635,75945913,29259908,2117260,66674684,66674684,0,75565376,backup,16,0.98,2019-06-28 18:44:28
2,0.016,0.0,79083635,75909036,29567136,2178832,66674684,66674684,0,75531494,backup,16,0.98,2019-06-28 18:44:28
3,0.016,0.0,79083635,75694912,31566192,2321032,66674684,66674684,0,75318547,backup,16,0.98,2019-06-28 18:44:28
4,0.017,0.0,79083635,75573555,32681496,2419312,66674684,66674684,0,75200294,backup,16,0.98,2019-06-28 18:44:28
5,0.018000000000000002,0.0,79083635,75502297,33321360,2492020,66674684,66674684,0,75132620,backup,16,0.98,2019-06-28 18:44:28
6,0.019,0.0,79083635,75441984,33856568,2559936,66674684,66674684,0,75075801,backup,16,0.98,2019-06-28 18:44:28
7,0.019,0.0,79083635,75350336,34704516,2628440,66674684,66674684,0,74987539,backup,16,0.98,2019-06-28 18:44:28
8,0.02,0.0,79083635,75320198,34935276,2699044,66674684,66674684,0,74960729,backup,16,0.98,2019-06-28 18:44:28
9,0.02,0.0,79083635,75292460,35141748,2769944,66674684,66674684,0,74936537,backup,16,0.98,2019-06-28 18:44:28
10,0.02,0.0,79083635,75268300,35357504,2795812,66674684,66674684,0,74913779,backup,16,0.98,2019-06-28 18:44:28
11,0.02,0.0,79083635,75275865,35235316,2842364,66674684,66674684,0,74923449,backup,16,0.98,2019-06-28 18:44:28
12,0.02,0.0,79083635,75261632,35315024,2904996,66674684,66674684,0,74912716,backup,16,0.98,2019-06-28 18:44:28
13,0.02,0.0,79083635,75248294,35382724,2970652,66674684,66674684,0,74902592,backup,16,0.98,2019-06-28 18:44:28
14,0.02,0.0,79083635,75236876,35432688,3034872,66674684,66674684,0,74894374,backup,16,0.98,2019-06-28 18:44:28
15,0.02,0.0,79083635,75219468,35531364,3110284,66674684,66674684,0,74880832,backup,16,0.98,2019-06-28 18:44:28
16,0.02,0.0,79083635,75248115,35208656,3146524,66674684,66674684,0,74912115,backup,16,0.98,2019-06-28 18:44:28
17,0.02,0.0,79083635,75239558,35242724,3198044,66674684,66674684,0,74906348,backup,16,0.98,2019-06-28 18:44:28
18,0.02,0.0,79083635,75230931,35281624,3245396,66674684,66674684,0,74900403,backup,16,0.98,2019-06-28 18:44:28
19,0.02,0.0,79083635,75304812,34511980,3276236,66674684,66674684,0,74977369,backup,16,0.98,2019-06-28 18:44:28
20,0.02,0.0,79083635,75344204,34096744,3297564,66674684,66674684,0,75019328,backup,16,0.98,2019-06-28 18:44:28
21,0.02,0.0,79083635,75400659,33530848,3298904,66674684,66674684,0,75076857,backup,16,0.98,2019-06-28 18:44:28
22,0.02,0.0,79083635,75397971,33537996,3318632,66674684,66674684,0,75075161,backup,16,0.98,2019-06-28 18:44:28
23,0.02,0.0,79083635,75404857,33450284,3337460,66674684,66674684,0,75083334,backup,16,0.98,2019-06-28 18:44:28
24,0.02,0.0,79083635,75416307,33334328,3338948,66674684,66674684,0,75095398,backup,16,0.98,2019-06-28 18:44:28
25,0.02,0.0,79083635,75443308,33057820,3345392,66674684,66674684,0,75123161,backup,16,0.98,2019-06-28 18:44:28
26,0.02,0.0,79083635,75484768,32655688,3332952,66674684,66674684,0,75164998,backup,16,0.98,2019-06-28 18:44:28
1,0.016,0.0,79083635,75930336,29399152,2133836,66674684,66674684,0,75549299,backup,32,0.5,2019-06-28 20:25:57
2,0.016,0.0,79083635,75897804,29703808,2154488,66674684,66674684,0,75517907,backup,32,0.5,2019-06-28 20:25:57
3,0.019,0.0,79083635,75346995,34737316,2629068,66674684,66674684,0,74982892,backup,32,0.5,2019-06-28 20:25:57
4,0.019,0.0,79083635,75342784,34771160,2637300,66674684,66674684,0,74979417,backup,32,0.5,2019-06-28 20:25:57
5,0.019,0.0,79083635,75327008,34857644,2708620,66674684,66674684,0,74965676,backup,32,0.5,2019-06-28 20:25:57
6,0.02,0.0,79083635,75288800,35061128,2887188,66674684,66674684,0,74935833,backup,32,0.5,2019-06-28 20:25:57
7,0.02,0.0,79083635,75099660,35907284,3932464,66674684,66674684,0,74798336,backup,32,0.5,2019-06-28 20:25:57
8,0.02,0.0,79083635,75071782,35927836,4190640,66674684,66674684,0,74778956,backup,32,0.5,2019-06-28 20:25:57
9,0.02,0.0,79083635,75001792,35862592,4955820,66674684,66674684,0,74746752,backup,32,0.5,2019-06-28 20:25:57
10,0.02,0.0,79083635,74836409,36221408,6250796,66674684,66674684,0,74646003,backup,32,0.5,2019-06-28 20:25:57
11,0.02,0.0,79083635,74791219,36174152,6750012,66674684,66674684,0,74637478,backup,32,0.5,2019-06-28 20:25:57
12,0.02,0.0,79083635,74700723,35935776,7893352,66674684,66674684,0,74659366,backup,32,0.5,2019-06-28 20:25:57
13,0.02,0.0,79083635,74425369,35979000,10603612,66674684,66674684,0,74653670,backup,32,0.5,2019-06-28 20:25:57
14,0.02,0.0,79083635,74154681,36021300,13268196,66674684,66674684,0,74647820,backup,32,0.5,2019-06-28 20:25:57
15,0.02,0.0,79083635,73962720,36360636,14848500,66674684,66674684,0,74613696,backup,32,0.5,2019-06-28 20:25:57
16,0.02,0.0,79083635,73946406,36485248,14887004,66674684,66674684,0,74600710,backup,32,0.5,2019-06-28 20:25:57
17,0.02,0.0,79083635,73903948,36237072,15559784,66674684,66674684,0,74625382,backup,32,0.5,2019-06-28 20:25:57
18,0.02,0.0,79083635,73856755,36067908,16200892,66674684,66674684,0,74638444,backup,32,0.5,2019-06-28 20:25:57
19,0.02,0.0,79083635,73606297,36280024,18493328,66674684,66674684,0,74618854,backup,32,0.5,2019-06-28 20:25:57
20,0.02,0.0,79083635,73565830,36112392,19065652,66674684,66674684,0,74631443,backup,32,0.5,2019-06-28 20:25:57
21,0.02,0.0,79083635,73501465,36619548,19202152,66674684,66674684,0,74583744,backup,32,0.5,2019-06-28 20:25:57
22,0.02,0.0,79083635,73491430,36625084,19296932,66674684,66674684,0,74583174,backup,32,0.5,2019-06-28 20:25:57
23,0.02,0.0,79083635,73483328,36641452,19361576,66674684,66674684,0,74581280,backup,32,0.5,2019-06-28 20:25:57
24,0.02,0.0,79083635,73475104,36660392,19424876,66674684,66674684,0,74579116,backup,32,0.5,2019-06-28 20:25:57
25,0.02,0.0,79083635,73394080,36556568,20338956,66674684,66674684,0,74589113,backup,32,0.5,2019-06-28 20:25:57
